date,open,high,low,close,volume,amount,outstanding_share,turnover
2024-01-04,7.11,7.12,6.78,6.9,31493720.0,217367969.0,337643687.99999994,0.09327501481384129
2024-01-05,6.9,6.96,6.68,6.74,20271360.0,137420499.0,337643687.99999994,0.06003772829302825
2024-01-08,6.78,6.78,6.54,6.56,11992360.0,79407587.0,337643687.99999994,0.03551779709265586
2024-01-09,6.53,6.95,6.51,6.7,19664390.0,132591291.0,337643687.99999994,0.05824006400498742
2024-01-10,6.71,6.82,6.61,6.71,13289540.0,89526999.0,337643687.99999994,0.03935965774665985
2024-01-11,6.67,6.78,6.65,6.68,8126400.0,54444265.0,337643687.99999994,0.024067975468861722
2024-01-12,6.73,6.98,6.73,6.78,14045930.0,96330436.0,337643687.99999994,0.041599859553719844
2024-01-15,6.78,6.88,6.56,6.63,11871400.0,79070902.0,337643687.99999994,0.03515954961373364
2024-01-16,6.57,6.65,6.4,6.51,12753100.0,82779858.0,337643687.99999994,0.037770882303595744
2024-01-17,6.51,6.72,6.45,6.51,18330357.0,120629643.0,337643687.99999994,0.054289055745653396
2024-01-18,6.51,6.64,6.18,6.37,16556844.0,105300741.0,337643687.99999994,0.04903643867318498
2024-01-19,6.37,6.39,6.05,6.09,8861975.0,54939667.0,337643687.99999994,0.026246529447930926
2024-01-22,6.12,6.12,5.62,5.67,10096975.0,59260254.0,337643687.99999994,0.029904231469003506
2024-01-23,5.68,5.75,5.48,5.59,8803100.0,49018385.0,337643687.99999994,0.02607215924024619
2024-01-24,5.6,5.88,5.6,5.87,9502900.0,54743949.0,337643687.99999994,0.028144758328785942
2024-01-25,5.91,6.28,5.91,6.28,9555520.0,58735263.0,337643687.99999994,0.028300603090202006
2024-01-26,6.27,6.5,6.24,6.43,8114260.0,52194523.0,337643687.99999994,0.02403202040607968
2024-01-29,6.49,6.49,6.2,6.2,7215720.0,45516146.0,337643687.99999994,0.021370812653841175
2024-01-30,6.18,6.27,5.99,6.01,5750600.0,35265960.0,337643687.99999994,0.017031563759012137
2024-01-31,6.0,6.06,5.66,5.71,5954840.0,34788972.0,337643687.99999994,0.017636461783938344
2024-02-01,5.66,5.71,5.33,5.43,9716660.0,53216608.0,337643687.99999994,0.02877785175714584
2024-02-02,5.43,5.54,4.91,5.06,9431020.0,49105381.0,337643687.99999994,0.027931871186053392
2024-02-05,5.08,5.11,4.55,4.55,10969490.0,50739655.0,337643687.99999994,0.03248836092561577
2024-02-06,4.41,4.47,4.1,4.25,17537490.0,73406995.0,337643687.99999994,0.05194081993323092
2024-02-07,4.24,4.3,3.83,3.83,21637380.0,84719858.0,337643687.99999994,0.06408347251555907
2024-02-08,3.8,4.13,3.6,4.08,21093845.0,82290181.0,337643687.99999994,0.06247368379651156
2024-02-19,4.12,4.29,4.12,4.29,13966796.0,58855086.0,337643687.99999994,0.04136548822437931
2024-02-20,4.31,4.36,4.2,4.34,9119809.0,39132240.0,337643687.99999994,0.027010156932061474
2024-02-21,4.33,4.63,4.26,4.48,10946540.0,49062949.0,337643687.99999994,0.032420389863766684
2024-02-22,4.49,4.64,4.46,4.63,6902460.0,31497898.0,337643687.99999994,0.02044302987236652
2024-02-23,4.68,4.83,4.63,4.82,8654940.0,40943951.0,337643687.99999994,0.025633353465799133
2024-02-26,4.87,5.05,4.77,4.89,10698341.0,52483913.0,337643687.99999994,0.031685298378804586
2024-02-27,4.87,4.99,4.79,4.99,7999760.0,39448897.0,337643687.99999994,0.023692905522344612
2024-02-28,4.99,5.18,4.53,4.54,14303420.0,69394116.0,337643687.99999994,0.04236246821234817
2024-02-29,4.5,4.76,4.41,4.73,10684260.0,49384979.0,337643687.99999994,0.031643594652360274
2024-03-01,4.74,4.79,4.65,4.75,7282320.0,34351166.0,337643687.99999994,0.021568062009795372
2024-03-04,4.74,4.76,4.55,4.69,6187280.0,28792895.0,337643687.99999994,0.01832487980643074
2024-03-05,4.66,4.66,4.5,4.5,6989880.0,31786516.0,337643687.99999994,0.020701941864821716
2024-03-06,4.5,4.64,4.47,4.58,5604861.0,25612962.0,337643687.99999994,0.0165999282652072
2024-03-07,4.61,4.78,4.61,4.67,7925334.0,37174360.0,337643687.99999994,0.023472477886214777
2024-03-08,4.67,4.73,4.6,4.7,4434200.0,20686997.0,337643687.99999994,0.013132779191773313
2024-03-11,4.68,4.8,4.68,4.78,5637420.0,26772451.0,337643687.99999994,0.016696358321971656
2024-03-12,4.8,4.89,4.76,4.89,7109340.0,34436430.0,337643687.99999994,0.021055746790681902
2024-03-13,4.9,4.91,4.8,4.85,5091375.0,24673420.0,337643687.99999994,0.015079135730800337
2024-03-14,4.87,4.98,4.81,4.89,6644328.0,32576188.0,337643687.99999994,0.01967851980102765
2024-03-15,4.87,5.02,4.84,5.0,7213510.0,35696409.0,337643687.99999994,0.02136426729232978
2024-03-18,5.02,5.09,5.01,5.09,6015000.0,30364940.0,337643687.99999994,0.017814637778746218
2024-03-19,5.09,5.17,5.05,5.06,5175940.0,26430480.0,337643687.99999994,0.015329592063927465
2024-03-20,5.08,5.2,5.05,5.2,5547276.0,28509852.0,337643687.99999994,0.016429378653155812
2024-03-21,5.19,5.29,5.14,5.26,6604940.0,34494025.0,337643687.99999994,0.019561864281022783
2024-03-22,5.26,5.29,5.11,5.14,6090040.0,31486491.0,337643687.99999994,0.018036883899929447
2024-03-25,5.15,5.16,5.02,5.04,5237394.0,26685646.0,337643687.99999994,0.015511600501176852
2024-03-26,5.04,5.08,4.9,5.05,6781202.0,33929662.0,337643687.99999994,0.02008389980623598
2024-03-27,5.04,5.09,4.91,4.91,4722760.0,23618112.0,337643687.99999994,0.013987407932826516
2024-03-28,4.93,5.1,4.91,5.04,5608921.0,28194815.0,337643687.99999994,0.016611952775495098
2024-03-29,5.06,5.16,5.04,5.16,5786440.0,29533912.0,337643687.99999994,0.017137711160174277
2024-04-01,5.16,5.27,5.16,5.26,5880350.0,30734809.0,337643687.99999994,0.01741584459887786
2024-04-02,5.28,5.36,5.27,5.29,5709399.0,30313377.0,337643687.99999994,0.016909538673206298
2024-04-03,5.29,5.38,5.26,5.35,6279580.0,33392993.0,337643687.99999994,0.018598244904847742
2024-04-08,5.3,5.35,5.16,5.19,5144990.0,27059310.0,337643687.99999994,0.015237927385747549
2024-04-09,5.24,5.31,5.2,5.3,3462600.0,18155822.0,337643687.99999994,0.010255189488393459
2024-04-10,5.27,5.3,5.14,5.18,3936028.0,20457521.0,337643687.99999994,0.011657342162427751
2024-04-11,5.1,5.32,5.07,5.23,4219840.0,22130056.0,337643687.99999994,0.012497908742188603
2024-04-12,5.2,5.27,5.07,5.09,5028900.0,25918605.0,337643687.99999994,0.014894103395766725
2024-04-15,5.03,5.11,4.64,4.74,10736322.0,51688104.0,337643687.99999994,0.03179778678403727
2024-04-16,4.7,4.71,4.27,4.27,10553680.0,45875784.0,337643687.99999994,0.03125685559980023
2024-04-17,4.27,4.65,4.27,4.65,9718433.0,43812867.0,337643687.99999994,0.028783102854865163
2024-04-18,4.65,4.66,4.47,4.53,6579981.0,29908236.0,337643687.99999994,0.019487943159772623
2024-04-19,4.5,4.58,4.42,4.46,4586000.0,20587900.0,337643687.99999994,0.013582365561650898
2024-04-22,4.44,4.49,4.32,4.35,4543381.0,19898219.0,337643687.99999994,0.013456140782350419
2024-04-23,4.35,4.5,4.35,4.46,4808580.0,21360279.0,337643687.99999994,0.014241581202015543
2024-04-24,4.47,4.57,4.46,4.57,4108320.0,18614210.0,337643687.99999994,0.01216761973053677
2024-04-25,4.57,4.68,4.51,4.66,3923700.0,18169609.0,337643687.99999994,0.011620830299661935
2024-04-26,4.66,4.74,4.54,4.69,5580136.0,26021219.0,337643687.99999994,0.016526700182234715
2024-04-29,4.69,4.86,4.69,4.86,4488260.0,21604758.0,337643687.99999994,0.013292888804128928
2024-04-30,4.95,5.05,4.89,4.95,7811140.0,38712208.0,337643687.99999994,0.02313426928330436
2024-05-06,4.99,5.43,4.99,5.22,15113440.0,79411720.0,337643687.99999994,0.044761506099885995
2024-05-07,5.2,5.22,5.1,5.2,8568559.0,44198677.0,337643687.99999994,0.025377518681764907
2024-05-08,5.2,5.24,5.15,5.2,5782996.0,30050436.0,337643687.99999994,0.017127511058343852
2024-05-09,5.18,5.37,5.18,5.32,5675840.0,29987414.0,337643687.99999994,0.016810146914400487
2024-05-10,5.29,5.38,5.26,5.29,4925161.0,26093606.0,337643687.99999994,0.01458685938769867
2024-05-13,5.54,5.66,5.27,5.31,13987200.0,75280524.0,337643687.99999994,0.041425918792831105
2024-05-14,5.32,5.34,5.2,5.26,10325761.0,54399643.0,337643687.99999994,0.030581827432236797
2024-05-15,5.28,5.33,5.2,5.21,5902440.0,31077957.0,337643687.99999994,0.017481268596971376
2024-05-16,5.25,5.37,5.25,5.31,5699580.0,30299977.0,337643687.99999994,0.01688045772086224
2024-05-17,5.28,5.43,5.28,5.38,5755820.0,30882530.0,337643687.99999994,0.017047023843668005
2024-05-20,5.42,5.45,5.35,5.39,5775807.0,31157284.0,337643687.99999994,0.017106219382368556
2024-05-21,5.35,5.41,5.32,5.39,4592400.0,24683122.0,337643687.99999994,0.013601320454715566
2024-05-22,5.37,5.39,5.32,5.35,3631860.0,19435087.0,337643687.99999994,0.01075648717591309
2024-05-23,5.35,5.35,5.18,5.21,4930340.0,25818461.0,337643687.99999994,0.014602198042570845
2024-05-24,5.22,5.31,5.18,5.25,4848160.0,25532853.0,337643687.99999994,0.014358805368812346
2024-05-27,5.24,5.26,5.16,5.24,3986020.0,20747752.0,337643687.99999994,0.011805403570879135
2024-05-28,5.25,5.25,5.16,5.18,3439620.0,17897461.0,337643687.99999994,0.010187129575483136
2024-05-29,5.17,5.29,5.1,5.24,4062840.0,21260632.0,337643687.99999994,0.012032921521695975
2024-05-30,5.19,5.25,5.14,5.15,3324500.0,17197702.0,337643687.99999994,0.009846178436482427
2024-05-31,5.17,5.18,5.08,5.11,3196740.0,16330487.0,337643687.99999994,0.009467791383679
2024-06-03,5.08,5.14,4.81,4.92,5882140.0,29140996.0,337643687.99999994,0.017421146045531882
2024-06-04,4.92,4.94,4.71,4.79,5055100.0,24121484.0,337643687.99999994,0.01497169998925021
2024-06-05,4.83,4.84,4.61,4.61,5463700.0,25539353.0,337643687.99999994,0.01618185144334758
2024-06-06,4.61,4.64,4.23,4.3,9441220.0,41347511.0,337643687.99999994,0.027962080546875205
2024-06-07,4.32,4.68,4.32,4.66,10052744.0,45835031.0,337643687.99999994,0.029773232426012364
2024-06-11,4.74,4.77,4.5,4.6,6686961.0,30694033.0,337643687.99999994,0.019804786044156707
2024-06-12,4.61,4.73,4.56,4.7,4521869.0,21082127.0,337643687.99999994,0.013392428648036804
2024-06-13,4.7,4.72,4.62,4.67,3602799.0,16776300.0,337643687.99999994,0.010670417152889293
2024-06-14,4.67,4.74,4.6,4.71,4323000.0,20302738.0,337643687.99999994,0.012803437924774713
2024-06-17,4.69,4.79,4.6,4.61,5086640.0,23831767.0,337643687.99999994,0.015065112071634523
2024-06-18,4.63,4.67,4.57,4.66,3108420.0,14402715.0,337643687.99999994,0.009206213859386587
2024-06-19,4.68,4.82,4.67,4.78,5646040.0,26847618.0,337643687.99999994,0.016721888193568128
2024-06-20,4.77,4.81,4.56,4.59,5353140.0,24916154.0,337643687.99999994,0.01585440566565545
2024-06-21,4.58,4.64,4.44,4.59,4172020.0,19135345.0,337643687.99999994,0.012356280150571039
2024-06-24,4.56,4.59,4.36,4.39,5163040.0,22931059.0,337643687.99999994,0.015291386107593993
2024-06-25,4.43,4.63,4.43,4.54,5062340.0,22920561.0,337643687.99999994,0.014993142712029613
2024-06-26,4.55,4.65,4.46,4.64,5100393.0,23198633.0,337643687.99999994,0.01510584435980927
2024-06-27,4.63,4.72,4.61,4.65,5228340.0,24370093.0,337643687.99999994,0.015484785250894431
2024-06-28,4.64,4.72,4.56,4.63,3662780.0,17049659.0,337643687.99999994,0.010848063003031766
2024-07-01,4.64,4.72,4.62,4.68,3809400.0,17752239.0,332638717.00000006,0.011452064372891384
2024-07-02,4.69,4.88,4.67,4.83,5745454.0,27543528.0,332638717.00000006,0.017272354979651988
2024-07-03,4.82,4.85,4.78,4.79,3086000.0,14822868.0,332638717.00000006,0.009277332560178193
2024-07-04,4.84,4.84,4.6,4.63,3425200.0,16030223.0,332638717.00000006,0.010297057513001409
2024-07-05,4.64,4.69,4.51,4.67,3436420.0,15886354.0,332638717.00000006,0.010330787801830055
2024-07-08,4.67,4.68,4.46,4.49,5236800.0,23701752.0,332638717.00000006,0.015743206465048985
2024-07-09,4.49,4.58,4.38,4.58,5240200.0,23546267.0,332638717.00000006,0.015753427764694027
2024-07-10,4.57,4.57,4.42,4.43,4821800.0,21575094.0,332638717.00000006,0.014495606655433315
2024-07-11,4.52,4.66,4.5,4.65,5503762.0,25284479.0,332638717.00000006,0.01654576487559023
2024-07-12,4.66,4.78,4.64,4.69,4571380.0,21555413.0,332638717.00000006,0.013742777873929808
2024-07-15,4.66,4.68,4.56,4.6,3062720.0,14091834.0,332638717.00000006,0.009207346720255657
2024-07-16,4.6,4.62,4.5,4.52,3608062.0,16398250.0,332638717.00000006,0.010846789070557892
2024-07-17,4.54,4.56,4.47,4.49,2587622.0,11629181.0,332638717.00000006,0.007779076420620031
2024-07-18,4.48,4.5,4.39,4.47,4421100.0,19652350.0,332638717.00000006,0.013290996429618862
2024-07-19,4.45,4.47,4.36,4.44,3683500.0,16276785.0,332638717.00000006,0.011073575659564606
2024-07-22,4.45,4.52,4.43,4.5,2434301.0,10909694.0,332638717.00000006,0.007318152925655974
2024-07-23,4.56,4.62,4.5,4.5,4050261.0,18518352.0,332638717.00000006,0.01217615627106931
2024-07-24,4.52,4.57,4.42,4.45,4455323.0,19953372.0,332638717.00000006,0.013393879823075433
2024-07-25,4.5,4.58,4.42,4.57,4200560.0,18930607.0,332638717.00000006,0.012627994834407684
2024-07-26,4.55,4.6,4.54,4.58,3901260.0,17849511.0,332638717.00000006,0.011728219839183662
2024-07-29,4.57,4.7,4.54,4.67,3703920.0,17181665.0,332638717.00000006,0.0111349635827269
2024-07-30,4.66,4.71,4.65,4.69,3560201.0,16690357.0,332638717.00000006,0.010702906240466287
2024-07-31,4.7,4.79,4.68,4.77,5481302.0,26048691.0,332638717.00000006,0.01647824417264091
2024-08-01,4.77,4.83,4.74,4.81,4728880.0,22652361.0,332638717.00000006,0.014216264548663465
2024-08-02,4.78,4.81,4.7,4.74,3928100.0,18685514.0,332638717.00000006,0.011808907981087479
2024-08-05,4.67,4.79,4.66,4.66,3583340.0,16932850.0,332638717.00000006,0.010772468197080016
2024-08-06,4.69,4.74,4.67,4.74,3138200.0,14789703.0,332638717.00000006,0.009434259572375633
2024-08-07,4.73,4.75,4.68,4.72,2158340.0,10176862.0,332638717.00000006,0.006488541139965976
2024-08-08,4.7,4.74,4.66,4.72,2327766.0,10953014.0,332638717.00000006,0.006997880526336925
2024-08-09,4.72,4.76,4.66,4.69,2284200.0,10764346.0,332638717.00000006,0.006866909602708694
2024-08-12,4.71,4.76,4.66,4.68,3079740.0,14498575.0,332638717.00000006,0.009258513343772905
2024-08-13,4.7,4.74,4.62,4.74,3164841.0,14867730.0,332638717.00000006,0.009514349467623756
2024-08-14,4.72,4.75,4.71,4.72,2192701.0,10368644.0,332638717.00000006,0.006591839397937551
2024-08-15,4.7,4.73,4.63,4.7,3047000.0,14279135.0,332638717.00000006,0.009160088240720335
2024-08-16,4.7,4.72,4.59,4.61,3797400.0,17612030.0,332638717.00000006,0.01141598919767358
2024-08-19,4.6,4.63,4.56,4.61,2406680.0,11065641.0,332638717.00000006,0.007235116891098397
2024-08-20,4.61,4.62,4.47,4.49,3363520.0,15215640.0,332638717.00000006,0.010111631112381904
2024-08-21,4.5,4.54,4.45,4.49,2584700.0,11620855.0,332638717.00000006,0.0077702921154544965
2024-08-22,4.48,4.52,4.4,4.41,3217740.0,14305978.0,332638717.00000006,0.009673377858777634
2024-08-23,4.41,4.43,4.36,4.39,3468000.0,15245489.0,332638717.00000006,0.010425725637944904
2024-08-26,4.38,4.48,4.35,4.47,3707800.0,16455116.0,332638717.00000006,0.011146627889380655
2024-08-27,4.48,4.48,4.39,4.41,2694100.0,11946403.0,332638717.00000006,0.008099177462856795
2024-08-28,4.42,4.5,4.37,4.45,3004800.0,13373012.0,332638717.00000006,0.00903322387453773
2024-08-29,4.45,4.47,4.38,4.45,3438000.0,15231304.0,332638717.00000006,0.010335537699900399
2024-08-30,4.46,4.54,4.42,4.48,4772620.0,21460610.0,332638717.00000006,0.014347758562332355
2024-09-02,4.48,4.53,4.39,4.4,4126600.0,18446009.0,332638717.00000006,0.012405651504481962
2024-09-03,4.4,4.45,4.37,4.42,3369141.0,14838938.0,332638717.00000006,0.010128529325706842
2024-09-04,4.41,4.42,4.35,4.35,2966240.0,12979265.0,332638717.00000006,0.008917302311504526
2024-09-05,4.37,4.41,4.36,4.4,2409960.0,10566898.0,332638717.00000006,0.007244977438991263
2024-09-06,4.41,4.42,4.33,4.33,2751780.0,12005578.0,332638717.00000006,0.008272578805070365
2024-09-09,4.32,4.38,4.27,4.35,2376782.0,10317374.0,332638717.00000006,0.007145235592043242
2024-09-10,4.35,4.43,4.3,4.37,2590220.0,11303242.0,332638717.00000006,0.007786886696054685
2024-09-11,4.36,4.38,4.31,4.33,1905680.0,8285816.0,332638717.00000006,0.005728978325755145
2024-09-12,4.33,4.46,4.33,4.41,4106079.0,18089810.0,332638717.00000006,0.012343959948594918
2024-09-13,4.4,4.47,4.37,4.39,3092620.0,13653481.0,332638717.00000006,0.009297234031840015
2024-09-18,4.39,4.43,4.19,4.27,3490580.0,14927180.0,332638717.00000006,0.010493607092646403
2024-09-19,4.31,4.47,4.29,4.45,3813373.0,16759977.0,332638717.00000006,0.011464008262153077
2024-09-20,4.46,4.47,4.41,4.43,2697360.0,11957420.0,332638717.00000006,0.008108977885457632
2024-09-23,4.43,4.44,4.38,4.43,1597880.0,7054625.0,332638717.00000006,0.004803650081418513
2024-09-24,4.41,4.71,4.41,4.66,7649280.0,35043292.0,332638717.00000006,0.022995759690835983
2024-09-25,4.78,5.06,4.69,4.79,15793991.0,76799605.0,332638717.00000006,0.04748091605944956
2024-09-26,4.85,5.0,4.81,4.99,15354872.0,75316969.0,332638717.00000006,0.04616080815391071
2024-09-27,4.99,5.15,4.89,5.07,15490486.0,77608627.0,332638717.00000006,0.0465684997215763
2024-09-30,5.53,5.58,5.17,5.48,28583827.0,155413818.0,332638717.00000006,0.08593054728502934
2024-10-08,6.02,6.03,5.48,5.7,28072105.0,160244895.0,332638717.00000006,0.08439217555062899
2024-10-09,5.5,5.54,5.17,5.2,17896382.0,96260509.0,332638717.00000006,0.053801259701227136
2024-10-10,5.21,5.42,5.11,5.3,11913740.0,62792206.0,332638717.00000006,0.03581585483327847
2024-10-11,5.29,5.55,5.23,5.32,14610500.0,78596384.0,332638717.00000006,0.043923028959975206
2024-10-14,5.42,5.5,5.33,5.41,12180560.0,65788835.0,332638717.00000006,0.036617986354246304
2024-10-15,5.39,5.42,5.21,5.24,9830900.0,52308072.0,332638717.00000006,0.029554286670724496
2024-10-16,5.3,5.38,5.26,5.34,9044200.0,48288651.0,332638717.00000006,0.027189258308737398
2024-10-17,5.35,5.38,5.18,5.19,7853161.0,41432227.0,332638717.00000006,0.023608679924051048
2024-10-18,5.16,5.3,5.13,5.24,7800661.0,40677100.0,332638717.00000006,0.023450851032473165
2024-10-21,5.24,5.55,5.18,5.38,14509922.0,77415623.0,332638717.00000006,0.043620664878887196
2024-10-22,5.35,5.41,5.32,5.37,7186660.0,38531417.0,332638717.00000006,0.02160500156089767
2024-10-23,5.36,5.45,5.35,5.38,6725315.0,36323328.0,332638717.00000006,0.02021807641832625
2024-10-24,5.36,5.46,5.34,5.44,6737134.0,36532084.0,332638717.00000006,0.02025360745965118
2024-10-25,5.44,5.53,5.44,5.52,7057180.0,38741560.0,332638717.00000006,0.021215750420297583
2024-10-28,5.55,5.74,5.55,5.73,11147081.0,63217553.0,332638717.00000006,0.0335110750201697
2024-10-29,5.76,5.83,5.55,5.58,9677420.0,54654981.0,332638717.00000006,0.029092885179688804
2024-10-30,5.58,5.63,5.5,5.57,5441860.0,30229983.0,332638717.00000006,0.016359671084229196
2024-10-31,5.57,5.63,5.53,5.58,7505540.0,41869704.0,332638717.00000006,0.02256363921701874
2024-11-01,5.56,5.61,5.37,5.46,9398120.0,51499530.0,332638717.00000006,0.028253235476494453
2024-11-04,5.46,5.54,5.37,5.52,6659685.0,36373675.0,332638717.00000006,0.020020775272530884
2024-11-05,5.52,6.07,5.52,6.07,24113297.0,141266983.0,332638717.00000006,0.07249095119615916
2024-11-06,6.68,6.68,6.68,6.68,5336487.0,35647733.0,332638717.00000006,0.01604289196437707
2024-11-07,7.35,7.35,6.7,7.35,54750562.0,394428627.0,332638717.00000006,0.16459467645192966
2024-11-08,8.09,8.09,7.9,8.09,13387407.0,108202043.0,332638717.00000006,0.04024608776975291
2024-11-11,8.17,8.9,7.5,8.06,82805617.0,686829348.0,332638717.00000006,0.24893559519110334
2024-11-12,7.8,8.86,7.25,8.49,76518769.0,595803040.0,332638717.00000006,0.23003566659379576
2024-11-13,8.1,8.3,7.64,7.66,47259468.0,372796972.0,332638717.00000006,0.14207446573334392
2024-11-14,7.96,8.43,7.96,8.43,32540523.0,272921638.0,332638717.00000006,0.09782542240866085
2024-11-15,8.8,9.27,8.2,8.4,52305756.0,461395932.0,332638717.00000006,0.15724494271663508
2024-11-18,9.0,9.24,8.68,9.24,58419038.0,532822034.0,332638717.00000006,0.17562308599212156
2024-11-19,9.24,10.16,8.52,10.16,45101594.0,442216032.0,332638717.00000006,0.13558732551268227
2024-11-20,11.18,11.18,11.1,11.18,12719721.0,142191928.0,332638717.00000006,0.03823884698304677
2024-11-21,12.3,12.3,10.58,12.3,93542817.0,1106206047.0,332638717.00000006,0.2812144594701524
2024-11-22,12.37,13.53,12.35,13.53,89127155.0,1192403556.0,332638717.00000006,0.26793981110743637
2024-11-25,12.18,12.84,12.18,12.18,58244266.0,713837751.0,332638717.00000006,0.1750976751151911
2024-11-26,10.96,11.02,10.96,10.96,7996600.0,87644886.0,332638717.00000006,0.024039895512223245
2024-11-27,9.86,10.39,9.86,9.86,59363892.0,588224567.0,332638717.00000006,0.1784635671258917
2024-11-28,9.6,9.7,9.08,9.15,72022326.0,668384841.0,332638717.00000006,0.21651816917030733
2024-11-29,8.93,9.06,8.75,8.94,50500596.0,449184210.0,332638717.00000006,0.15181815410862107
2024-12-02,8.94,9.18,8.94,9.05,40207150.0,364120053.0,332638717.00000006,0.12087333177153876
2024-12-03,9.16,9.18,8.92,9.1,31899794.0,288129086.0,332638717.00000006,0.0958992214968169
2024-12-04,9.01,9.05,8.77,8.87,27744940.0,247150962.0,332638717.00000006,0.08340863099228463
2024-12-05,8.83,9.05,8.81,9.05,24614900.0,220416870.0,332638717.00000006,0.0739989025390571
2024-12-06,9.06,9.18,8.9,9.11,29515660.0,267594336.0,332638717.00000006,0.08873188384742356
2024-12-09,9.14,9.34,8.81,8.93,25044166.0,225517539.0,332638717.00000006,0.07528938971947753
