date,open,high,low,close,volume,amount,outstanding_share,turnover
2019-02-27,4.56,4.68,4.53,4.58,3888319.0,17968528.0,374977200.0,0.010369481131119438
2019-02-28,4.62,4.65,4.56,4.59,3038388.0,13977890.0,374977200.0,0.008102860653927759
2019-03-01,4.64,4.84,4.57,4.84,5553239.0,26095846.0,374977200.0,0.01480953775322873
2019-03-04,4.89,4.89,4.74,4.83,9687381.0,46574031.0,374977200.0,0.025834586742873967
2019-03-05,4.77,4.83,4.73,4.83,5865635.0,27990501.0,374977200.0,0.015642644406113224
2019-03-06,4.83,4.88,4.79,4.87,6005667.0,29109678.0,374977200.0,0.016016085778015304
2019-03-07,4.86,4.99,4.8,4.98,5893813.0,28941422.0,374977200.0,0.015717790308317412
2019-03-08,4.9,4.98,4.66,4.67,6146800.0,29628084.0,374977200.0,0.016392463328437034
2019-03-11,4.67,4.85,4.65,4.85,4606970.0,21863667.0,374977200.0,0.01228600032215292
2019-03-12,4.85,5.12,4.85,5.02,7287728.0,36297299.0,374977200.0,0.019435122988811053
2019-03-13,5.02,5.36,4.96,5.07,9272646.0,47920317.0,374977200.0,0.024728559496417384
2019-03-14,4.99,5.07,4.7,4.8,4943764.0,24111925.0,374977200.0,0.013184172264340339
2019-03-15,4.85,4.92,4.8,4.91,2930900.0,14317272.0,374977200.0,0.007816208558813709
2019-03-18,4.95,5.08,4.9,5.07,3762654.0,18819875.0,374977200.0,0.010034354088728594
2019-03-19,5.06,5.17,4.98,5.05,3451516.0,17513182.0,374977200.0,0.009204602306486901
2019-03-20,5.05,5.16,4.96,5.11,3809572.0,19361292.0,374977200.0,0.010159476362829527
2019-03-21,5.15,5.27,5.1,5.26,4857800.0,25310630.0,374977200.0,0.01295492099252968
2019-03-22,5.2,5.44,5.13,5.35,6566221.0,34841127.0,374977200.0,0.017510987334696616
2019-03-25,5.25,5.54,5.19,5.42,5345102.0,29004371.0,374977200.0,0.014254472005231252
2019-03-26,5.38,5.45,5.16,5.2,4706806.0,24782314.0,374977200.0,0.012552245843213935
2019-03-27,5.25,5.28,5.0,5.15,4374126.0,22524493.0,374977200.0,0.011665045234750274
2019-03-28,5.21,5.27,5.08,5.12,3014956.0,15649183.0,374977200.0,0.00804037152125516
2019-03-29,5.11,5.37,5.1,5.35,3509470.0,18427229.0,374977200.0,0.009359155703333429
2019-04-01,5.34,5.47,5.33,5.39,5657819.0,30572987.0,374977200.0,0.015088434710163712
2019-04-02,5.41,5.53,5.4,5.42,3583697.0,19490782.0,374977200.0,0.009557106405402782
2019-04-03,5.37,5.55,5.37,5.52,4197167.0,22815973.0,374977200.0,0.011193125875386557
2019-04-04,5.5,5.9,5.48,5.77,6460441.0,36929950.0,374977200.0,0.017228890183189804
2019-04-08,5.77,5.79,5.61,5.71,6102074.0,34708264.0,374977200.0,0.016273186743087312
2019-04-09,5.73,5.99,5.62,5.98,5036307.0,29244638.0,374977200.0,0.013430968602891056
2019-04-10,6.0,6.37,5.85,6.24,9694366.0,60461900.0,374977200.0,0.025853214542110828
2019-04-11,6.1,6.55,6.08,6.12,10767369.0,67900769.0,374977200.0,0.02871472985557522
2019-04-12,6.07,6.49,6.03,6.4,8093725.0,50840366.0,374977200.0,0.021584579009070418
2019-04-15,6.47,6.5,6.19,6.29,5762562.0,36574996.0,374977200.0,0.0153677663601947
2019-04-16,6.22,6.33,6.11,6.29,4458987.0,27677795.0,374977200.0,0.011891354994383659
2019-04-17,6.3,6.37,6.21,6.25,3095243.0,19430698.0,374977200.0,0.008254483205912252
2019-04-18,6.26,6.55,6.15,6.51,6185790.0,39464741.0,374977200.0,0.01649644298373341
2019-04-19,6.48,6.98,6.45,6.98,7537565.0,50908856.0,374977200.0,0.020101395498179624
2019-05-09,6.28,6.28,6.28,6.28,132900.0,834612.0,374977200.0,0.00035442154883016887
2019-05-10,5.65,6.12,5.65,5.9,32015049.0,183237214.0,374977200.0,0.08537865502222536
2019-05-13,5.42,5.54,5.31,5.38,22429500.0,120180873.0,374977200.0,0.05981563679071687
2019-05-14,5.11,5.33,5.11,5.2,9250800.0,48566251.0,374977200.0,0.024670299954237217
2019-05-15,5.25,5.3,5.21,5.24,5796303.0,30387638.0,374977200.0,0.015457747831068128
2019-05-16,5.24,5.24,5.11,5.21,4891921.0,25346813.0,374977200.0,0.013045915858350854
2019-05-17,5.22,5.32,5.1,5.12,5543603.0,28928591.0,374977200.0,0.014783840190816935
2019-05-20,5.1,5.1,4.78,4.96,5993006.0,29396307.0,374977200.0,0.015982321058453687
2019-05-21,4.9,5.05,4.88,5.0,3410122.0,17007346.0,374977200.0,0.009094211594731626
2019-05-22,5.0,5.09,4.94,5.08,3595486.0,17922211.0,374977200.0,0.0095885456502422
2019-05-23,5.06,5.06,4.88,4.91,2791802.0,13896061.0,374977200.0,0.007445258005020039
2019-05-24,4.85,4.93,4.85,4.88,1632500.0,7988012.0,374977200.0,0.004353598032093685
2019-05-27,4.88,5.0,4.84,4.97,2215384.0,10924066.0,374977200.0,0.005908049876099134
2019-05-28,4.97,5.35,4.96,5.18,6565813.0,34124468.0,374977200.0,0.017509899268542194
2019-05-29,5.27,5.31,5.14,5.25,3437279.0,17968437.0,374977200.0,0.009166634664720948
2019-05-30,5.22,5.35,5.17,5.28,3446702.0,18212435.0,374977200.0,0.009191764192596243
2019-05-31,5.28,5.57,5.26,5.43,4734297.0,25804492.0,374977200.0,0.012625559634025748
2019-06-03,5.38,5.86,5.38,5.79,7545671.0,42965845.0,374977200.0,0.020123012812512334
2019-06-04,5.73,5.86,5.64,5.82,4794716.0,27501309.0,374977200.0,0.012786686763888578
2019-06-05,5.78,5.89,5.65,5.67,3315112.0,19107177.0,374977200.0,0.00884083618950699
2019-06-06,5.74,5.99,5.67,5.9,6506052.0,38273741.0,374977200.0,0.01735052691203625
2019-06-10,5.87,5.87,5.68,5.82,3141225.0,18216330.0,374977200.0,0.008377109328247158
2019-06-11,5.76,5.87,5.74,5.82,4712091.0,27404530.0,374977200.0,0.012566340033474035
2019-06-12,5.8,5.94,5.76,5.82,4614579.0,27045943.0,374977200.0,0.012306292222567131
2019-06-13,5.74,5.89,5.72,5.75,2830408.0,16349360.0,374977200.0,0.007548213598053429
2019-06-14,5.79,5.86,5.71,5.8,4206312.0,24292026.0,374977200.0,0.011217514024852712
2019-06-17,5.77,5.84,5.22,5.22,7472200.0,39885722.0,374977200.0,0.019927078233023234
2019-06-18,5.18,5.29,4.87,5.15,7447456.0,37848731.0,374977200.0,0.019861090220952102
2019-06-19,5.25,5.67,5.17,5.67,13270646.0,73823655.0,374977200.0,0.03539054107823089
2019-06-20,5.67,5.88,5.48,5.55,11881745.0,67034859.0,374977200.0,0.031686579877389875
2019-06-21,5.74,5.97,5.64,5.94,12378539.0,72617138.0,374977200.0,0.03301144442915463
2019-06-24,5.96,6.14,5.78,6.04,8422429.0,50423026.0,374977200.0,0.022461176306186083
2019-06-25,6.04,6.18,5.8,5.84,6556492.0,38871005.0,374977200.0,0.017485041757205506
2019-06-26,5.93,5.93,5.74,5.77,3690912.0,21483341.0,374977200.0,0.00984303045625174
2019-06-27,5.78,5.9,5.75,5.82,4374488.0,25493746.0,374977200.0,0.011666010626779442
2019-06-28,5.83,5.86,5.58,5.8,4114364.0,23582244.0,374977200.0,0.01097230444944386
2019-07-01,5.85,5.9,5.7,5.8,4245598.0,24541840.0,374977200.0,0.011322283061476805
2019-07-02,5.75,5.79,5.64,5.69,3450188.0,19695704.0,374977200.0,0.009201060757827409
2019-07-03,5.71,5.72,5.57,5.62,2357905.0,13267784.0,374977200.0,0.006288128984908949
2019-07-04,5.6,5.7,5.45,5.7,4375735.0,24372422.0,374977200.0,0.011669336162305335
2019-07-05,5.7,5.71,5.58,5.65,2245900.0,12662876.0,374977200.0,0.00598943082406077
2019-07-08,5.62,5.65,5.33,5.33,3740709.0,20267751.0,374977200.0,0.009975830530496254
2019-07-09,5.35,5.47,5.23,5.43,1737400.0,9348401.0,374977200.0,0.004633348374247821
2019-07-10,5.42,5.49,5.34,5.35,2136749.0,11523205.0,374977200.0,0.0056983437926359255
2019-07-11,5.39,5.47,5.3,5.41,1462997.0,7912379.0,374977200.0,0.003901562548336272
2019-07-12,5.47,5.62,5.4,5.62,2667928.0,14690434.0,374977200.0,0.007114907253027651
2019-07-15,5.62,5.62,5.47,5.58,2487600.0,13800859.0,374977200.0,0.006634003347403522
2019-07-16,5.6,5.62,5.47,5.52,2078767.0,11490669.0,374977200.0,0.005543715724582721
2019-07-17,5.53,5.53,5.45,5.45,1204900.0,6609702.0,374977200.0,0.003213262032998273
2019-07-18,5.49,5.56,5.39,5.49,1829297.0,10047923.0,374977200.0,0.00487842194138737
2019-07-19,5.53,5.54,5.46,5.5,1256574.0,6907677.0,374977200.0,0.003351067744918891
2019-07-22,5.52,5.52,5.21,5.35,1858633.0,9980118.0,374977200.0,0.004956656031353373
2019-07-23,5.44,5.54,5.3,5.52,1766905.0,9625851.0,374977200.0,0.00471203315828269
2019-07-24,5.54,5.62,5.49,5.6,2822847.0,15736338.0,374977200.0,0.00752804970542209
2019-07-25,5.58,5.65,5.51,5.59,1968288.0,10992396.0,374977200.0,0.005249087144498386
2019-07-26,5.59,5.77,5.56,5.72,2872427.0,16402829.0,374977200.0,0.0076602710778148645
2019-07-29,5.69,5.75,5.65,5.73,1582947.0,9018241.0,374977200.0,0.004221448664078776
2019-07-30,5.68,5.85,5.68,5.79,2278491.0,13196974.0,374977200.0,0.006076345441802862
2019-07-31,5.82,5.82,5.73,5.8,1532500.0,8867772.0,374977200.0,0.004086915151107854
2019-08-01,5.74,5.81,5.71,5.73,1905600.0,10972490.0,374977200.0,0.005081908980065988
2019-08-02,5.63,5.97,5.58,5.73,4376880.0,25416720.0,374977200.0,0.011672389681292623
2019-08-05,5.75,5.78,5.66,5.7,1961492.0,11236342.0,374977200.0,0.005230963375906589
2019-08-06,5.53,5.85,5.44,5.83,4190740.0,23653489.0,374977200.0,0.011175986166625598
2019-08-07,5.83,5.92,5.71,5.75,3238653.0,18879609.0,374977200.0,0.008636933125534032
2019-08-08,5.79,6.08,5.72,6.05,5095723.0,30149387.0,374977200.0,0.013589420903457597
2019-08-09,6.01,6.13,5.94,6.02,4837450.0,29194083.0,374977200.0,0.012900651026249063
2019-08-12,6.03,6.09,5.94,6.03,1880575.0,11276746.0,374977200.0,0.005015171589099284
2019-08-13,5.99,6.08,5.94,5.96,1997995.0,11987156.0,374977200.0,0.005328310627952846
2019-08-14,6.0,6.03,5.81,5.88,2870071.0,16929272.0,374977200.0,0.0076539880291388385
2019-08-15,5.8,5.89,5.6,5.86,1816553.0,10544339.0,374977200.0,0.0048444358750345355
2019-08-16,5.86,5.91,5.7,5.72,3037000.0,17611426.0,374977200.0,0.008099159095539675
2019-08-19,5.76,5.98,5.68,5.98,3985125.0,23428898.0,374977200.0,0.010627646160886581
2019-08-20,6.0,6.03,5.93,6.0,2842821.0,17010154.0,374977200.0,0.0075813169440702
2019-08-21,6.0,6.08,5.94,6.06,2949964.0,17731543.0,374977200.0,0.007867048983244848
2019-08-22,6.02,6.06,5.92,5.94,2035300.0,12152072.0,374977200.0,0.00542779667670461
2019-08-23,5.97,6.53,5.93,6.53,12954948.0,82049971.0,374977200.0,0.034548628556616244
2019-08-26,6.33,6.55,6.25,6.35,6378235.0,40974285.0,374977200.0,0.017009660854046593
2019-08-27,6.44,6.44,6.29,6.39,4411595.0,28073414.0,374977200.0,0.011764968643426854
2019-08-28,6.27,6.37,6.15,6.22,4768922.0,29628016.0,374977200.0,0.012717898581567093
2019-08-29,6.19,6.27,6.19,6.27,2414955.0,15080766.0,374977200.0,0.006440271568511366
2019-08-30,6.25,6.33,6.1,6.15,2988255.0,18574446.0,374977200.0,0.007969164525203132
2019-09-02,6.06,6.34,6.06,6.3,3622255.0,22514789.0,374977200.0,0.009659933990653298
2019-09-03,6.26,6.41,6.23,6.31,2638500.0,16744107.0,374977200.0,0.007036427814811141
2019-09-04,6.28,6.34,6.2,6.26,2631810.0,16516053.0,374977200.0,0.007018586730073189
2019-09-05,6.28,6.42,6.26,6.29,2608100.0,16516039.0,374977200.0,0.006955356218991448
2019-09-06,6.29,6.54,6.25,6.45,4379335.0,28100282.0,374977200.0,0.011678936746020824
2019-09-09,6.4,6.74,6.39,6.72,5546358.0,36674057.0,374977200.0,0.014791187304188094
2019-09-10,6.74,6.8,6.63,6.77,4027905.0,27020386.0,374977200.0,0.01074173309737232
2019-09-11,6.76,6.78,6.61,6.65,3319288.0,22249706.0,374977200.0,0.008851972866616957
2019-09-12,6.69,6.76,6.58,6.64,3147101.0,20928290.0,374977200.0,0.008392779614333885
2019-09-16,6.68,6.68,6.53,6.56,2998988.0,19801252.0,374977200.0,0.007997787598819342
2019-09-17,6.59,6.65,6.53,6.59,3052600.0,20072326.0,374977200.0,0.008140761624973465
2019-09-18,6.59,6.88,6.58,6.81,4505112.0,30519790.0,374977200.0,0.012014362473238373
2019-09-19,6.85,6.95,6.75,6.95,3718552.0,25485628.0,374977200.0,0.009916741604556224
2019-09-20,6.95,6.97,6.82,6.94,2440966.0,16841975.0,374977200.0,0.00650963845268459
2019-09-23,6.85,7.04,6.85,6.99,2674009.0,18569550.0,374977200.0,0.007131124239020399
2019-09-24,6.98,7.15,6.93,6.95,5421228.0,38219549.0,374977200.0,0.014457487015210525
2019-09-25,6.9,7.02,6.79,6.8,4834032.0,33399121.0,374977200.0,0.012891535805376967
2019-09-26,6.9,6.95,6.34,6.48,6885500.0,45433850.0,374977200.0,0.018362449770279368
2019-09-27,6.55,6.76,6.43,6.6,3911035.0,25904071.0,374977200.0,0.01043006081436418
2019-09-30,6.67,6.69,6.48,6.56,3470020.0,22856000.0,374977200.0,0.009253949306784519
2019-10-08,6.59,6.63,6.31,6.4,3380500.0,21757802.0,374977200.0,0.009015214791726003
2019-10-09,6.4,6.45,6.21,6.41,3513400.0,22312063.0,374977200.0,0.009369636340556172
2019-10-10,6.36,6.46,6.23,6.39,2853944.0,18144455.0,374977200.0,0.007610980080922253
2019-10-11,6.33,6.46,6.28,6.29,2929900.0,18584772.0,374977200.0,0.007813541730003851
2019-10-14,6.36,6.41,6.29,6.31,2788801.0,17686711.0,374977200.0,0.007437254851761654
2019-10-15,6.31,6.35,6.06,6.18,4855956.0,30013622.0,374977200.0,0.0129500033602043
2019-10-16,6.21,6.21,6.01,6.01,2629110.0,16008308.0,374977200.0,0.007011386292286571
2019-10-17,6.0,6.12,5.99,6.02,2007478.0,12154481.0,374977200.0,0.005353600165556732
2019-10-18,6.02,6.34,6.02,6.24,5463493.0,33885597.0,374977200.0,0.014570200534859187
2019-10-21,6.28,6.43,6.08,6.14,4235141.0,26453584.0,374977200.0,0.011294396032612116
2019-10-22,6.1,6.12,5.92,6.03,4333606.0,26008711.0,374977200.0,0.011556985331374814
2019-10-23,6.03,6.16,5.95,6.01,2146078.0,13006857.0,374977200.0,0.005723222638603094
2019-10-24,6.04,6.05,5.85,5.91,2321900.0,13754480.0,374977200.0,0.006192109813610001
2019-10-25,5.94,6.02,5.9,5.99,2009700.0,11988481.0,374977200.0,0.005359525859172238
2019-10-28,5.99,6.13,5.98,6.12,2417587.0,14695812.0,374977200.0,0.006447290661938912
2019-10-29,6.05,6.15,5.98,5.99,2033800.0,12289122.0,374977200.0,0.005423796433489823
2019-10-30,6.06,6.06,5.74,5.91,2741696.0,16016726.0,374977200.0,0.007311633880673278
2019-10-31,5.88,5.93,5.65,5.72,2612285.0,14993027.0,374977200.0,0.006966516897560705
2019-11-01,5.72,5.85,5.58,5.78,2209300.0,12678705.0,374977200.0,0.005891824889619955
2019-11-04,5.8,5.98,5.76,5.9,2257400.0,13325182.0,374977200.0,0.00602009935537414
2019-11-05,5.9,6.0,5.84,6.0,2543178.0,15085756.0,374977200.0,0.006782220358997827
2019-11-06,5.96,6.11,5.96,6.06,2935252.0,17807437.0,374977200.0,0.007827814597794212
2019-11-07,6.11,6.11,5.91,5.95,2051900.0,12269571.0,374977200.0,0.005472066034948258
2019-11-08,6.01,6.01,5.77,5.87,2462800.0,14449641.0,374977200.0,0.006567865992919036
2019-11-11,5.92,5.92,5.3,5.57,3706800.0,20885928.0,374977200.0,0.009885401032382769
2019-11-12,5.51,5.69,5.5,5.58,2288678.0,12754632.0,374977200.0,0.006103512426888888
2019-11-13,5.58,5.65,5.48,5.61,1917100.0,10659922.0,374977200.0,0.005112577511379358
2019-11-14,5.61,5.62,5.52,5.54,1539301.0,8573135.0,374977200.0,0.0041050522538437
2019-11-15,5.55,5.58,5.42,5.52,1669100.0,9206556.0,374977200.0,0.004451203966534498
2019-11-18,5.5,5.5,5.37,5.43,1548812.0,8406991.0,374977200.0,0.004130416462654263
2019-11-19,5.45,5.54,5.43,5.49,1671800.0,9167794.0,374977200.0,0.004458404404321116
2019-11-20,5.5,5.53,5.41,5.43,1297000.0,7080467.0,374977200.0,0.003458876966386223
2019-11-21,5.43,5.55,5.36,5.43,1102568.0,6030992.0,374977200.0,0.002940360107227853
2019-11-22,5.44,5.52,5.36,5.43,1930950.0,10467820.0,374977200.0,0.005149513090395896
2019-11-25,5.41,5.42,5.29,5.34,1510200.0,8064902.0,374977200.0,0.004027444868648014
2019-11-26,5.33,5.65,5.31,5.54,3424978.0,18820461.0,374977200.0,0.009133830003530881
2019-11-27,5.55,5.56,5.41,5.42,1391546.0,7594753.0,374977200.0,0.003711014963043086
2019-11-28,5.43,5.54,5.36,5.51,2017004.0,11087129.0,374977200.0,0.005379004376799443
2019-11-29,5.51,5.52,5.4,5.45,1492537.0,8121266.0,374977200.0,0.0039803406713794865
2019-12-02,5.45,5.5,5.35,5.36,1541433.0,8314906.0,374977200.0,0.004110737932866319
2019-12-03,5.36,5.43,5.32,5.41,1249733.0,6735796.0,374977200.0,0.0033328239690306504
2019-12-04,5.39,5.46,5.37,5.44,1363668.0,7387498.0,374977200.0,0.0036366691094818567
2019-12-05,5.44,5.52,5.42,5.48,1351000.0,7401052.0,374977200.0,0.0036028857221185717
2019-12-06,5.49,5.79,5.47,5.59,4000689.0,22425540.0,374977200.0,0.010669152684483216
2019-12-09,5.57,5.59,5.52,5.56,1726600.0,9589480.0,374977200.0,0.004604546623101351
2019-12-10,5.51,5.59,5.5,5.56,1260400.0,6978976.0,374977200.0,0.003361271031945409
2019-12-11,5.57,5.64,5.51,5.57,1020825.0,5686045.0,374977200.0,0.002722365519823605
2019-12-12,5.58,5.69,5.49,5.65,3022230.0,16902386.0,374977200.0,0.008059770034018069
2019-12-13,5.66,5.68,5.6,5.67,2111577.0,11902774.0,374977200.0,0.005631214377834173
2019-12-16,5.67,5.7,5.58,5.65,2036100.0,11487415.0,374977200.0,0.005429930139752497
2019-12-17,5.67,5.78,5.64,5.72,3108710.0,17781357.0,374977200.0,0.008290397389494615
2019-12-18,5.71,5.75,5.62,5.66,1843985.0,10476981.0,374977200.0,0.004917592322946568
2019-12-19,5.72,5.73,5.59,5.7,2232501.0,12628759.0,374977200.0,0.005953697984837478
2019-12-20,5.71,5.79,5.68,5.71,2462900.0,14142820.0,374977200.0,0.006568132675800022
2019-12-23,5.67,5.73,5.54,5.57,1971900.0,11121523.0,374977200.0,0.005258719730159594
2019-12-24,5.55,5.64,5.52,5.6,1869511.0,10456289.0,374977200.0,0.004985665795147012
2019-12-25,5.63,5.73,5.56,5.57,2644623.0,14859522.0,374977200.0,0.007052756807613903
2019-12-26,5.55,5.64,5.54,5.6,3959217.0,22088004.0,374977200.0,0.010558553960080774
2019-12-27,5.6,5.85,5.58,5.73,4101600.0,23503584.0,374977200.0,0.010938265046514828
2019-12-30,5.7,5.72,5.5,5.55,4031075.0,22443212.0,374977200.0,0.01075018694469957
2019-12-31,5.52,5.58,5.5,5.55,2048143.0,11328877.0,374977200.0,0.0054620467591096206
2020-01-02,5.56,5.62,5.55,5.59,2720011.0,15205389.0,374977200.0,0.007253803697931501
2020-01-03,5.6,5.89,5.56,5.86,6651174.0,38156581.0,374977200.0,0.01773754244258051
2020-01-06,5.75,5.84,5.67,5.78,3722044.0,21428083.0,374977200.0,0.009926054170760248
2020-01-07,5.77,5.89,5.74,5.82,3778464.0,21990978.0,374977200.0,0.010076516652212455
2020-01-08,5.77,5.81,5.65,5.7,3026635.0,17351438.0,374977200.0,0.008071517414925494
2020-01-09,5.72,5.82,5.71,5.8,2304460.0,13275944.0,374977200.0,0.006145600319166072
2020-01-10,5.82,5.83,5.72,5.75,1643135.0,9472377.0,374977200.0,0.0043819597564865274
2020-01-13,5.77,5.77,5.64,5.72,1543801.0,8790939.0,374977200.0,0.004117052983488063
2020-01-14,5.7,5.75,5.68,5.71,1479221.0,8441303.0,374977200.0,0.003944829178947414
2020-01-15,5.68,5.72,5.6,5.6,1909000.0,10754825.0,374977200.0,0.005090976198019506
2020-01-16,5.6,5.62,5.52,5.53,1831740.0,10193766.0,374977200.0,0.0048849370041698535
2020-01-17,5.51,5.76,5.51,5.76,4167703.0,23665103.0,374977200.0,0.011114550431332892
2020-01-20,5.76,5.9,5.67,5.87,5011253.0,29090857.0,374977200.0,0.013364153873888866
2020-01-21,5.84,5.84,5.69,5.71,2458500.0,14145148.0,374977200.0,0.006556398629036645
2020-01-22,5.7,5.7,5.52,5.63,3164041.0,17720515.0,374977200.0,0.008437955694372884
2020-01-23,5.55,5.6,5.26,5.33,3962597.0,21511989.0,374977200.0,0.010567567841458094
2020-02-03,4.8,4.8,4.8,4.8,666300.0,3198240.0,374977200.0,0.0017769080360085893
2020-02-04,4.32,4.62,4.32,4.37,7907192.0,34732849.0,374977200.0,0.02108712743068112
2020-02-05,4.37,4.62,4.36,4.58,4756008.0,21571064.0,374977200.0,0.012683459154316583
2020-02-06,4.59,4.65,4.5,4.62,5310601.0,24257058.0,374977200.0,0.01416246374446233
2020-02-07,4.67,4.84,4.6,4.79,4518125.0,21307343.0,374977200.0,0.01204906591654106
2020-02-10,4.74,5.2,4.73,4.96,4960172.0,24714440.0,374977200.0,0.013227929591452494
2020-02-11,5.0,5.1,4.89,5.03,2526900.0,12632458.0,374977200.0,0.006738809719630954
2020-02-12,5.05,5.08,4.95,5.0,2280300.0,11393019.0,374977200.0,0.0060811697351198955
2020-02-13,5.0,5.02,4.92,4.92,2080282.0,10315203.0,374977200.0,0.005547755970229657
2020-02-14,4.91,4.97,4.83,4.9,2083900.0,10224223.0,374977200.0,0.005557404556863724
2020-02-17,4.89,5.03,4.89,5.01,2458674.0,12260453.0,374977200.0,0.0065568626572495604
2020-02-18,5.01,5.16,5.01,5.08,2601546.0,13198106.0,374977200.0,0.006937877822971636
2020-02-19,5.09,5.11,4.93,5.03,3220763.0,16257234.0,374977200.0,0.008589223558125667
2020-02-20,5.02,5.09,4.99,5.08,2798101.0,14107466.0,374977200.0,0.007462056359693336
2020-02-21,5.08,5.18,5.05,5.13,3119402.0,15974008.0,374977200.0,0.00831891112312962
2020-02-24,5.13,5.15,5.0,5.12,3906036.0,19833378.0,374977200.0,0.010416729337143698
2020-02-25,5.04,5.04,4.8,4.91,5464183.0,26891649.0,374977200.0,0.01457204064673799
2020-02-26,4.89,5.13,4.87,4.97,3679500.0,18502239.0,374977200.0,0.009812596605873638
2020-02-27,4.99,5.03,4.92,4.98,2964101.0,14742694.0,374977200.0,0.007904749942129814
2020-02-28,4.91,4.92,4.65,4.66,3993864.0,19104854.0,374977200.0,0.010650951577855934
2020-03-02,4.68,4.89,4.68,4.87,3342011.0,16060180.0,374977200.0,0.008912571217663368
2020-03-03,4.92,4.98,4.82,4.85,4743900.0,23279453.0,374977200.0,0.012651169191086819
2020-03-04,4.83,4.94,4.82,4.91,4008900.0,19570802.0,374977200.0,0.010691050015840963
2020-03-05,4.93,5.18,4.93,5.07,4855323.0,24564657.0,374977200.0,0.01294831525756766
2020-03-06,5.03,5.14,4.98,5.11,3931200.0,19952850.0,374977200.0,0.010483837417314974
2020-03-09,5.06,5.12,4.86,4.9,6130716.0,30442559.0,374977200.0,0.016349570053859275
2020-03-10,4.85,5.39,4.77,5.39,10453138.0,54427275.0,374977200.0,0.027876729571824632
2020-03-11,5.49,5.93,5.41,5.62,39144837.0,226794853.0,374977200.0,0.10439257906880739
2020-03-12,5.17,5.36,5.08,5.15,26872754.0,140022689.0,374977200.0,0.07166503456743503
2020-03-13,4.81,5.05,4.7,4.95,16469605.0,79922868.0,374977200.0,0.04392161710098641
2020-03-16,5.0,5.1,4.8,4.8,10744123.0,53051132.0,374977200.0,0.028652736753061254
2020-03-17,4.8,4.89,4.57,4.7,6018219.0,28355155.0,374977200.0,0.016049559813236646
2020-03-18,4.77,5.02,4.73,4.83,8234800.0,40211998.0,374977200.0,0.02196080188342118
2020-03-19,4.86,5.0,4.76,4.94,5229000.0,25506151.0,374977200.0,0.013944847846749082
2020-03-20,4.94,5.07,4.88,5.05,4164724.0,20693758.0,374977200.0,0.011106605948308325
2020-03-23,4.89,5.0,4.7,4.75,6939500.0,33585657.0,374977200.0,0.018506458526011713
2020-03-24,4.85,4.92,4.79,4.85,6620500.0,32024996.0,374977200.0,0.017655740135666915
2020-03-25,4.92,4.95,4.85,4.89,4711844.0,23088075.0,374977200.0,0.012565681326758
2020-03-26,4.88,4.97,4.8,4.92,4072644.0,19874874.0,374977200.0,0.010861044351496572
2020-03-27,4.92,5.03,4.91,5.01,4392857.0,21867194.0,374977200.0,0.01171499760518773
2020-03-30,4.96,4.98,4.86,4.88,3947500.0,19399913.0,374977200.0,0.010527306726915663
2020-03-31,4.93,5.03,4.91,5.03,4413895.0,21985656.0,374977200.0,0.011771102349689528
