date,open,high,low,close,volume,amount,outstanding_share,turnover
2022-07-19,2.78,2.8,2.69,2.71,113007972.0,308961622.0,1653935128.0,0.06832672581097751
2022-07-20,2.7,2.8,2.68,2.79,95581818.0,262212993.0,1653935128.0,0.057790548360612606
2022-07-21,2.71,2.82,2.63,2.66,98002381.0,265692459.0,1653935128.0,0.059254065858379903
2022-07-22,2.67,2.74,2.64,2.68,55782043.0,149874684.0,1653935128.0,0.033726862714049566
2022-07-25,2.65,2.67,2.6,2.61,39844047.0,104716936.0,1653935128.0,0.024090453322785945
2022-07-26,2.61,2.68,2.57,2.66,42122880.0,110892264.0,1653935128.0,0.025468278221369274
2022-07-27,2.66,2.69,2.6,2.64,33983290.0,89586016.0,1653935128.0,0.020546930423500868
2022-07-28,2.67,2.8,2.65,2.73,87633538.0,238669406.0,1653935128.0,0.05298487015386737
2022-07-29,2.72,2.76,2.67,2.69,42733187.0,115705219.0,1653935128.0,0.025837281206835823
2022-08-01,2.67,2.67,2.61,2.62,32341200.0,85111492.0,1653935128.0,0.019554092208627423
2022-08-02,2.62,2.65,2.45,2.51,44362384.0,111636727.0,1653935128.0,0.02682232407364408
2022-08-03,2.5,2.58,2.46,2.47,34393038.0,86757089.0,1653935128.0,0.02079467170008617
2022-08-04,2.49,2.58,2.49,2.56,36242323.0,91778311.0,1653935128.0,0.021912783873104847
2022-08-05,2.56,2.56,2.49,2.54,28842988.0,72621536.0,1653935128.0,0.01743900804312562
2022-08-08,2.52,2.67,2.5,2.62,43099690.0,111978911.0,1653935128.0,0.02605887575053669
2022-08-09,2.59,2.74,2.58,2.64,52980206.0,140954802.0,1653935128.0,0.032032819850719076
2022-08-10,2.67,2.68,2.6,2.64,31488647.0,83098416.0,1653935128.0,0.019038622777229022
2022-08-11,2.64,2.72,2.64,2.66,35267834.0,94344305.0,1653935128.0,0.021323589663790006
2022-08-12,2.68,2.73,2.64,2.69,30544590.0,82172969.0,1653935128.0,0.018467828322224256
2022-08-15,2.7,2.71,2.65,2.7,24191600.0,64918826.0,1653935128.0,0.014626692178219458
2022-08-16,2.72,2.74,2.69,2.7,25835575.0,69905864.0,1653935128.0,0.015620670099220482
2022-08-17,2.72,2.8,2.7,2.76,63855451.0,175728511.0,1653935128.0,0.03860819564139519
2022-08-18,2.73,2.74,2.66,2.67,37920440.0,101940546.0,1653935128.0,0.02292740468355298
2022-08-19,2.69,2.78,2.67,2.73,54957697.0,149750197.0,1653935128.0,0.03322844776049765
2022-08-22,2.71,2.79,2.7,2.78,52209625.0,144124788.0,1653935128.0,0.03156691221809517
2022-08-23,2.76,2.93,2.74,2.88,108627710.0,310255709.0,1653935128.0,0.06567833777819126
2022-08-24,2.9,3.0,2.83,2.84,105558446.0,306245626.0,1653935128.0,0.06382260356707292
2022-08-25,2.86,2.88,2.72,2.79,65169553.0,181510960.0,1653935128.0,0.03940272619930713
2022-08-26,2.76,2.93,2.75,2.79,66652688.0,189045150.0,1653935128.0,0.040299457259003205
2022-08-29,2.72,3.07,2.72,2.94,119670205.0,352373933.0,1653935128.0,0.07235483603562473
2022-08-30,2.95,3.06,2.88,2.93,109647386.0,325184740.0,1613781103.0,0.06794439828063843
2022-08-31,2.93,2.94,2.76,2.78,86590569.0,243773784.0,1613781103.0,0.05365694816913468
2022-09-01,2.78,3.05,2.77,2.9,90233039.0,262766577.0,1613781103.0,0.055914051064458396
2022-09-02,2.85,2.88,2.78,2.79,61144327.0,171770870.0,1613781103.0,0.03788886044478611
2022-09-05,2.78,2.92,2.77,2.83,44499500.0,126040339.0,1613781103.0,0.02757468154588993
2022-09-06,2.8,2.89,2.74,2.84,50004435.0,140871407.0,1613781103.0,0.030985884583133578
2022-09-07,2.84,2.93,2.78,2.9,61886293.0,177794456.0,1613781103.0,0.038348629120116794
2022-09-08,2.88,2.93,2.86,2.88,39192353.0,113173569.0,1613781103.0,0.02428604036020863
2022-09-09,2.9,2.92,2.77,2.81,52306484.0,147377354.0,1613781103.0,0.032412378545493475
2022-09-13,2.82,2.88,2.76,2.86,40179902.0,113761148.0,1613781103.0,0.024897987667166284
2022-09-14,2.8,2.96,2.8,2.93,61738996.0,178632965.0,1613781103.0,0.03825735465933263
2022-09-15,2.91,2.92,2.8,2.87,47778846.0,136417993.0,1613781103.0,0.02960677003292435
2022-09-16,2.92,3.05,2.86,2.97,75271064.0,221582963.0,1613781103.0,0.046642672825993554
2022-09-19,2.8,2.85,2.76,2.78,60837892.0,170095037.0,1613781103.0,0.03769897409686052
2022-09-20,2.78,2.8,2.67,2.7,38267725.0,104975978.0,1613781103.0,0.02371308285173296
2022-09-21,2.7,2.7,2.57,2.64,32953623.0,86652710.0,1613781103.0,0.020420131911781346
2022-09-22,2.61,2.66,2.6,2.61,19854685.0,52115285.0,1613781103.0,0.012303208262316602
2022-09-23,2.6,2.65,2.6,2.61,18957652.0,49634630.0,1613781103.0,0.011747350346808468
2022-09-26,2.58,2.65,2.55,2.57,22169273.0,57612233.0,1613781103.0,0.013737472175617613
2022-09-27,2.57,2.61,2.54,2.6,18127178.0,46625463.0,1613781103.0,0.011232736562785244
2022-09-28,2.58,2.62,2.52,2.52,16191205.0,41572769.0,1613781103.0,0.010033086253086456
2022-09-29,2.53,2.55,2.45,2.5,17921750.0,44845450.0,1613781103.0,0.0111054404879842
2022-09-30,2.48,2.52,2.45,2.47,13949112.0,34615584.0,1613781103.0,0.008643744789221268
2022-10-10,2.6,2.69,2.53,2.54,32505839.0,84420901.0,1613781103.0,0.02014265685697523
2022-10-11,2.54,2.57,2.46,2.57,22942240.0,57793796.0,1613781103.0,0.014216451015165964
2022-10-12,2.58,2.61,2.54,2.61,22071219.0,56759476.0,1613781103.0,0.013676711766527606
2022-10-13,2.6,2.6,2.55,2.57,17200797.0,44339584.0,1613781103.0,0.010658692785548127
2022-10-14,2.59,2.62,2.56,2.61,22832077.0,59289332.0,1613781103.0,0.014148187110107709
2022-10-17,2.59,2.63,2.57,2.62,17658238.0,45908779.0,1613781103.0,0.010942151923314472
2022-10-18,2.61,2.62,2.58,2.58,14580114.0,37936993.0,1613781103.0,0.009034753209648905
2022-10-19,2.58,2.58,2.52,2.53,17595669.0,44873346.0,1613781103.0,0.010903380246112598
2022-10-20,2.53,2.57,2.52,2.54,13168989.0,33514501.0,1613781103.0,0.008160331643194362
2022-10-21,2.54,2.56,2.51,2.51,11749704.0,29729253.0,1613781103.0,0.007280853628882777
2022-10-24,2.53,2.55,2.45,2.47,16624800.0,41532977.0,1613781103.0,0.010301768913450958
2022-10-25,2.45,2.47,2.38,2.45,15361307.0,37226235.0,1613781103.0,0.00951882939479432
2022-10-26,2.45,2.54,2.45,2.51,16154526.0,40312541.0,1613781103.0,0.010010357643901596
2022-10-27,2.52,2.53,2.49,2.5,13027000.0,32662375.0,1613781103.0,0.008072346352168185
2022-10-28,2.51,2.51,2.41,2.42,15633033.0,38107898.0,1613781103.0,0.009687207869108379
2022-10-31,2.38,2.42,2.35,2.4,14072399.0,33570640.0,1613781103.0,0.008720141147916267
2022-11-01,2.39,2.54,2.39,2.49,17113478.0,41990441.0,1613781103.0,0.01060458445583868
2022-11-02,2.48,2.55,2.47,2.54,18571561.0,46744569.0,1613781103.0,0.011508104144654866
2022-11-03,2.52,2.61,2.51,2.57,23138995.0,59379026.0,1613781103.0,0.014338372755130719
2022-11-04,2.56,2.66,2.56,2.63,28101732.0,73598916.0,1613781103.0,0.017413595900806628
2022-11-07,2.61,2.7,2.6,2.69,23494721.0,62463722.0,1613781103.0,0.014558802898561391
2022-11-08,2.69,2.75,2.68,2.72,23597012.0,63985526.0,1613781103.0,0.014622188818628147
2022-11-09,2.74,2.75,2.7,2.72,21158670.0,57562661.0,1613781103.0,0.01311123916413836
2022-11-10,2.71,2.77,2.69,2.73,21184169.0,57900233.0,1613781103.0,0.01312703994402889
2022-11-11,2.79,2.79,2.7,2.71,27365773.0,74529079.0,1613781103.0,0.01695754953948051
2022-11-14,2.7,2.73,2.65,2.67,21269697.0,57182456.0,1613781103.0,0.013180038457793244
2022-11-15,2.67,2.74,2.65,2.74,19901350.0,53763854.0,1613781103.0,0.012332124823499064
2022-11-16,2.74,2.83,2.72,2.82,34622117.0,96592434.0,1613781103.0,0.0214540354547701
2022-11-17,2.82,2.84,2.76,2.78,37330169.0,104559907.0,1613781103.0,0.02313211434351515
2022-11-18,2.64,2.64,2.51,2.52,97040328.0,248505704.0,1613781103.0,0.06013227433361512
2022-11-21,2.55,2.55,2.47,2.49,35043955.0,87334226.0,1613781103.0,0.02171543274044646
2022-11-22,2.47,2.5,2.45,2.46,29488050.0,72936393.0,1613781103.0,0.018272645493978126
2022-11-23,2.46,2.48,2.44,2.47,22645769.0,55774334.0,1613781103.0,0.01403273898665797
2022-11-24,2.47,2.49,2.47,2.48,13848877.0,34328352.0,1613781103.0,0.008581632895722413
2022-11-25,2.46,2.51,2.46,2.49,16948928.0,42092404.0,1613781103.0,0.0105026189540156
2022-11-28,2.48,2.48,2.42,2.47,14164456.0,34864692.0,1613781103.0,0.008777185439628982
2022-11-29,2.47,2.54,2.47,2.54,27922881.0,70153757.0,1613781103.0,0.017302768602316443
2022-11-30,2.53,2.55,2.51,2.53,17680600.0,44765147.0,1613781103.0,0.010956008821228588
2022-12-01,2.54,2.56,2.52,2.53,18074108.0,45915294.0,1613781103.0,0.01119985106183264
2022-12-02,2.54,2.54,2.51,2.54,13538037.0,34226847.0,1613781103.0,0.00838901693348184
2022-12-05,2.53,2.58,2.52,2.57,23005579.0,58895410.0,1613781103.0,0.014255699832668074
2022-12-06,2.57,2.58,2.54,2.55,16676604.0,42636506.0,1613781103.0,0.010333869921390447
2022-12-07,2.56,2.56,2.51,2.53,10647302.0,26932747.0,1613781103.0,0.006597736198674524
2022-12-08,2.53,2.53,2.5,2.51,11544213.0,28980524.0,1613781103.0,0.007153518515329894
2022-12-09,2.51,2.52,2.48,2.51,14073762.0,35160260.0,1613781103.0,0.008720985748213957
2022-12-12,2.5,2.5,2.43,2.44,23221226.0,57039195.0,1613781103.0,0.014389328240882246
2022-12-13,2.44,2.47,2.43,2.44,14373000.0,35162773.0,1613781103.0,0.008906412383489163
2022-12-14,2.44,2.46,2.42,2.43,13157400.0,32058281.0,1613781103.0,0.008153150371844452
2022-12-15,2.43,2.43,2.4,2.42,12692305.0,30665591.0,1613781103.0,0.00786494833556122
2022-12-16,2.41,2.42,2.39,2.4,15221200.0,36566615.0,1613781103.0,0.009432010309021447
2022-12-19,2.39,2.4,2.33,2.34,16445517.0,38804145.0,1613781103.0,0.01019067392066246
2022-12-20,2.34,2.38,2.32,2.36,10784974.0,25365084.0,1613781103.0,0.006683046405705743
2022-12-21,2.36,2.37,2.33,2.34,7693647.0,18062853.0,1613781103.0,0.004767466285047955
2022-12-22,2.35,2.37,2.3,2.31,11630800.0,27131842.0,1613781103.0,0.007207173251922755
2022-12-23,2.31,2.33,2.28,2.3,9571468.0,22054492.0,1613781103.0,0.005931081967812582
2022-12-26,2.3,2.53,2.29,2.53,56564255.0,139305899.0,1613781103.0,0.03505076053675912
2022-12-27,2.78,2.78,2.78,2.78,18283924.0,50829309.0,1613781103.0,0.0113298662166823
2022-12-28,3.06,3.06,3.06,3.06,14723493.0,45053889.0,1613781103.0,0.009123599831866416
2022-12-29,3.37,3.37,3.37,3.37,20675961.0,69677989.0,1613781103.0,0.012812122388571556
2022-12-30,3.7,3.7,3.42,3.54,465337859.0,1658779740.0,1613781103.0,0.28835252695358893
2023-01-03,3.69,3.88,3.46,3.59,347848265.0,1268173269.0,1613781103.0,0.21554860467343073
2023-01-04,3.61,3.69,3.23,3.23,321359303.0,1083317524.0,1613781103.0,0.19913438222978125
2023-01-05,3.18,3.23,3.07,3.09,215300739.0,676565023.0,1613781103.0,0.1334138431784574
2023-01-06,3.12,3.12,2.96,2.96,172786485.0,521071287.0,1613781103.0,0.10706934458384224
2023-01-09,2.98,3.01,2.92,2.98,104028245.0,308823497.0,1613781103.0,0.06446242604192894
2023-01-10,2.97,3.09,2.9,3.06,164342550.0,492065004.0,1613781103.0,0.10183695279024468
2023-01-11,3.02,3.03,2.92,2.93,101864894.0,303072573.0,1613781103.0,0.06312187806055874
2023-01-12,2.93,2.99,2.91,2.93,73601956.0,216771209.0,1613781103.0,0.045608388810090064
2023-01-13,2.9,2.94,2.86,2.9,63145108.0,182588008.0,1613781103.0,0.03912866985653382
2023-01-16,2.89,2.92,2.88,2.89,53130584.0,154231198.0,1613781103.0,0.032923042599291116
2023-01-17,2.92,2.93,2.84,2.86,60159997.0,172963726.0,1613781103.0,0.03727890783214853
2023-01-18,2.86,2.89,2.84,2.85,41918338.0,119923394.0,1613781103.0,0.025975231660647347
2023-01-19,2.85,2.94,2.82,2.87,73831786.0,212705156.0,1613781103.0,0.045750805894769486
2023-01-20,2.86,2.9,2.84,2.89,49799508.0,143228435.0,1613781103.0,0.03085889895935905
2023-01-30,2.9,3.02,2.88,2.96,94521359.0,279498334.0,1613781103.0,0.058571363132388844
2023-01-31,2.98,2.98,2.89,2.92,59040610.0,172122887.0,1613781103.0,0.036585265430512354
2023-02-01,2.91,2.96,2.89,2.95,57617194.0,168609145.0,1613781103.0,0.03570322758947314
2023-02-02,2.94,2.95,2.89,2.91,55008666.0,160145824.0,1613781103.0,0.03408682001402764
2023-02-03,2.92,2.92,2.87,2.9,43972916.0,127152306.0,1613781103.0,0.02724837706815061
2023-02-06,2.88,2.93,2.88,2.89,32357300.0,93684668.0,1613781103.0,0.020050612775083413
2023-02-07,2.9,2.94,2.89,2.92,48391085.0,141291944.0,1613781103.0,0.029986151721594426
2023-02-08,2.92,2.95,2.89,2.9,43168623.0,126189030.0,1613781103.0,0.026749986673998128
2023-02-09,2.9,2.91,2.88,2.89,36212400.0,104657469.0,1613781103.0,0.022439474556172196
2023-02-10,2.89,2.9,2.85,2.88,45240466.0,129894572.0,1613781103.0,0.02803383055849304
2023-02-13,2.87,2.95,2.86,2.91,61911350.0,179835292.0,1613781103.0,0.03836415600908173
2023-02-14,2.91,2.93,2.88,2.89,32955984.0,95595211.0,1613781103.0,0.02042159493548116
2023-02-15,2.89,2.9,2.86,2.86,29226200.0,83997241.0,1613781103.0,0.018110386808761633
2023-02-16,2.87,2.91,2.8,2.82,63335481.0,181955519.0,1613781103.0,0.039246636908971164
2023-02-17,2.82,2.84,2.81,2.82,33777738.0,95411716.0,1613781103.0,0.020930805260519898
2023-02-20,2.83,2.85,2.78,2.85,34307200.0,96618866.0,1613781103.0,0.021258893127589187
2023-02-21,2.85,2.86,2.82,2.85,27774904.0,78923903.0,1613781103.0,0.017211072770877526
2023-02-22,2.84,2.87,2.83,2.85,20206100.0,57559968.0,1613781103.0,0.012520967039728683
2023-02-23,2.85,2.87,2.83,2.84,23827999.0,67987469.0,1613781103.0,0.014765322853083377
2023-02-24,2.85,2.86,2.81,2.84,22907200.0,64992040.0,1613781103.0,0.014194738033191606
2023-02-27,2.84,2.85,2.81,2.81,17903000.0,50633243.0,1613781103.0,0.011093821811842099
2023-02-28,2.8,2.86,2.8,2.85,24816902.0,70179740.0,1613781103.0,0.015378109183374171
2023-03-01,2.85,2.85,2.83,2.85,18009610.0,51164796.0,1613781103.0,0.011159884055229267
2023-03-02,2.85,2.91,2.84,2.85,41194600.0,118392587.0,1613781103.0,0.02552675819751497
2023-03-03,2.85,2.88,2.83,2.88,31613400.0,90492012.0,1613781103.0,0.01958964567203759
2023-03-06,2.88,2.9,2.85,2.86,24343158.0,69907435.0,1613781103.0,0.01508454768416011
2023-03-07,2.87,2.87,2.79,2.8,30427491.0,85956438.0,1613781103.0,0.018854782066437422
2023-03-08,2.8,2.8,2.76,2.79,23589138.0,65617422.0,1613781103.0,0.014617309594311192
2023-03-09,2.8,2.84,2.78,2.81,32110991.0,90319981.0,1613781103.0,0.01989798426831622
2023-03-10,2.79,2.79,2.72,2.73,34946907.0,96189840.0,1613781103.0,0.021655295712060398
2023-03-13,2.73,2.74,2.69,2.72,20436800.0,55547866.0,1613781103.0,0.012663923230981098
2023-03-14,2.72,2.72,2.65,2.68,28390971.0,76064867.0,1613781103.0,0.017592826528468775
2023-03-15,2.69,2.72,2.68,2.7,17449903.0,47107072.0,1613781103.0,0.010813054488964356
2023-03-16,2.7,2.7,2.65,2.65,17754453.0,47425262.0,1613781103.0,0.01100177277264846
2023-03-17,2.67,2.7,2.67,2.67,16648402.0,44658268.0,1613781103.0,0.010316394193147272
2023-03-20,2.68,2.68,2.63,2.63,21818400.0,57815877.0,1613781103.0,0.013520049255403878
2023-03-21,2.64,2.67,2.63,2.66,17482225.0,46424292.0,1613781103.0,0.010833083227645156
2023-03-22,2.67,2.68,2.64,2.68,16851100.0,44873972.0,1613781103.0,0.010441998588702027
2023-03-23,2.66,2.69,2.64,2.67,24855232.0,66161702.0,1613781103.0,0.015401860855722264
2023-03-24,2.67,2.68,2.64,2.65,20273987.0,53722427.0,1613781103.0,0.012563034083315822
2023-03-27,2.64,2.66,2.61,2.62,18799100.0,49362014.0,1613781103.0,0.011649101582025404
2023-03-28,2.63,2.67,2.59,2.61,29607408.0,77808060.0,1613781103.0,0.01834660719781647
2023-03-29,2.61,2.62,2.56,2.57,26792400.0,69169805.0,1613781103.0,0.016602251662380507
2023-03-30,2.57,2.58,2.54,2.56,16129526.0,41273836.0,1613781103.0,0.009994866075712129
2023-03-31,2.55,2.61,2.55,2.6,17099200.0,44248292.0,1613781103.0,0.010595736911414312
2023-04-03,2.6,2.61,2.57,2.58,19607250.0,50588010.0,1613781103.0,0.012149882015318157
2023-04-04,2.58,2.6,2.54,2.55,19696100.0,50490615.0,1613781103.0,0.01220493904866353
2023-04-06,2.54,2.54,2.52,2.52,17891700.0,45188259.0,1613781103.0,0.01108681962302046
2023-04-07,2.52,2.7,2.51,2.65,73664257.0,192984741.0,1613781103.0,0.04564699441768095
2023-04-10,2.62,2.63,2.54,2.54,43453502.0,111995985.0,1613781103.0,0.02692651557216803
2023-04-11,2.54,2.55,2.49,2.51,28017921.0,70317435.0,1613781103.0,0.017361661347945527
2023-04-12,2.51,2.53,2.5,2.53,13763927.0,34674929.0,1613781103.0,0.0085289925470146
2023-04-13,2.52,2.55,2.51,2.54,16826750.0,42666490.0,1613781103.0,0.010426909801285484
2023-04-14,2.54,2.55,2.51,2.52,15003800.0,37873249.0,1613781103.0,0.00929729563204583
2023-04-17,2.53,2.7,2.52,2.65,64488148.0,169624452.0,1613781103.0,0.03996090168618117
2023-04-18,2.62,2.67,2.61,2.62,26187143.0,68942665.0,1613781103.0,0.016227196458874386
2023-04-19,2.62,2.65,2.6,2.62,23231708.0,60876436.0,1613781103.0,0.014395823545592726
2023-04-20,2.6,2.61,2.52,2.53,38735908.0,98625667.0,1613781103.0,0.024003198406518954
2023-04-21,2.52,2.53,2.44,2.44,30017023.0,74400175.0,1613781103.0,0.018600430345973633
2023-04-24,2.44,2.47,2.38,2.45,24494601.0,59377274.0,1613781103.0,0.015178391266612818
2023-04-25,2.43,2.45,2.36,2.4,21105208.0,50713442.0,1613781103.0,0.013078110755396546
2023-04-26,2.4,2.44,2.38,2.42,14199016.0,34336600.0,1613781103.0,0.008798600983494104
2023-04-27,2.42,2.43,2.4,2.41,14761643.0,35606699.0,1613781103.0,0.009147239964923545
2023-04-28,2.41,2.63,2.41,2.58,59584020.0,152159382.0,1613781103.0,0.03692199635330592
2023-05-04,2.58,2.7,2.58,2.64,47223583.0,125199322.0,1613781103.0,0.029262694247820797
2023-05-05,2.64,2.66,2.58,2.6,22023500.0,57377020.0,1613781103.0,0.013647142080830277
2023-05-08,2.61,2.62,2.57,2.59,18643550.0,48223965.0,1613781103.0,0.01155271304475053
2023-05-09,2.6,2.64,2.56,2.57,27999500.0,72919463.0,1613781103.0,0.0173502465408408
2023-05-10,2.57,2.59,2.55,2.58,13030567.0,33487269.0,1613781103.0,0.008074556689117458
2023-05-11,2.58,2.84,2.58,2.84,96138290.0,263752027.0,1613781103.0,0.05957331500615545
2023-05-12,2.84,2.84,2.7,2.73,100710491.0,276362642.0,1613781103.0,0.062406537548853676
2023-05-15,2.73,2.76,2.69,2.73,43686390.0,118670545.0,1613781103.0,0.027070827585468388
2023-05-16,2.73,2.97,2.66,2.86,116753127.0,331160461.0,1613781103.0,0.0723475611301665
2023-05-17,2.82,2.93,2.76,2.86,79651184.0,226439941.0,1613781103.0,0.04935686993231572
2023-05-18,2.85,2.85,2.78,2.78,44305907.0,124085116.0,1613781103.0,0.027454719179469782
2023-05-19,2.78,2.84,2.75,2.8,34275857.0,95937894.0,1613781103.0,0.021239471038718687
2023-05-22,2.8,2.81,2.75,2.76,27331223.0,75847587.0,1613781103.0,0.016936140192242665
2023-05-23,2.75,2.82,2.72,2.72,28834292.0,79713365.0,1613781103.0,0.017867536028521706
2023-05-24,2.73,2.76,2.7,2.74,22835842.0,62365224.0,1613781103.0,0.014150520140277041
2023-05-25,2.73,2.82,2.69,2.77,43388062.0,119634591.0,1613781103.0,0.026885964843275278
2023-05-26,2.87,3.05,2.82,2.82,115821363.0,337231400.0,1613781103.0,0.07177018170846682
2023-05-29,2.84,2.86,2.77,2.79,61557076.0,172713356.0,1613781103.0,0.03814462561593151
2023-05-30,2.79,2.95,2.76,2.86,73185638.0,209614138.0,1613781103.0,0.04535041206266994
2023-05-31,2.83,2.86,2.75,2.76,46338308.0,129180442.0,1613781103.0,0.02871412232666353
2023-06-01,2.76,2.81,2.73,2.77,28165454.0,77877181.0,1613781103.0,0.0174530820491334
2023-06-02,2.75,2.77,2.73,2.74,19817256.0,54460760.0,1613781103.0,0.012280014906086057
2023-06-05,2.79,2.8,2.76,2.76,19048084.0,52876551.0,1613781103.0,0.011803387686588868
2023-06-06,2.77,2.84,2.73,2.75,34724961.0,96664904.0,1613781103.0,0.021517764048325207
2023-06-07,2.73,2.75,2.69,2.7,25788853.0,69965373.0,1613781103.0,0.01598039099110705
2023-06-08,2.68,2.69,2.65,2.66,17061988.0,45557389.0,1613781103.0,0.01057267802199565
2023-06-09,2.66,2.68,2.65,2.68,11250604.0,29990624.0,1613781103.0,0.00697157996154823
2023-06-12,2.66,2.67,2.62,2.66,18037598.0,47671421.0,1613781103.0,0.011177227175648742
2023-06-13,2.66,2.7,2.64,2.68,12819500.0,34231923.0,1613781103.0,0.007943766336195597
2023-06-14,2.67,2.79,2.66,2.72,25348526.0,69051945.0,1613781103.0,0.01570753676126049
2023-06-15,2.71,2.76,2.67,2.73,25292835.0,68432659.0,1613781103.0,0.015673027124298904
2023-06-16,2.73,2.73,2.64,2.69,16607700.0,44720231.0,1613781103.0,0.010291172680809363
2023-06-19,2.69,2.7,2.65,2.66,15643856.0,41689553.0,1613781103.0,0.009693914478808964
2023-06-20,2.66,2.89,2.65,2.82,71715037.0,199798032.0,1613781103.0,0.044439135435829925
2023-06-21,2.79,2.85,2.76,2.79,36957756.0,103493424.0,1613781103.0,0.02290134388814937
2023-06-26,2.77,2.9,2.74,2.89,75683910.0,215041903.0,1613781103.0,0.04689849810442352
2023-06-27,2.85,2.93,2.83,2.87,50456240.0,144854587.0,1613781103.0,0.03126585130176729
2023-06-28,2.85,2.87,2.8,2.81,37702200.0,106479498.0,1613781103.0,0.023362648087718995
2023-06-29,2.8,2.86,2.77,2.83,31695158.0,88972636.0,1613781103.0,0.019640308057318975
2023-06-30,2.81,2.98,2.8,2.91,75847053.0,218991979.0,1613781103.0,0.0469995917407889
2023-07-03,2.87,2.92,2.85,2.88,46539001.0,134082939.0,1613781103.0,0.028838484298449492
2023-07-04,2.87,2.95,2.86,2.87,44970700.0,130295851.0,1613781103.0,0.027866666623125032
2023-07-05,2.86,2.87,2.68,2.71,84428146.0,232228881.0,1613781103.0,0.052316975234775694
2023-07-06,2.73,2.73,2.67,2.68,28793615.0,77556710.0,1613781103.0,0.017842330007751987
2023-07-07,2.67,2.72,2.66,2.69,18782600.0,50535333.0,1613781103.0,0.011638877147020355
2023-07-10,2.7,2.79,2.69,2.73,38364900.0,104906758.0,1613781103.0,0.023773298577285423
2023-07-11,2.75,2.76,2.71,2.73,24257050.0,66065634.0,1613781103.0,0.015031189766013761
2023-07-12,2.73,2.73,2.68,2.7,20311500.0,54801805.0,1613781103.0,0.012586279491215482
2023-07-13,2.7,2.74,2.69,2.71,15052702.0,40771702.0,1613781103.0,0.009327598378749885
2023-07-14,2.71,2.98,2.69,2.88,162818802.0,472869437.0,1613781103.0,0.10089274294842204
2023-07-17,2.88,2.95,2.84,2.89,112239963.0,324100271.0,1613781103.0,0.06955092161591633
2023-07-18,2.87,2.89,2.83,2.85,61940497.0,176971268.0,1613781103.0,0.038382217318602474
2023-07-19,2.86,2.9,2.83,2.85,36834500.0,105156406.0,1613781103.0,0.022824966738998927
2023-07-20,2.84,2.85,2.78,2.79,47110175.0,132274935.0,1613781103.0,0.029192419537211547
2023-07-21,2.78,2.86,2.78,2.86,45708721.0,129456523.0,1613781103.0,0.02832399072899542
2023-07-24,2.83,2.85,2.79,2.8,39539400.0,111228480.0,1613781103.0,0.02450109245082665
2023-07-25,2.82,2.86,2.79,2.85,42152479.0,119282787.0,1613781103.0,0.026120320111345362
