date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-09-19,8.84,8.96,8.77,8.91,7187822.0,63745500.0,1005158766.0,0.007150932015052436
2023-09-20,8.9,8.95,8.81,8.87,5500946.0,48950418.0,1005158766.0,0.005472713551403281
2023-09-21,8.91,8.92,8.77,8.8,3818773.0,33743234.0,1005158766.0,0.0037991739505955817
2023-09-22,8.85,8.85,8.71,8.75,4550480.0,39835048.0,1005158766.0,0.004527125618282674
2023-09-25,8.71,8.81,8.68,8.79,3604694.0,31582107.0,1005158766.0,0.0035861936660461858
2023-09-26,8.76,8.89,8.72,8.82,4189200.0,36946942.0,1005158766.0,0.004167699811912101
2023-09-27,8.81,8.85,8.72,8.78,4090085.0,35843397.0,1005158766.0,0.004069093498807531
2023-09-28,8.79,8.83,8.68,8.78,3437500.0,30102472.0,1005166378.0,0.003419831855935794
2023-10-09,8.75,8.83,8.66,8.81,5131702.0,44875290.0,1005166378.0,0.00510532595629656
2023-10-10,8.78,8.86,8.75,8.81,3336600.0,29358639.0,1005166378.0,0.0033194504641499262
2023-10-11,8.78,9.0,8.65,8.72,7950565.0,69461780.0,1005166378.0,0.007909700497363831
2023-10-12,8.74,8.77,8.54,8.57,6902700.0,59616030.0,1005166378.0,0.006867221338754329
2023-10-13,8.51,8.67,8.5,8.59,2856860.0,24572899.0,1005166378.0,0.002842176243185086
2023-10-16,8.63,8.8,8.55,8.72,5417510.0,47021238.0,1005166378.0,0.005389664953556575
2023-10-17,8.74,8.84,8.69,8.84,3646300.0,32036899.0,1005166378.0,0.003627558660741436
2023-10-18,8.81,8.81,8.58,8.6,2706079.0,23468798.0,1005166378.0,0.002692170230946583
2023-10-19,8.58,8.7,8.53,8.56,3031980.0,26096050.0,1005166378.0,0.003016396157253879
2023-10-20,8.51,8.63,8.5,8.59,2664535.0,22835711.0,1005166378.0,0.002650839759783529
2023-10-23,8.53,8.59,8.36,8.38,3540715.0,29980431.0,1005166378.0,0.0035225163490297325
2023-10-24,8.4,8.59,8.38,8.55,3731580.0,31659132.0,1005166378.0,0.0037124003365739317
2023-10-25,8.55,8.68,8.54,8.63,3839400.0,33069051.0,1005166378.0,0.003819666160779604
2023-10-26,8.66,8.89,8.64,8.82,7120817.0,62476085.0,1005166378.0,0.007084217255822299
2023-10-27,8.82,9.06,8.75,8.84,10210862.0,90971000.0,1005166378.0,0.010158379969211425
2023-10-30,8.8,8.87,8.45,8.45,13022700.0,111588179.0,1005166378.0,0.012955765617540383
2023-10-31,8.48,8.61,8.42,8.53,6110277.0,52120281.0,1005166378.0,0.0060788712532921585
2023-11-01,8.53,8.62,8.45,8.56,6409906.0,54809177.0,1005166378.0,0.006376960213048431
2023-11-02,8.52,8.57,8.46,8.53,4240107.0,36148767.0,1005166378.0,0.004218313597433121
2023-11-03,8.55,8.67,8.49,8.54,5508200.0,47288009.0,1005166378.0,0.005479888822942703
2023-11-06,8.55,8.57,8.35,8.42,14762561.0,123942951.0,1005166378.0,0.014686684038689564
2023-11-07,8.4,8.52,8.4,8.5,7778287.0,65861538.0,1005166378.0,0.007738307975916003
2023-11-08,8.5,8.54,8.46,8.5,4865100.0,41344129.0,1005166378.0,0.004840094243582031
2023-11-09,8.52,8.68,8.48,8.64,6825063.0,58717089.0,1005166378.0,0.006789983379249082
2023-11-10,8.6,8.61,8.48,8.53,4742400.0,40410758.0,1005166378.0,0.004718024899953428
2023-11-13,8.54,8.66,8.54,8.66,5987700.0,51589950.0,1005166378.0,0.005956924277465238
2023-11-14,8.68,8.69,8.58,8.6,4678000.0,40281345.0,1005166378.0,0.0046539559046014966
2023-11-15,8.64,8.75,8.64,8.75,6800505.0,59200555.0,1005166378.0,0.006765551603040189
2023-11-16,8.73,8.93,8.71,8.78,5087600.0,44627305.0,1005166378.0,0.005061450632802602
2023-11-17,8.75,8.78,8.64,8.69,6650869.0,57832192.0,1005166378.0,0.006616684705703517
2023-11-20,8.69,8.7,8.59,8.63,4954500.0,42771031.0,1005166378.0,0.004929034743340769
2023-11-21,8.65,8.66,8.59,8.61,6029607.0,52002891.0,1005166378.0,0.005998615882872278
2023-11-22,8.63,8.69,8.6,8.61,4683760.0,40509506.0,1005166378.0,0.004659686299216825
2023-11-23,8.61,8.69,8.6,8.69,5727843.0,49612416.0,1005166378.0,0.005698402896639664
2023-11-24,8.69,8.75,8.65,8.68,4216780.0,36670536.0,1005166378.0,0.004195106494101218
2023-11-27,8.83,8.84,8.69,8.77,7902247.0,69345557.0,1005166378.0,0.00786163084336671
2023-11-28,8.74,8.84,8.62,8.82,6594447.0,57699955.0,1005166378.0,0.006560552704837885
2023-11-29,8.81,8.85,8.77,8.81,4322603.0,38102910.0,1005166378.0,0.004300385582534875
2023-11-30,8.8,8.87,8.7,8.83,7858136.0,69255734.0,1005166378.0,0.007817746566131165
2023-12-01,8.83,8.88,8.77,8.81,8245025.0,72853617.0,1005166378.0,0.008202647024868951
2023-12-04,8.82,8.95,8.75,8.91,10205257.0,90550107.0,1005166378.0,0.01015280377792342
2023-12-05,8.92,8.95,8.82,8.84,7709930.0,68635063.0,1005166378.0,0.007670302318846562
2023-12-06,8.83,8.98,8.78,8.89,11324105.0,100912865.0,1005166378.0,0.011265901096425253
2023-12-07,8.88,9.0,8.82,8.88,14138115.0,126261805.0,1005166378.0,0.014065447581057074
2023-12-08,8.94,9.13,8.88,8.93,37086856.0,334944246.0,1005166378.0,0.03689623609754285
2023-12-11,8.96,9.36,8.85,9.31,34195924.0,313829298.0,1005166378.0,0.034020162978431814
2023-12-12,9.16,9.28,9.06,9.15,14609904.0,133585375.0,1005166378.0,0.014534811668760373
2023-12-13,9.09,9.22,9.07,9.17,10464191.0,95657301.0,1005166378.0,0.010410406902806294
2023-12-14,9.15,9.2,8.99,9.2,10168984.0,92663700.0,1005166378.0,0.010116717214749497
2023-12-15,9.13,9.3,9.09,9.12,9084163.0,83379791.0,1005166378.0,0.009037472003465679
2023-12-18,9.1,9.19,9.0,9.02,7300776.0,66268999.0,1005166378.0,0.007263251298284074
2023-12-19,9.02,9.08,8.93,9.0,6728224.0,60606702.0,1005166378.0,0.006693642114639056
2023-12-20,9.04,9.26,9.0,9.05,9581259.0,87617564.0,1005166378.0,0.0095320130176499
2023-12-21,9.0,9.16,8.86,9.13,11339026.0,102314898.0,1005166378.0,0.01128074540511541
2023-12-22,9.13,9.16,9.03,9.08,5016658.0,45624837.0,1005166378.0,0.004990873262177498
2023-12-25,9.06,9.09,8.96,9.06,3096934.0,27993911.0,1005166378.0,0.0030810163051434654
2023-12-26,9.0,9.49,9.0,9.37,17312219.0,161138277.0,1005166378.0,0.017223237246003466
2023-12-27,9.3,9.3,9.13,9.22,10951693.0,100657086.0,1005166378.0,0.010895403228459359
2023-12-28,9.2,9.25,8.97,9.05,12587674.0,114085071.0,1005166378.0,0.012522975574497379
2023-12-29,9.0,9.17,8.97,9.14,8014723.0,72757719.0,1042611573.0000001,0.0076871609787895565
2024-01-02,9.07,9.42,9.03,9.33,12919118.0,120040837.0,1042611573.0000001,0.012391113176335324
2024-01-03,9.33,9.44,9.27,9.42,8944973.0,83869089.0,1042611573.0000001,0.00857939162737454
2024-01-04,9.44,9.68,9.39,9.65,14205571.0,135949553.0,1042611573.0000001,0.013624988795323874
2024-01-05,9.68,9.88,9.55,9.63,16405354.0,159213482.0,1042611573.0000001,0.015734866583914275
2024-01-08,9.68,9.69,9.44,9.52,11447862.0,109187676.0,1042611573.0000001,0.010979987462694315
2024-01-09,9.45,9.64,9.45,9.59,10567728.0,100863742.0,1042611573.0000001,0.010135824571362204
2024-01-10,9.56,9.6,9.47,9.5,10583093.0,100976908.0,1042611573.0000001,0.010150561603252027
2024-01-11,9.52,9.6,9.31,9.33,13326514.0,125870294.0,1042611573.0000001,0.012781858886962497
2024-01-12,9.37,9.46,9.31,9.33,13469587.0,126481712.0,1042611573.0000001,0.012919084488236348
2024-01-15,9.33,9.37,9.17,9.23,12827282.0,118460088.0,1051898517.0,0.012194410195180454
2024-01-16,9.22,9.28,9.11,9.15,11822822.0,108643642.0,1051898517.0,0.011239508192975235
2024-01-17,9.14,9.22,9.09,9.13,8089087.0,74143970.0,1051898517.0,0.007689988025717504
2024-01-18,9.09,9.14,8.77,8.87,17543187.0,155686908.0,1051898517.0,0.016677642107560838
2024-01-19,8.87,9.05,8.82,8.94,11741180.0,104761789.0,1051898517.0,0.011161894241932846
2024-01-22,8.86,8.86,8.38,8.49,18753577.0,160927729.0,1051898517.0,0.017828313945612302
2024-01-23,8.44,8.61,8.31,8.55,9017242.0,76410858.0,1051898517.0,0.008572349760238325
2024-01-24,8.57,8.72,8.39,8.67,10979130.0,94155982.0,1051898517.0,0.010437442227138343
2024-01-25,8.65,8.98,8.6,8.87,12165433.0,107640558.0,1051898517.0,0.011565215468404354
2024-01-26,8.87,9.21,8.84,9.11,13701648.0,123995097.0,1051898517.0,0.013025636768722624
2024-01-29,9.15,9.17,8.94,9.04,14336737.0,129950892.0,1051898517.0,0.01362939177905505
2024-01-30,9.01,9.07,8.88,8.91,8567854.0,76984228.0,1051898517.0,0.008145133643153524
2024-01-31,8.86,9.01,8.73,8.76,12813409.0,113343960.0,1075762996.0,0.011910996239547172
2024-02-01,8.74,8.96,8.61,8.63,14780296.0,129454774.0,1075762996.0,0.013739360858253578
2024-02-02,8.62,8.94,8.54,8.75,19924350.0,174648141.0,1075762996.0,0.018521133441180386
2024-02-05,8.66,8.87,8.34,8.65,16245960.0,140105549.0,1075762996.0,0.01510180221889692
2024-02-06,8.55,9.04,8.48,8.86,12639566.0,110660615.0,1075762996.0,0.01174939651856179
2024-02-07,8.88,8.97,8.72,8.8,11446656.0,101123051.0,1075762996.0,0.01064049985225556
2024-02-08,8.75,9.15,8.59,9.04,15601183.0,138481184.0,1075762996.0,0.014502435069815321
2024-02-19,9.02,9.34,8.98,9.3,17633044.0,162361465.0,1075762996.0,0.016391197750401147
2024-02-20,9.25,9.55,9.18,9.48,11733065.0,110483236.0,1075762996.0,0.010906737862918646
2024-02-21,9.45,9.71,9.33,9.53,14718847.0,140629685.0,1075762996.0,0.013682239540427545
2024-02-22,9.48,9.75,9.44,9.71,13012643.0,125038806.0,1075762996.0,0.012096198743017556
2024-02-23,9.68,9.73,9.45,9.57,13234474.0,126943773.0,1075762996.0,0.012302406802622536
2024-02-26,9.36,9.4,8.92,9.08,29581775.0,268732761.0,1075762996.0,0.02749841285672927
2024-02-27,9.03,9.2,8.95,9.18,12072232.0,110090899.0,1096365207.0,0.011011141107837071
2024-02-28,9.18,9.22,9.02,9.04,12988278.0,118379100.0,1096365207.0,0.011846671088313733
2024-02-29,9.01,9.17,8.91,9.12,12140027.0,109624096.0,1096365207.0,0.011072977254740627
2024-03-01,9.07,9.11,9.03,9.04,6889532.0,62455979.0,1096365207.0,0.006283975408935063
2024-03-04,9.06,9.25,8.98,9.23,11569953.0,105216995.0,1096365207.0,0.01055301000627248
2024-03-05,9.2,9.38,9.15,9.31,12014366.0,111548753.0,1096365207.0,0.010958361249783805
2024-03-06,9.31,9.48,9.31,9.37,9410264.0,88546429.0,1096365207.0,0.008583147239549348
2024-03-07,9.42,9.49,9.37,9.44,9639719.0,90985947.0,1098130707.0,0.008778298374275404
2024-03-08,9.43,9.53,9.39,9.47,8148494.0,77235700.0,1098130707.0,0.0074203316126738635
2024-03-11,9.5,9.61,9.39,9.56,12977196.0,123365746.0,1107475945.0,0.011717812976967189
2024-03-12,9.57,9.57,9.21,9.41,19281082.0,180826048.0,1107475945.0,0.01740993299858987
2024-03-13,9.42,9.43,9.15,9.17,9821228.0,90442668.0,1107475945.0,0.008868118575704144
2024-03-14,9.17,9.29,9.14,9.2,5237391.0,48287424.0,1107475945.0,0.0047291239359605235
2024-03-15,9.23,9.26,9.16,9.23,4036171.0,37177727.0,1107475945.0,0.0036444773525080945
2024-03-18,9.22,9.5,9.21,9.44,10505519.0,98413421.0,1107475945.0,0.009486001973613973
2024-03-19,9.5,9.51,9.39,9.42,6007738.0,56715911.0,1107475945.0,0.005424711956159012
2024-03-20,9.36,9.58,9.36,9.56,8299802.0,78786035.0,1107475945.0,0.007494340655859573
2024-03-21,9.52,9.65,9.45,9.6,9313650.0,89183150.0,1107475945.0,0.008409798914413442
2024-03-22,9.61,9.72,9.49,9.67,12532768.0,120926341.0,1107475945.0,0.011316514870216888
2024-03-25,9.6,9.84,9.6,9.64,10187701.0,99135977.0,1107475945.0,0.009199026891730818
2024-03-26,9.64,9.81,9.55,9.8,9898209.0,95934073.0,1107475945.0,0.008937628889086164
2024-03-27,9.73,9.8,9.55,9.56,9151023.0,88361693.0,1107475945.0,0.008262954189944053
2024-03-28,9.57,9.74,9.53,9.67,9811512.0,94632847.0,1139522787.0,0.008610193768771032
2024-03-29,9.69,9.8,9.62,9.8,7083205.0,68580772.0,1140048210.0,0.006213074971627735
2024-04-01,9.83,9.87,9.51,9.59,14898691.0,143145124.0,1140048210.0,0.013068474534072555
2024-04-02,9.55,9.67,9.53,9.67,8188890.0,78666044.0,1140048210.0,0.007182933079645816
2024-04-03,9.63,9.74,9.57,9.73,6817858.0,65794384.0,1140048210.0,0.0059803242882158466
2024-04-08,9.73,9.96,9.72,9.95,12521476.0,123742560.0,1140048210.0,0.010983286399791813
2024-04-09,9.94,10.05,9.76,9.79,11123990.0,109678378.0,1140048210.0,0.009757473326500815
2024-04-10,9.82,9.93,9.82,9.89,7075288.0,69885812.0,1140048210.0,0.006206130528462476
2024-04-11,9.75,10.18,9.7,10.16,15504841.0,155438268.0,1140048210.0,0.013600162575580905
2024-04-12,10.14,10.3,10.08,10.21,9132973.0,92924581.0,1140048210.0,0.00801104104185208
2024-04-15,10.19,10.42,10.11,10.42,11257207.0,116132013.0,1140048210.0,0.009874325402431884
2024-04-16,10.37,10.59,10.29,10.35,11732305.0,122297975.0,1140048210.0,0.010291060410506675
2024-04-17,10.45,10.55,10.34,10.55,9656871.0,100872338.0,1140048210.0,0.008470581257261042
2024-04-18,10.54,10.66,10.31,10.41,8849235.0,92492541.0,1140048210.0,0.007762158584504071
2024-04-19,10.42,10.82,10.35,10.82,12911007.0,138462351.0,1140048210.0,0.011324965809998509
2024-04-22,10.82,10.87,10.43,10.52,11459203.0,121695006.0,1140048210.0,0.010051507383183384
2024-04-23,10.46,10.74,10.3,10.4,12627510.0,132407520.0,1140048210.0,0.011076294747219505
2024-04-24,10.4,10.49,10.32,10.46,6131632.0,63820796.0,1140048210.0,0.0053783971118203855
2024-04-25,10.36,10.57,10.34,10.42,5068817.0,53056281.0,1140048210.0,0.004446142676720662
2024-04-26,10.42,10.56,10.17,10.25,11312232.0,116435510.0,1140048210.0,0.009922590905168826
2024-04-29,10.25,10.28,10.01,10.19,12922708.0,130618514.0,1140048210.0,0.011335229411043942
2024-04-30,10.18,10.48,10.17,10.21,11790865.0,121671339.0,1140048210.0,0.01034242665930768
2024-05-06,10.31,10.72,10.11,10.68,18247350.0,191117080.0,1140048210.0,0.016005770492811003
2024-05-07,10.59,10.67,10.47,10.64,7811525.0,82538886.0,1140048210.0,0.00685192514797247
2024-05-08,10.62,10.74,10.56,10.58,5885579.0,62542777.0,1140048210.0,0.005162570274111478
2024-05-09,10.64,10.7,10.54,10.58,5725181.0,60688501.0,1140048210.0,0.005021876223988808
2024-05-10,10.59,10.64,10.5,10.53,5961502.0,62861967.0,1140048210.0,0.0052291665805957455
2024-05-13,10.77,11.36,10.64,11.21,24250668.0,266954679.0,1140048210.0,0.021271616224019158
2024-05-14,11.07,11.5,11.01,11.41,13644094.0,154188200.0,1140048210.0,0.011967997388461318
2024-05-15,11.4,11.58,11.22,11.37,10241419.0,116304983.0,1140048210.0,0.008983320977276917
2024-05-16,11.3,11.46,11.04,11.11,10776834.0,120597598.0,1140048210.0,0.009452963397047919
2024-05-17,11.11,11.27,11.02,11.12,7826530.0,87049044.0,1140048210.0,0.0068650868720718395
2024-05-20,11.13,11.24,10.9,11.2,6888450.0,76705892.0,1140048210.0,0.006042244476661211
2024-05-21,11.18,11.3,11.1,11.2,5750808.0,64409433.0,1140048210.0,0.005044355097930464
2024-05-22,11.15,11.3,10.94,10.97,8514676.0,94589300.0,1140048210.0,0.007468698187772252
2024-05-23,10.97,11.03,10.88,10.92,5996107.0,65609499.0,1140048210.0,0.005259520560099823
2024-05-24,11.0,11.28,10.87,11.16,8449616.0,94030266.0,1140048210.0,0.007411630425699278
2024-05-27,11.18,11.45,11.07,11.36,7557742.0,85383018.0,1140048210.0,0.00662931789524936
2024-05-28,11.3,11.54,11.27,11.37,8394238.0,95672502.0,1140048210.0,0.0073630552869338745
2024-05-29,11.41,11.69,11.25,11.68,11410071.0,132117365.0,1140048210.0,0.010008410960094399
2024-05-30,11.67,11.69,11.51,11.53,5418500.0,62738726.0,1140048210.0,0.004752869179102523
2024-05-31,11.55,11.67,11.24,11.31,10898282.0,124156632.0,1140048210.0,0.009559492225333173
2024-06-03,11.35,11.64,11.26,11.44,11726515.0,134695982.0,1140048210.0,0.010285981677915182
2024-06-04,11.45,11.63,11.39,11.56,8787221.0,101540678.0,1140048210.0,0.007707762639265931
2024-06-05,11.6,11.63,11.33,11.38,7526943.0,86069477.0,1140048210.0,0.006602302371054992
2024-06-06,11.31,11.55,11.28,11.49,10575395.0,120936948.0,1140048210.0,0.009276269992126034
2024-06-07,11.5,11.89,11.46,11.88,11455371.0,133749225.0,1140048210.0,0.010048146121820586
2024-06-11,11.89,11.96,11.6,11.91,10494235.0,124047408.0,1140048210.0,0.009205080020256336
2024-06-12,11.82,12.33,11.8,12.25,14041730.0,169975919.0,1140048210.0,0.012316786147140216
2024-06-13,12.22,12.44,12.01,12.15,13776036.0,167655633.0,1140048210.0,0.012083731090635194
2024-06-14,12.16,12.28,11.8,11.8,20499935.0,246015936.0,1140048210.0,0.01798163868877089
2024-06-17,11.8,12.38,11.76,12.03,19544865.0,236865822.0,1140048210.0,0.01714389341482322
2024-06-18,12.0,12.2,11.96,12.0,9900413.0,119500610.0,1140048210.0,0.008684205556535193
2024-06-19,12.06,12.13,11.78,11.88,10505492.0,125198603.0,1140048210.0,0.0092149541640875
2024-06-20,11.85,11.94,11.66,11.84,9328552.0,109925473.0,1140048210.0,0.008182594313270314
2024-06-21,11.76,11.93,11.76,11.82,6985770.0,82732304.0,1140048210.0,0.006127609287680913
2024-06-24,11.77,11.86,11.38,11.52,11492463.0,132894493.0,1140048210.0,0.010080681588018107
2024-06-25,11.55,11.73,11.49,11.6,6736046.0,78133771.0,1140048210.0,0.005908562410707175
2024-06-26,11.62,11.91,11.53,11.88,9421160.0,110216964.0,1142572381.0,0.008245569520728684
2024-06-27,11.85,11.96,11.51,11.61,8779270.0,102408180.0,1142572381.0,0.007683775790480971
2024-06-28,11.64,11.72,11.34,11.58,8924150.0,103378193.0,1142572381.0,0.007810577385206373
2024-07-01,11.58,12.08,11.58,12.05,12682915.0,150626585.0,1142572381.0,0.011100316453387122
2024-07-02,12.01,12.05,11.71,11.85,8817933.0,104423822.0,1142572381.0,0.007717614346919873
2024-07-03,11.75,11.91,11.69,11.83,7903244.0,93363894.0,1142572381.0,0.006917062000993703
2024-07-04,11.4,11.56,11.29,11.39,10260896.0,117271491.0,1142572381.0,0.00898052164626934
2024-07-05,11.39,11.65,11.31,11.61,10052583.0,115568359.0,1142572381.0,0.008798202343383969
2024-07-08,11.55,11.79,11.45,11.7,9822084.0,114151275.0,1142572381.0,0.008596465452283675
2024-07-09,11.68,12.01,11.48,11.99,13863689.0,163506335.0,1142572381.0,0.012133751200835301
2024-07-10,11.88,12.05,11.41,11.43,16587165.0,192546874.0,1142572381.0,0.01451738662322873
2024-07-11,11.5,11.63,11.32,11.58,8907944.0,102273945.0,1142572381.0,0.007796393601080753
2024-07-12,11.53,11.65,11.45,11.45,5335700.0,61545157.0,1142572381.0,0.004669901083492058
2024-07-15,11.45,11.55,11.33,11.49,6474272.0,74148827.0,1142572381.0,0.005666399877733435
2024-07-16,11.41,11.51,11.12,11.23,12542421.0,140816078.0,1142572381.0,0.010977353565139257
2024-07-17,11.23,11.32,11.17,11.22,8101922.0,91053717.0,1142572381.0,0.00709094857772516
2024-07-18,11.15,11.59,11.12,11.47,10198135.0,116388129.0,1142572381.0,0.00892559208465586
2024-07-19,11.42,11.48,11.08,11.11,7173980.0,80567325.0,1142572381.0,0.00627879696664924
2024-07-22,11.1,11.21,10.86,11.12,10019581.0,110626654.0,1142572381.0,0.008769318396468398
2024-07-23,11.11,11.33,10.98,11.23,10392612.0,116169396.0,1142572381.0,0.00909580187025368
2024-07-24,11.21,11.75,11.21,11.57,19016965.0,219995363.0,1142572381.0,0.016643991502189127
2024-07-25,11.5,12.13,11.5,11.91,19232823.0,226733051.0,1142572381.0,0.016832914325451385
2024-07-26,11.91,11.99,11.28,11.68,19372811.0,222819802.0,1142572381.0,0.016955434353353234
2024-07-29,11.63,11.85,11.5,11.76,10596820.0,123978157.0,1142572381.0,0.009274528402940628
2024-07-30,11.72,11.91,11.4,11.82,12088182.0,141463092.0,1142572381.0,0.0105797953819085
2024-07-31,11.82,11.87,11.48,11.67,14697693.0,170953783.0,1142572381.0,0.012863686576369292
2024-08-01,11.61,12.0,11.6,11.98,13032633.0,154617936.0,1142572381.0,0.011406395968186806
2024-08-02,11.9,12.12,11.78,12.08,12040274.0,144416003.0,1142572381.0,0.010537865434364985
2024-08-05,12.0,12.03,11.57,11.63,11120743.0,130514176.0,1142572381.0,0.009733075282519016
2024-08-06,11.63,11.76,11.28,11.43,13195480.0,150910551.0,1142572381.0,0.01154892260606814
2024-08-07,11.4,11.77,11.37,11.64,12162353.0,140759272.0,1142572381.0,0.010644711181759258
2024-08-08,11.59,11.8,11.54,11.69,7497423.0,87450834.0,1142572381.0,0.006561880126524781
2024-08-09,11.69,11.72,11.47,11.61,6821146.0,78993972.0,1142572381.0,0.005969990272327439
2024-08-12,11.62,11.73,11.41,11.56,10429972.0,120609817.0,1142572381.0,0.009128500017540684
2024-08-13,11.5,11.68,11.45,11.52,8635565.0,99622961.0,1142572381.0,0.0075580025769938506
2024-08-14,11.46,11.82,11.4,11.63,13251040.0,154271349.0,1142572381.0,0.01159754972232258
2024-08-15,11.58,11.67,11.51,11.61,9142516.0,105995112.0,1142572381.0,0.008001695255401066
2024-08-16,11.61,11.66,11.41,11.51,9862498.0,113576934.0,1142572381.0,0.008631836515572137
2024-08-19,11.52,11.8,11.43,11.75,11865877.0,138110120.0,1142572381.0,0.010385230027715854
2024-08-20,11.76,11.8,11.51,11.67,8341938.0,97116864.0,1142572381.0,0.007301014919246503
2024-08-21,11.58,11.63,11.14,11.41,13761352.0,156105433.0,1142572381.0,0.012044184008680322
2024-08-22,11.4,11.62,11.36,11.49,6910931.0,79609616.0,1142572381.0,0.0060485717272033375
2024-08-23,11.35,11.42,10.73,10.93,23059738.0,251994721.0,1142572381.0,0.020182299505452514
2024-08-26,10.89,10.92,10.04,10.15,29719544.0,304805851.0,1142572381.0,0.026011082093537845
2024-08-27,10.11,10.19,9.84,10.11,16693775.0,167145413.0,1142572381.0,0.014610693622218757
2024-08-28,10.08,10.22,9.89,9.95,9451195.0,95306203.0,1142572381.0,0.00827185669561533
2024-08-29,9.93,9.97,9.8,9.8,11444683.0,112988211.0,1142572381.0,0.010016593425777898
2024-08-30,9.8,9.97,9.64,9.84,18521355.0,182010616.0,1142572381.0,0.016210224671972008
2024-09-02,9.82,10.01,9.75,9.86,12911873.0,127782467.0,1142572381.0,0.011300704633433635
2024-09-03,9.82,9.95,9.43,9.57,15981223.0,153509493.0,1142572381.0,0.013987055232345932
2024-09-04,9.55,9.61,9.43,9.56,13327133.0,126934605.0,1179584999.0,0.011298154021370358
2024-09-05,9.53,9.65,9.45,9.58,9414805.0,90222438.0,1179584999.0,0.007981455349111303
2024-09-06,9.63,9.79,9.47,9.48,11935321.0,114895592.0,1179584999.0,0.010118237354763105
2024-09-09,9.5,9.51,9.13,9.2,13636314.0,126334543.0,1179584999.0,0.01156026400094971
2024-09-10,9.2,9.28,8.8,8.97,18356866.0,164568704.0,1179584999.0,0.015562139240124399
2024-09-11,8.92,8.92,8.69,8.78,17655243.0,154626910.0,1179584999.0,0.014967334287030891
2024-09-12,8.74,9.06,8.69,8.92,13113097.0,117014977.0,1179584999.0,0.011116703765406227
2024-09-13,8.94,8.95,8.73,8.8,18162528.0,160261466.0,1179584999.0,0.01539738807749962
2024-09-18,8.81,8.82,8.56,8.64,12617206.0,109064239.0,1179584999.0,0.010696309304286092
