date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-08-14,5.41,5.47,5.39,5.45,11827034.0,64167145.0,2968576321.0,0.0039840761095931414
2023-08-15,5.47,5.51,5.43,5.46,7884700.0,43085550.0,2968576321.0,0.0026560543329214275
2023-08-16,5.45,5.47,5.43,5.44,5890675.0,32092503.0,2968576321.0,0.0019843434572757277
2023-08-17,5.45,5.51,5.41,5.49,11948441.0,65264975.0,2968576321.0,0.0040249734916618304
2023-08-18,5.51,5.57,5.49,5.52,12413155.0,68636013.0,2968576321.0,0.004181517891990219
2023-08-21,5.52,5.61,5.49,5.57,20153511.0,112279973.0,2968576321.0,0.006788948243449928
2023-08-22,5.57,5.64,5.52,5.62,18612102.0,103751196.0,2968576321.0,0.0062697064139251414
2023-08-23,5.59,5.66,5.56,5.57,9808811.0,54994427.0,2968576321.0,0.003304213851808865
2023-08-24,5.53,5.56,5.27,5.31,32279844.0,173428805.0,2968576321.0,0.010873846756658813
2023-08-25,5.32,5.58,5.3,5.5,30327536.0,166562932.0,2968576321.0,0.01021618874524466
2023-08-28,5.65,5.73,5.57,5.58,27948424.0,157196252.0,2968576321.0,0.009414756764813527
2023-08-29,5.61,5.63,5.47,5.47,26848110.0,148284170.0,2968576321.0,0.009044102996467983
2023-08-30,5.47,5.5,5.32,5.34,21322030.0,114622002.0,2968576321.0,0.007182577671716192
2023-08-31,5.33,5.37,5.24,5.25,12563972.0,66253661.0,2968576321.0,0.00423232237996417
2023-09-01,5.25,5.3,5.23,5.27,8395249.0,44289610.0,2968576321.0,0.002828038794425188
2023-09-04,5.27,5.38,5.27,5.35,11716100.0,62564419.0,2968576321.0,0.003946706681286635
2023-09-05,5.33,5.35,5.28,5.29,13774561.0,73049877.0,2968576321.0,0.00464012358468179
2023-09-06,5.3,5.3,5.25,5.27,9811708.0,51724595.0,2968576321.0,0.003305189740479642
2023-09-07,5.26,5.29,5.2,5.21,10866196.0,56878546.0,2968576321.0,0.003660406479406126
2023-09-08,5.22,5.24,5.17,5.19,8674354.0,45061245.0,2968576321.0,0.0029220586105995557
2023-09-11,5.22,5.29,5.21,5.29,12305577.0,64755244.0,2968576321.0,0.004145278971926422
2023-09-12,5.29,5.32,5.25,5.3,7052890.0,37248150.0,2968576321.0,0.0023758493086760697
2023-09-13,5.31,5.34,5.29,5.34,11386562.0,60546145.0,2968576321.0,0.003835697913323078
2023-09-14,5.35,5.46,5.32,5.45,23035901.0,124738313.0,2968576321.0,0.007759915363146225
2023-09-15,5.45,5.45,5.37,5.39,11334901.0,61316146.0,2968576321.0,0.0038182952952281533
2023-09-18,5.38,5.45,5.34,5.43,12870210.0,69349877.0,2968576321.0,0.004335482267696765
2023-09-19,5.42,5.52,5.42,5.52,13779231.0,75616664.0,2968576321.0,0.004641696729346108
2023-09-20,5.53,5.53,5.45,5.48,8213194.0,45089784.0,2968576321.0,0.0027667114171527475
2023-09-21,5.52,5.54,5.43,5.45,15770300.0,86332886.0,2968576321.0,0.005312411841474094
2023-09-22,5.46,5.47,5.37,5.38,13834820.0,74780799.0,2968576321.0,0.004660422540640484
2023-09-25,5.4,5.43,5.36,5.37,9205300.0,49616209.0,2968576321.0,0.003100914042492627
2023-09-26,5.38,5.4,5.35,5.38,5594709.0,30102701.0,2968576321.0,0.0018846438140810058
2023-09-27,5.37,5.41,5.33,5.35,8514201.0,45638108.0,2968576321.0,0.0028681091807442197
2023-09-28,5.35,5.38,5.33,5.36,6701776.0,35936032.0,2968576321.0,0.0022575724102462786
2023-10-09,5.35,5.38,5.31,5.31,9151300.0,48758842.0,2968576321.0,0.0030827235046182932
2023-10-10,5.32,5.4,5.31,5.32,11485709.0,61527487.0,2968576321.0,0.0038690967514457917
2023-10-11,5.33,5.39,5.3,5.3,10266600.0,54862756.0,2968576321.0,0.003458425484085777
2023-10-12,5.32,5.38,5.31,5.32,8681201.0,46385019.0,2968576321.0,0.0029243651034296585
2023-10-13,5.32,5.34,5.27,5.29,7703700.0,40823882.0,2968576321.0,0.0025950823448611616
2023-10-16,5.31,5.34,5.29,5.32,8800600.0,46769639.0,2968576321.0,0.002964586066978872
2023-10-17,5.32,5.38,5.31,5.33,10836801.0,57878862.0,2968576321.0,0.0036505044264280515
2023-10-18,5.33,5.34,5.21,5.21,11503700.0,60608156.0,2968576321.0,0.0038751572323142574
2023-10-19,5.23,5.28,5.18,5.2,9925301.0,51871558.0,2968576321.0,0.003343454884345552
2023-10-20,5.2,5.27,5.18,5.21,12850411.0,67178828.0,2968576321.0,0.004328812740671322
2023-10-23,5.23,5.23,5.05,5.07,13403200.0,68656993.0,2968576321.0,0.004515026245134561
2023-10-24,5.09,5.13,5.07,5.09,13932047.0,70984317.0,2968576321.0,0.004693174604083221
2023-10-25,5.15,5.22,5.15,5.19,12312602.0,63852162.0,2968576321.0,0.004147645426159148
2023-10-26,5.18,5.3,5.17,5.29,11916204.0,62483882.0,2968576321.0,0.004014114077412666
2023-10-27,5.44,5.79,5.41,5.73,71637596.0,405251345.0,2968576321.0,0.024131970430818512
2023-10-30,5.7,5.73,5.59,5.63,42411431.0,239589421.0,2968576321.0,0.014286791516855194
2023-10-31,5.65,5.78,5.63,5.75,23873100.0,136792964.0,2968576321.0,0.008041935735699078
2023-11-01,5.71,5.76,5.68,5.71,14997464.0,85682588.0,2968576321.0,0.005052072905758383
2023-11-02,5.68,5.73,5.64,5.67,15133400.0,85879289.0,2968576321.0,0.005097864553100705
2023-11-03,5.68,5.7,5.56,5.58,27055648.0,151752311.0,2968576321.0,0.009114014623308046
2023-11-06,5.58,5.64,5.52,5.55,21669840.0,120575226.0,2968576321.0,0.007299741578717525
2023-11-07,5.56,5.57,5.51,5.51,13988181.0,77359745.0,2968576321.0,0.004712084005065403
2023-11-08,5.54,5.55,5.47,5.5,12006700.0,66100149.0,2968576321.0,0.004044598723995548
2023-11-09,5.48,5.51,5.47,5.48,9852700.0,54097419.0,2968576321.0,0.003318998379897136
2023-11-10,5.47,5.52,5.45,5.51,13553262.0,74361139.0,2968576321.0,0.004565576402440084
2023-11-13,5.52,5.56,5.5,5.54,12219122.0,67626133.0,2968576321.0,0.004116155583927802
2023-11-14,5.55,5.56,5.49,5.5,10461261.0,57720648.0,2968576321.0,0.0035239993413664367
2023-11-15,5.53,5.56,5.52,5.54,10479070.0,58038542.0,2968576321.0,0.0035299985133850293
2023-11-16,5.55,5.57,5.52,5.52,10387634.0,57620546.0,2968576321.0,0.0034991972166984082
2023-11-17,5.53,5.56,5.52,5.54,8206657.0,45435963.0,2968576321.0,0.002764509351484516
2023-11-20,5.56,5.58,5.54,5.55,11288077.0,62709137.0,2968576321.0,0.0038025220777202313
2023-11-21,5.54,5.58,5.53,5.53,8888443.0,49369674.0,2968576321.0,0.0029941770191732253
2023-11-22,5.53,5.59,5.53,5.54,10765720.0,59921758.0,2968576321.0,0.0036265599519346163
2023-11-23,5.55,5.58,5.53,5.57,8034189.0,44666711.0,2968576321.0,0.0027064114684083947
2023-11-24,5.58,5.64,5.56,5.59,13044029.0,73084958.0,2968576321.0,0.004394035251081557
2023-11-27,5.58,5.59,5.52,5.56,10955586.0,60798377.0,2968576321.0,0.0036905185568243976
2023-11-28,5.58,5.61,5.5,5.59,15044588.0,83527103.0,2968576321.0,0.005067947181810051
2023-11-29,5.59,5.61,5.55,5.56,9034300.0,50402937.0,2968576321.0,0.003043310672557238
2023-11-30,5.57,5.58,5.54,5.56,8761100.0,48722293.0,2968576321.0,0.0029512800253856095
2023-12-01,5.57,5.59,5.54,5.55,9592777.0,53427064.0,2968576321.0,0.003231440247009907
2023-12-04,5.57,5.61,5.55,5.56,11429000.0,63767139.0,2968576321.0,0.003849993654921429
2023-12-05,5.57,5.57,5.52,5.53,11295500.0,62696965.0,2968576321.0,0.003805022602954327
2023-12-06,5.51,5.55,5.43,5.51,18101331.0,99573462.0,2968576321.0,0.0060976471690990085
2023-12-07,5.53,5.57,5.52,5.54,13287323.0,73715566.0,2968576321.0,0.004475991708888929
2023-12-08,5.53,5.59,5.52,5.52,14880991.0,82578013.0,2968576321.0,0.0050128375998725085
2023-12-11,5.52,5.61,5.47,5.59,18354650.0,101921605.0,2968576321.0,0.006182980666576569
2023-12-12,5.59,5.65,5.55,5.64,10464178.0,58626978.0,2968576321.0,0.003524981967273463
2023-12-13,5.65,5.71,5.64,5.68,14323006.0,81386065.0,2968576321.0,0.004824873761431583
2023-12-14,5.69,5.75,5.65,5.7,13458909.0,76868702.0,2968576321.0,0.004533792479846436
2023-12-15,5.7,5.73,5.61,5.61,14053401.0,79584233.0,2968576321.0,0.0047340541324758486
2023-12-18,5.63,5.67,5.57,5.59,16484818.0,92791339.0,2968576321.0,0.005553105670009149
2023-12-19,5.64,5.64,5.56,5.59,10893900.0,60865804.0,2968576321.0,0.003669738899059284
2023-12-20,5.69,5.78,5.66,5.67,22196600.0,126716733.0,2968576321.0,0.007477186907063523
2023-12-21,5.65,5.71,5.58,5.68,16783491.0,94645663.0,2968576321.0,0.005653717198130275
2023-12-22,5.68,5.72,5.63,5.66,14806700.0,84117958.0,2968576321.0,0.004987811798960988
2023-12-25,5.66,5.68,5.56,5.59,14554341.0,81397016.0,2968576321.0,0.004902801688823415
2023-12-26,5.59,5.72,5.58,5.7,19361092.0,109760110.0,2968576321.0,0.006522012542860271
2023-12-27,5.7,5.76,5.67,5.73,21372332.0,122308010.0,2968576321.0,0.0071995224946079465
2023-12-28,5.78,5.78,5.65,5.67,22135672.0,126055897.0,2968576321.0,0.007456662590552274
2023-12-29,5.68,5.71,5.64,5.69,13727163.0,78075326.0,2968576321.0,0.0046241570084935
2024-01-02,5.7,5.91,5.69,5.86,35938572.0,210501308.0,2968576321.0,0.012106332502138151
2024-01-03,5.88,5.97,5.86,5.93,23878662.0,141392878.0,2968576321.0,0.008043809361100135
2024-01-04,5.92,6.0,5.91,5.94,15391591.0,91471237.0,2968576321.0,0.005184839241328705
2024-01-05,5.96,6.04,5.94,5.95,23109834.0,138451133.0,2968576321.0,0.007784820567528875
2024-01-08,5.98,6.03,5.87,5.89,24633803.0,146763554.0,2968576321.0,0.008298187527043878
2024-01-09,5.89,6.0,5.85,5.96,19489607.0,116026017.0,2968576321.0,0.006565304338692123
2024-01-10,5.97,6.0,5.91,5.93,15108615.0,89915474.0,2968576321.0,0.0050895154330781985
2024-01-11,5.96,6.0,5.91,5.92,17357739.0,103253230.0,2968576321.0,0.005847159420227687
2024-01-12,5.97,6.05,5.96,5.98,23541580.0,141352016.0,2968576321.0,0.00793025930762317
2024-01-15,5.98,6.02,5.91,5.93,16708602.0,99406007.0,2968576321.0,0.005628489953854887
2024-01-16,5.93,5.95,5.87,5.95,15025076.0,88869693.0,2968576321.0,0.0050613743341247925
2024-01-17,5.93,5.97,5.86,5.88,15973266.0,94643193.0,2968576321.0,0.005380783336107463
2024-01-18,5.84,5.87,5.67,5.8,27197701.0,156288209.0,2968576321.0,0.009161866854357355
2024-01-19,5.81,5.88,5.75,5.8,17600600.0,102268482.0,2968576321.0,0.005928970016870252
2024-01-22,5.76,5.8,5.45,5.5,27927151.0,156837165.0,2968576321.0,0.009407590703476477
2024-01-23,5.47,5.55,5.36,5.52,25116250.0,137232716.0,2968576321.0,0.00846070549789311
2024-01-24,5.54,5.72,5.53,5.69,26997728.0,152169740.0,2968576321.0,0.00909450358712876
2024-01-25,5.7,5.95,5.66,5.94,24612999.0,144397499.0,2968576321.0,0.008291179453896883
2024-01-26,5.92,5.98,5.87,5.92,19669479.0,116569222.0,2968576321.0,0.006625896346627903
2024-01-29,5.95,6.08,5.93,5.97,21235260.0,127224755.0,2968576321.0,0.007153348172246638
2024-01-30,5.92,6.03,5.84,5.87,19709300.0,117236662.0,2968576321.0,0.006639310520862973
2024-01-31,5.84,5.98,5.81,5.83,17759024.0,104563194.0,2968576321.0,0.005982337012651796
2024-02-01,5.8,5.86,5.68,5.68,22709673.0,130640352.0,2968576321.0,0.007650021607782002
2024-02-02,5.7,5.81,5.53,5.62,23721802.0,134797029.0,2968576321.0,0.007990969217193321
2024-02-05,5.57,5.79,5.41,5.57,43451501.0,242041600.0,2968576321.0,0.014637151382169231
2024-02-06,5.53,5.89,5.51,5.85,38798087.0,223022486.0,2968576321.0,0.013069593907873794
2024-02-07,5.85,6.2,5.83,6.2,59129407.0,359690042.0,2968576321.0,0.01991843921334034
2024-02-08,6.24,6.45,6.08,6.1,59260397.0,372081563.0,2968576321.0,0.019962564742158097
2024-02-19,6.1,6.23,6.05,6.16,34063239.0,208937446.0,2968576321.0,0.011474604428740237
2024-02-20,6.15,6.3,6.13,6.18,20697611.0,128320683.0,2968576321.0,0.006972234755624462
2024-02-21,6.14,6.22,6.07,6.12,30839630.0,189641443.0,2968576321.0,0.010388693658248715
2024-02-22,6.1,6.18,6.07,6.16,25267125.0,154501544.0,2968576321.0,0.008511529523852184
2024-02-23,6.15,6.17,6.04,6.09,25581518.0,155521987.0,2968576321.0,0.008617436519665617
2024-02-26,6.06,6.08,5.85,5.86,40397801.0,239459333.0,2968576321.0,0.013608476465375673
2024-02-27,5.82,5.91,5.81,5.9,23443800.0,137565696.0,2968576321.0,0.007897320959598128
2024-02-28,5.89,5.99,5.87,5.89,31901220.0,189485850.0,2968576321.0,0.010746302789767487
2024-02-29,6.04,6.12,5.97,6.07,49230880.0,297665323.0,2968576321.0,0.016584003467162333
2024-03-01,6.07,6.17,6.02,6.11,34966706.0,213080307.0,2968576321.0,0.011778947959883023
2024-03-04,6.1,6.2,6.03,6.19,31271999.0,191049796.0,2968576321.0,0.01053434226325219
2024-03-05,6.16,6.25,6.15,6.2,30550004.0,189201839.0,2968576321.0,0.010291129718945165
2024-03-06,6.21,6.3,6.18,6.23,26348322.0,164887539.0,2968576321.0,0.008875743504928401
2024-03-07,6.23,6.33,6.19,6.2,27917424.0,174969843.0,2968576321.0,0.009404314048626409
2024-03-08,6.19,6.36,6.18,6.36,24289975.0,152635768.0,2968576321.0,0.008182365003779871
2024-03-11,6.39,6.43,6.32,6.39,24562462.0,156347428.0,2968576321.0,0.008274155468479195
2024-03-12,6.37,6.39,6.23,6.25,23382989.0,147332679.0,2968576321.0,0.007876836055918941
2024-03-13,6.26,6.27,6.16,6.22,16632893.0,103292600.0,2968576321.0,0.005602986482893259
2024-03-14,6.21,6.39,6.21,6.33,20869227.0,131946397.0,2968576321.0,0.007030045632436344
2024-03-15,6.31,6.39,6.24,6.37,16974200.0,107386782.0,2968576321.0,0.005717959777527984
2024-03-18,6.34,6.44,6.31,6.37,22140240.0,140913447.0,2968576321.0,0.007458201375311718
2024-03-19,6.34,6.4,6.32,6.32,15199810.0,96581419.0,2968576321.0,0.00512023554606801
2024-03-20,6.31,6.36,6.25,6.33,14621277.0,92192685.0,2968576321.0,0.004925349871104089
2024-03-21,6.32,6.34,6.23,6.29,17738484.0,111485837.0,2968576321.0,0.0059754178710233
2024-03-22,6.27,6.31,6.13,6.24,26352632.0,163714814.0,2968576321.0,0.008877195379340223
2024-03-25,6.21,6.32,6.19,6.21,19920554.0,124641447.0,2968576321.0,0.006710473926198241
2024-03-26,6.18,6.28,6.17,6.26,18856164.0,117286193.0,2968576321.0,0.006351921581604504
2024-03-27,6.26,6.45,6.22,6.22,24184290.0,151966404.0,2968576321.0,0.008146763763127113
2024-03-28,6.2,6.29,6.16,6.21,18572400.0,115679715.0,2968576321.0,0.006256332326245757
2024-03-29,6.2,6.44,6.2,6.43,29628882.0,188719530.0,2968576321.0,0.009980838892502909
2024-04-01,6.42,6.46,6.37,6.44,18624377.0,119569103.0,2968576321.0,0.006273841392673427
2024-04-02,6.42,6.55,6.4,6.54,31408952.0,204057890.0,2968576321.0,0.010580476499057813
2024-04-03,6.55,6.58,6.48,6.55,20767378.0,135635100.0,2968576321.0,0.006995736593696288
2024-04-08,6.53,6.68,6.52,6.59,22752589.0,150497778.0,2968576321.0,0.007664478369326722
2024-04-09,6.6,6.66,6.55,6.56,19328769.0,127372163.0,2968576321.0,0.0065111241584952335
2024-04-10,6.58,6.65,6.54,6.61,21247000.0,140208720.0,2968576321.0,0.0071573029299252435
2024-04-11,6.61,6.81,6.58,6.73,36429628.0,245048339.0,2968576321.0,0.01227175051633109
2024-04-12,6.74,6.85,6.73,6.8,25415506.0,172865317.0,2968576321.0,0.008561513416450915
2024-04-15,6.83,6.99,6.8,6.9,36820510.0,254137550.0,2968576321.0,0.01240342373531989
2024-04-16,6.89,6.98,6.81,6.85,37525511.0,258776232.0,2968576321.0,0.012640911649985502
2024-04-17,6.82,6.93,6.79,6.93,29968176.0,205578360.0,2968576321.0,0.010095134084309097
2024-04-18,6.91,7.0,6.78,6.86,28388805.0,195470538.0,2968576321.0,0.009563104306658653
2024-04-19,7.01,7.25,7.01,7.23,73842066.0,529526913.0,2968576321.0,0.024874572190593174
2024-04-22,7.27,7.38,7.15,7.21,48836877.0,354552406.0,2968576321.0,0.01645127890245676
2024-04-23,7.2,7.31,7.12,7.16,30985595.0,223200080.0,2968576321.0,0.010437863692708476
2024-04-24,7.16,7.25,7.12,7.2,22953189.0,164837348.0,2968576321.0,0.007732052848911746
2024-04-25,7.17,7.22,7.13,7.18,18144870.0,130141716.0,2968576321.0,0.006112313795552909
2024-04-26,7.25,7.28,6.96,7.06,44462557.0,313725481.0,2968576321.0,0.014977737538855751
2024-04-29,7.09,7.1,6.95,7.05,29208607.0,205376157.0,2968576321.0,0.009839264294259659
2024-04-30,7.06,7.2,7.03,7.13,27882469.0,199235990.0,2968576321.0,0.009392539043970903
2024-05-06,7.2,7.37,7.15,7.34,36938017.0,268569242.0,2968576321.0,0.012443007356319879
2024-05-07,7.38,7.49,7.31,7.44,35542846.0,263005759.0,2968576321.0,0.011973027524529662
2024-05-08,7.43,7.46,7.33,7.35,23324284.0,172284096.0,2968576321.0,0.007857060583216852
2024-05-09,7.36,7.51,7.34,7.45,24970097.0,185865330.0,2968576321.0,0.0084114721334126
2024-05-10,7.43,7.53,7.43,7.49,16292001.0,121788285.0,2968576321.0,0.005488152985910716
2024-05-13,7.65,7.72,7.41,7.62,41704632.0,316014746.0,2968576321.0,0.01404869792465073
2024-05-14,7.57,7.67,7.52,7.62,23513819.0,179056934.0,2968576321.0,0.0079209076868467
2024-05-15,7.62,7.66,7.43,7.44,21532402.0,162159242.0,2968576321.0,0.0072534439649328455
2024-05-16,7.45,7.59,7.38,7.41,24362826.0,182103498.0,2968576321.0,0.008206905723681409
2024-05-17,7.38,7.45,7.27,7.39,26089623.0,191604948.0,2968576321.0,0.008788597690899657
2024-05-20,7.4,7.47,7.36,7.36,19477871.0,144199220.0,2968576321.0,0.006561350928460768
2024-05-21,7.39,7.5,7.37,7.41,18333143.0,136036872.0,2968576321.0,0.006175735779575397
2024-05-22,7.41,7.52,7.34,7.35,26958215.0,200493361.0,2968576321.0,0.009081193166331936
2024-05-23,7.39,7.4,7.24,7.27,23111778.0,168770977.0,2968576321.0,0.007785475426892351
2024-05-24,7.28,7.49,7.28,7.38,21815955.0,161382090.0,2968576321.0,0.007348962142449158
2024-05-27,7.39,7.53,7.39,7.5,21784806.0,163026929.0,2968576321.0,0.0073384692338519806
2024-05-28,7.53,7.54,7.38,7.45,16731335.0,124889047.0,2968576321.0,0.0056361478334381685
2024-05-29,7.47,7.59,7.4,7.57,22417900.0,168788781.0,2968576321.0,0.007551734426167041
2024-05-30,7.53,7.6,7.41,7.45,18075302.0,135552627.0,2968576321.0,0.006088878992981768
2024-05-31,7.48,7.49,7.38,7.39,13619891.0,101163017.0,2968576321.0,0.004588021168144324
2024-06-03,7.4,7.43,7.3,7.38,20773302.0,152944431.0,2968576321.0,0.006997732163073466
2024-06-04,7.38,7.53,7.37,7.52,22434010.0,167747349.0,2968576321.0,0.007557161269966217
2024-06-05,7.54,7.64,7.5,7.53,22004681.0,166693565.0,2968576321.0,0.0074125367248727035
2024-06-06,7.55,7.64,7.52,7.59,20276361.0,153989520.0,2968576321.0,0.006830331717114037
2024-06-07,7.59,7.95,7.56,7.92,38357650.0,298389115.0,2968576321.0,0.012921227501767168
2024-06-11,7.94,7.95,7.44,7.64,48035781.0,367144573.0,2968576321.0,0.016181420251920146
2024-06-12,7.61,7.78,7.5,7.74,23331141.0,178514375.0,2968576321.0,0.007859370444665082
2024-06-13,7.72,7.85,7.65,7.72,23017648.0,178481073.0,2968576321.0,0.007753766624482888
2024-06-14,7.7,7.72,7.55,7.57,30169141.0,229570550.0,2968576321.0,0.010162831518455678
2024-06-17,7.51,7.71,7.46,7.53,25196243.0,190830027.0,2968576321.0,0.008487652084859434
2024-06-18,7.53,7.54,7.35,7.52,28250117.0,210188024.0,2968576321.0,0.009516385615608365
2024-06-19,7.46,7.54,7.43,7.46,12956357.0,96924712.0,2968576321.0,0.0043645019022571395
2024-06-20,7.46,7.53,7.37,7.38,17109755.0,126968284.0,2968576321.0,0.005763623080519748
2024-06-21,7.4,7.56,7.37,7.46,21669634.0,162175154.0,2968576321.0,0.007299672185184152
2024-06-24,7.45,7.51,7.33,7.42,22144981.0,164344447.0,2968576321.0,0.007459798437164722
2024-06-25,7.41,7.51,7.4,7.42,18489302.0,137876424.0,2968576321.0,0.006228339783351657
2024-06-26,7.3,7.33,7.15,7.32,20569228.0,148726722.0,2968576321.0,0.0069289874255518595
2024-06-27,7.31,7.41,7.25,7.35,25865244.0,189590615.0,2968576321.0,0.00871301297427549
2024-06-28,7.33,7.63,7.32,7.52,23323250.0,175314267.0,2968576321.0,0.007856712268102741
2024-07-01,7.64,7.89,7.53,7.88,33064491.0,256486268.0,2968576321.0,0.011138164367241816
2024-07-02,7.9,7.95,7.72,7.92,25092931.0,196681936.0,2968576321.0,0.00845285021728771
2024-07-03,7.91,8.11,7.85,7.92,26456314.0,211687008.0,2968576321.0,0.008912121885782569
2024-07-04,7.94,8.03,7.85,7.88,15304303.0,121497630.0,2968576321.0,0.005155435247440283
2024-07-05,7.88,7.93,7.72,7.86,18469463.0,144598106.0,2968576321.0,0.0062216567818537145
2024-07-08,7.84,7.94,7.78,7.91,27084584.0,213192258.0,2974918721.0,0.009104310584625212
2024-07-09,7.91,8.15,7.84,8.13,22157422.0,177790554.0,2974918721.0,0.0074480764276315834
2024-07-10,8.09,8.15,7.73,7.77,33280768.0,261163084.0,2974918721.0,0.011187118412705031
2024-07-11,7.77,7.89,7.69,7.77,22650609.0,176011603.0,2974918721.0,0.0076138580997554585
2024-07-12,7.75,7.88,7.72,7.81,16837480.0,131839197.0,2974918721.0,0.005659811772719689
2024-07-15,7.86,7.96,7.78,7.88,17013160.0,134152123.0,2974918721.0,0.005718865486947198
2024-07-16,7.85,7.92,7.72,7.74,16352201.0,126973529.0,2974918721.0,0.005496688324480782
2024-07-17,7.72,7.75,7.57,7.58,22853047.0,174619406.0,2974918721.0,0.007681906345433899
2024-07-18,7.57,7.76,7.52,7.74,19859291.0,151908050.0,2974918721.0,0.006675574313951147
2024-07-19,7.67,7.77,7.66,7.7,20319708.0,156662103.0,2974918721.0,0.006830340559075732
2024-07-22,7.72,7.75,7.53,7.56,17984300.0,136669150.0,2974918721.0,0.00604530801902201
2024-07-23,7.6,7.78,7.58,7.69,22695223.0,174565748.0,2974918721.0,0.007628854811996728
2024-07-24,7.64,8.27,7.61,8.15,61242024.0,494173844.0,2974918721.0,0.02058611671226227
2024-07-25,8.11,8.54,8.09,8.41,66578800.0,555411668.0,2974918721.0,0.02238004000916703
2024-07-26,8.41,8.5,8.16,8.21,28970260.0,239217822.0,2974918721.0,0.009738168574320522
2024-07-29,8.25,8.27,8.01,8.1,23224863.0,187838469.0,2974918721.0,0.007806889928136628
2024-07-30,8.13,8.25,7.95,8.17,24499196.0,198691893.0,2974918721.0,0.008235248858081324
2024-07-31,8.13,8.23,7.92,8.0,30508686.0,244735808.0,2974918721.0,0.01025530068591074
2024-08-01,7.99,8.11,7.96,8.02,23325147.0,187550742.0,2974918721.0,0.00784059975667483
2024-08-02,7.99,8.16,7.87,8.12,25964514.0,209325332.0,2974918721.0,0.008727806180624725
2024-08-05,8.11,8.15,7.95,8.0,24789657.0,198994956.0,2974918721.0,0.008332885475159172
2024-08-06,8.0,8.09,7.7,7.84,40667587.0,318646542.0,2974918721.0,0.013670150620562115
2024-08-07,7.85,7.92,7.77,7.81,21079051.0,165067060.0,2974918721.0,0.007085588877169193
2024-08-08,7.8,8.14,7.79,8.03,23999401.0,191534239.0,2974918721.0,0.008067245948801167
2024-08-09,8.04,8.06,7.85,7.88,13434500.0,106401922.0,2974918721.0,0.004515921697344417
2024-08-12,7.95,8.01,7.83,7.93,13961619.0,110480628.0,2974918721.0,0.004693109395374301
2024-08-13,7.88,7.96,7.84,7.9,10644450.0,84102914.0,2974918721.0,0.0035780641416723936
2024-08-14,7.9,8.09,7.86,7.97,19002053.0,151981269.0,2974918721.0,0.0063874192144693556
2024-08-15,8.0,8.08,7.93,8.02,15964800.0,127538582.0,2974918721.0,0.0053664659431883685
2024-08-16,8.05,8.07,7.77,7.91,23749381.0,187310368.0,2974918721.0,0.0079832033165655
