date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-19,6.5,6.51,6.44,6.45,2166800.0,14001966.0,935210292.0,0.0023169120555401245
2023-01-20,6.41,6.52,6.3,6.48,6585800.0,42410847.0,935210292.0,0.007042052526941182
2023-01-30,6.48,6.6,6.41,6.53,9046499.0,59015281.0,935210292.0,0.009673224383206424
2023-01-31,6.53,6.72,6.51,6.69,10289000.0,68254609.0,935210292.0,0.01100180364567673
2023-02-01,6.69,6.7,6.53,6.61,7042694.0,46630679.0,935210292.0,0.007530599331770399
2023-02-02,6.65,6.65,6.51,6.59,5502154.0,36185561.0,935210292.0,0.00588333345672804
2023-02-03,6.58,6.62,6.5,6.6,6121500.0,40204590.0,935210292.0,0.006545586647585782
2023-02-06,6.59,6.94,6.59,6.8,33913905.0,231537526.0,935210292.0,0.03626340010381323
2023-02-07,6.8,6.98,6.79,6.97,17104138.0,117783948.0,935210292.0,0.018289082301930014
2023-02-08,6.97,7.02,6.92,6.98,10534500.0,73237780.0,935210292.0,0.011264311449643457
2023-02-09,7.01,7.16,6.69,6.85,51867671.0,354416500.0,935210292.0,0.055460971124556446
2023-02-10,6.75,6.88,6.68,6.87,17523479.0,119338373.0,935210292.0,0.018737474501617224
2023-02-13,6.86,7.08,6.82,7.07,17309477.0,121186090.0,935210292.0,0.018508646823146808
2023-02-14,7.03,7.04,6.95,7.01,6753323.0,47188236.0,935210292.0,0.007221181222843086
2023-02-15,7.0,7.04,6.95,7.01,7748778.0,54257893.0,935210292.0,0.008285599577212522
2023-02-16,7.01,7.01,6.71,6.82,13167300.0,90798829.0,935210292.0,0.014079507157519605
2023-02-17,6.82,6.98,6.78,6.96,5570613.0,38450045.0,935210292.0,0.005956535174657809
2023-02-20,6.96,7.01,6.92,6.97,4485500.0,31199383.0,935210292.0,0.004796247473290211
2023-02-21,7.0,7.0,6.91,6.95,5858905.0,40684102.0,935210292.0,0.006264799532381536
2023-02-22,6.97,7.38,6.92,7.37,19448829.0,139243562.0,935210292.0,0.020796209329997407
2023-02-23,7.3,7.41,7.25,7.3,10540844.0,77170797.0,935210292.0,0.01127109495069586
2023-02-24,7.37,7.49,7.16,7.44,13007124.0,96018837.0,935210292.0,0.01390823444872867
2023-02-27,7.39,7.47,7.32,7.33,11404914.0,84217902.0,935210292.0,0.012195026185618582
2023-02-28,7.38,7.54,7.37,7.44,13289114.0,99102046.0,935210292.0,0.014209760215085401
2023-03-01,7.49,7.66,7.41,7.51,13738400.0,103428874.0,935210292.0,0.014690171951187209
2023-03-02,7.56,7.59,7.45,7.55,7805200.0,58688854.0,935210292.0,0.008345930393161243
2023-03-03,7.54,7.65,7.49,7.53,5158800.0,38924268.0,935210292.0,0.005516192501440093
2023-03-06,7.53,7.59,7.38,7.38,11018547.0,81977909.0,935210292.0,0.011781892366086151
2023-03-07,7.4,7.47,7.24,7.25,9952300.0,72699358.0,935210292.0,0.010641777667690595
2023-03-08,7.27,7.98,7.27,7.98,37911812.0,297179980.0,935210292.0,0.040538275000078804
2023-03-09,8.14,8.5,7.88,8.36,45886995.0,376502551.0,935210292.0,0.049065964513572737
2023-03-10,8.36,8.42,8.23,8.26,18953707.0,157589792.0,935210292.0,0.020266786157225054
2023-03-13,8.2,8.2,7.97,8.04,15775824.0,127300480.0,935210292.0,0.01686874506723243
2023-03-14,8.05,8.1,7.8,7.83,13193300.0,104071601.0,935210292.0,0.014107308391340929
2023-03-15,7.84,7.88,7.67,7.77,12540735.0,97374930.0,935210292.0,0.013409534847163552
2023-03-16,7.7,7.87,7.6,7.7,11347100.0,87834394.0,935210292.0,0.012133206934382197
2023-03-17,7.75,8.07,7.69,8.01,19312123.0,154018420.0,935210292.0,0.020650032581121337
2023-03-20,7.97,8.3,7.91,8.25,18509354.0,150981164.0,935210292.0,0.01979164917060173
2023-03-21,8.37,8.58,8.2,8.35,30435974.0,255811900.0,935210292.0,0.03254452422129674
2023-03-22,8.42,8.5,8.0,8.18,15554114.0,128359102.0,935210292.0,0.016631675392212216
2023-03-23,8.18,8.28,8.01,8.1,12781097.0,103750316.0,935210292.0,0.013666548699615894
2023-03-24,8.14,8.14,7.29,7.29,45010867.0,334889080.0,935210292.0,0.04812913992182627
2023-03-27,7.23,7.25,6.98,6.99,26333742.0,185746762.0,935210292.0,0.028158096874323107
2023-03-28,6.99,7.69,6.99,7.69,36959952.0,276827306.0,935210292.0,0.03952047182988016
2023-03-29,7.75,7.82,7.51,7.63,26172810.0,200132039.0,935210292.0,0.027986015791194908
2023-03-30,7.64,8.03,7.55,7.85,18872042.0,148404601.0,935210292.0,0.0201794635510705
2023-03-31,7.83,7.84,7.63,7.74,9654300.0,74499442.0,935210292.0,0.010323132756969274
2023-04-03,7.74,7.76,7.44,7.69,14331900.0,108588827.0,935210292.0,0.015324788577070108
2023-04-04,7.68,8.2,7.66,7.84,20212945.0,160256586.0,935210292.0,0.021613261929328723
2023-04-06,7.74,7.95,7.67,7.73,11417500.0,89009429.0,935210292.0,0.01220848412134455
2023-04-07,7.73,7.73,7.48,7.56,13634567.0,103068062.0,935210292.0,0.014579145585365307
2023-04-10,7.6,7.77,7.5,7.63,11390694.0,87601335.0,935210292.0,0.012179821049274765
2023-04-11,7.66,7.79,7.53,7.75,9900840.0,75901780.0,935210292.0,0.010586752610288852
2023-04-12,7.68,8.25,7.68,8.18,27307760.0,220666487.0,935210292.0,0.029199593111406862
2023-04-13,8.19,8.33,8.12,8.17,15707536.0,129009480.0,935210292.0,0.01679572619587895
2023-04-14,8.11,8.24,8.02,8.18,10609520.0,86230986.0,935210292.0,0.011344528702000213
2023-04-17,8.14,8.5,8.11,8.49,19259440.0,160927432.0,935210292.0,0.02059369979645177
2023-04-18,8.48,8.51,8.34,8.37,12946300.0,108670475.0,935210292.0,0.013843196670038357
2023-04-19,8.4,8.8,8.38,8.52,18438585.0,158942611.0,935210292.0,0.01971597741997476
2023-04-20,8.51,8.65,8.37,8.52,11396268.0,96825999.0,935210292.0,0.012185781206094768
2023-04-21,8.6,8.78,8.32,8.41,20931367.0,179428270.0,935210292.0,0.02238145492949729
2023-04-24,8.45,9.2,8.39,8.95,28251641.0,250676248.0,935210292.0,0.030208864510657032
2023-04-25,9.1,9.26,8.58,8.78,23975352.0,211946083.0,935210292.0,0.025636321803866546
2023-04-26,8.95,8.95,8.5,8.66,15257400.0,132626941.0,935210292.0,0.016314405573286825
2023-04-27,8.74,8.94,8.44,8.7,13992007.0,121986524.0,935210292.0,0.014961348393715069
2023-04-28,8.99,8.99,7.9,8.49,36224642.0,302049549.0,935210292.0,0.03873422085906642
2023-05-04,8.33,8.48,7.94,8.33,27709613.0,227028590.0,935210292.0,0.029629285773514563
2023-05-05,8.23,8.24,7.9,8.2,21426648.0,173095793.0,935210292.0,0.022911048117507243
2023-05-08,8.2,8.2,7.73,7.81,21508549.0,169491185.0,935210292.0,0.022998623073322635
2023-05-09,7.71,7.99,7.7,7.79,15141626.0,118741874.0,935210292.0,0.01619061095619337
2023-05-10,7.68,7.91,7.62,7.68,15692384.0,121473506.0,935210292.0,0.01677952449223046
2023-05-11,7.71,7.73,7.49,7.55,11996911.0,91056709.0,935210292.0,0.012828035686330962
2023-05-12,7.56,7.59,7.37,7.4,9052000.0,67613107.0,935210292.0,0.009679106482716082
2023-05-15,7.39,7.46,7.1,7.25,18277112.0,131951538.0,935210292.0,0.01954331785732743
2023-05-16,7.3,7.3,7.09,7.14,11056204.0,79023458.0,935210292.0,0.011822158176163442
2023-05-17,7.13,7.22,7.08,7.15,8497651.0,60764707.0,935210292.0,0.009086353168576977
2023-05-18,7.15,7.18,7.05,7.09,9806700.0,69636354.0,935210292.0,0.010486090758291185
2023-05-19,7.09,7.14,6.98,7.1,8357800.0,58960796.0,935210292.0,0.00893681353968675
2023-05-22,7.09,7.11,7.01,7.11,10506246.0,74129491.0,935210292.0,0.01123410006270547
2023-05-23,7.1,7.3,7.0,7.0,18997801.0,135263023.0,935210292.0,0.02031393491122957
2023-05-24,7.0,7.04,6.87,6.95,10592000.0,73691717.0,935210292.0,0.011325794947517537
2023-05-25,6.95,7.24,6.94,7.08,18125243.0,128148485.0,935210292.0,0.01938092764274241
2023-05-26,7.28,7.38,7.05,7.13,31662811.0,228080426.0,935210292.0,0.03385635430966793
2023-05-29,7.07,7.8,7.0,7.58,52277854.0,391767201.0,935210292.0,0.05589957087426921
2023-05-30,7.45,7.7,7.34,7.6,25417868.0,191953576.0,935210292.0,0.027178772750289622
2023-05-31,7.58,7.58,7.25,7.27,22561328.0,165729576.0,935210292.0,0.024124336732598745
2023-06-01,7.26,7.84,7.13,7.63,40414589.0,307076187.0,935210292.0,0.04321443994544919
2023-06-02,7.6,7.7,7.45,7.52,20620418.0,155627998.0,935210292.0,0.022048963935054726
2023-06-05,7.52,7.68,7.4,7.44,17104602.0,128912657.0,935210292.0,0.018289578447025903
2023-06-06,7.4,7.99,7.15,7.74,48020036.0,366010383.0,935210292.0,0.05134677880555232
2023-06-07,7.67,7.85,7.41,7.7,27893200.0,213826479.0,935210292.0,0.02982559135480515
2023-06-08,7.75,7.9,7.61,7.76,17879834.0,138240299.0,935210292.0,0.01911851714309406
2023-06-09,7.77,7.83,7.58,7.6,15956269.0,122132390.0,935210292.0,0.01706169097634353
2023-06-12,7.55,7.64,7.26,7.34,25954700.0,192601749.0,935210292.0,0.02775279551778072
2023-06-13,7.28,7.38,7.17,7.31,16609804.0,121201635.0,935210292.0,0.01776050172039809
2023-06-14,7.3,7.43,7.24,7.35,17999800.0,132011247.0,935210292.0,0.01924679417450209
2023-06-15,7.39,7.42,7.1,7.21,25937622.0,187509587.0,935210292.0,0.027734534384273007
2023-06-16,7.13,7.6,7.11,7.31,36313374.0,268272413.0,935210292.0,0.03882910005442926
2023-06-19,7.31,7.44,7.13,7.23,23748005.0,171866606.0,935210292.0,0.025393224607498224
2023-06-20,7.22,7.3,7.14,7.16,14174278.0,102002785.0,935210292.0,0.015156246804863008
2023-06-21,7.16,7.19,7.0,7.08,12691297.0,90329554.0,935210292.0,0.013570527515109938
2023-06-26,7.05,7.11,6.7,6.84,27122425.0,186430343.0,935210292.0,0.029001418431780904
2023-06-27,6.9,7.06,6.88,6.99,13650800.0,95305350.0,935210292.0,0.014596503178773828
2023-06-28,6.9,6.95,6.71,6.85,11225008.0,76455485.0,935210292.0,0.012002656617470159
2023-06-29,6.8,6.85,6.76,6.78,8485208.0,57618592.0,935210292.0,0.009073048139637026
2023-06-30,6.81,6.84,6.76,6.82,6234133.0,42431564.0,935210292.0,0.006666022661777978
2023-07-03,6.83,6.85,6.72,6.74,12220700.0,82817843.0,935210292.0,0.013067328390778659
2023-07-04,6.76,6.76,6.65,6.69,9134540.0,61086777.0,935210292.0,0.009767364707316544
2023-07-05,6.65,6.77,6.65,6.65,11433003.0,76632773.0,935210292.0,0.012225061141649627
2023-07-06,6.67,6.69,6.62,6.68,6503800.0,43272520.0,935210292.0,0.006954371712581623
2023-07-07,6.66,6.73,6.66,6.71,7598496.0,50903858.0,935210292.0,0.008124906307168826
2023-07-10,6.72,6.74,6.65,6.73,9704540.0,64963558.0,935210292.0,0.010376853294937862
2023-07-11,6.72,6.79,6.68,6.73,10685691.0,71987855.0,935210292.0,0.011425976693592675
2023-07-12,6.74,6.75,6.56,6.58,12047569.0,80012411.0,935210292.0,0.012882203182597139
2023-07-13,6.56,6.62,6.52,6.59,9311541.0,61151258.0,935210292.0,0.009956628022224545
2023-07-14,6.59,6.76,6.55,6.69,14452909.0,96590573.0,935210292.0,0.015454180865665666
2023-07-17,6.63,6.7,6.61,6.66,5824409.0,38727523.0,935210292.0,0.0062279137107699835
2023-07-18,6.64,6.71,6.6,6.62,5956191.0,39445413.0,935210292.0,0.006368825333671584
2023-07-19,6.62,6.69,6.48,6.53,11115100.0,73006309.0,935210292.0,0.011885134386438083
2023-07-20,6.53,6.54,6.36,6.38,11963900.0,76976958.0,935210292.0,0.012792737742881897
2023-07-21,6.42,6.43,6.34,6.36,6251138.0,39843046.0,935210292.0,0.006684205737975347
2023-07-24,6.36,6.38,6.31,6.32,6020200.0,38176802.0,935210292.0,0.00643726876350501
2023-07-25,6.38,6.6,6.3,6.46,18545105.0,119393997.0,935210292.0,0.019829876936384272
2023-07-26,6.44,6.69,6.39,6.55,18346881.0,120286175.0,935210292.0,0.019617920329730504
2023-07-27,6.54,6.75,6.5,6.68,21321389.0,142070425.0,935210292.0,0.022798496960938063
2023-07-28,6.67,6.72,6.59,6.61,12828685.0,85132575.0,935210292.0,0.013717433511734706
2023-07-31,6.58,6.73,6.58,6.72,14220109.0,94694403.0,935210292.0,0.015205252895142433
2023-08-01,6.72,6.77,6.63,6.68,20794226.0,139142001.0,935210292.0,0.022234813044593824
2023-08-02,6.68,6.69,6.6,6.66,10410393.0,69066144.0,935210292.0,0.011131606537110265
2023-08-03,6.62,6.66,6.58,6.62,8150694.0,53931798.0,935210292.0,0.00871535960384833
2023-08-04,6.6,6.65,6.47,6.5,11930632.0,78216323.0,935210292.0,0.01275716499492929
2023-08-07,6.48,6.49,6.36,6.4,10405105.0,66725585.0,935210292.0,0.011125952193862297
2023-08-08,6.37,6.42,6.3,6.34,10643220.0,67572429.0,935210292.0,0.011380563378145544
2023-08-09,6.32,6.53,6.28,6.38,16851306.0,108359945.0,935210292.0,0.018018734550025676
2023-08-10,6.33,6.45,6.3,6.35,14284440.0,90499265.0,935210292.0,0.015274040632563953
2023-08-11,6.33,6.37,6.18,6.19,10875540.0,68083630.0,935210292.0,0.011628978095121305
2023-08-14,6.15,6.23,6.12,6.22,6710959.0,41483588.0,935210292.0,0.007175882320165912
2023-08-15,6.19,6.23,6.09,6.14,6730435.0,41421539.0,935210292.0,0.007196707582854531
2023-08-16,6.14,6.18,6.08,6.12,5244300.0,32100933.0,935210292.0,0.005607615789583291
2023-08-17,6.16,6.16,6.05,6.14,9433505.0,57578861.0,935210292.0,0.010087041471523926
2023-08-18,6.11,6.28,6.11,6.17,10985621.0,68020878.0,935210292.0,0.011746685311286116
2023-08-21,6.14,6.25,6.12,6.13,8700200.0,53752893.0,935210292.0,0.009302934403549101
2023-08-22,6.17,6.2,5.97,6.15,15292700.0,92772900.0,935210292.0,0.016352151094590393
2023-08-23,6.16,6.28,6.11,6.21,17476463.0,108495197.0,935210292.0,0.018687201316642484
2023-08-24,6.14,6.15,5.62,5.83,28678721.0,168033481.0,935210292.0,0.030665531854518983
2023-08-25,5.81,6.27,5.8,6.06,35915015.0,219156474.0,935210292.0,0.03840314345043585
2023-08-28,6.26,6.34,5.93,6.0,28203309.0,173324058.0,935210292.0,0.03015718415553964
2023-08-29,5.95,6.09,5.88,6.06,18982715.0,113557275.0,935210292.0,0.02029780377994386
2023-08-30,6.01,6.12,5.95,5.96,12150800.0,73005069.0,935210292.0,0.012992585842928256
2023-08-31,5.95,5.96,5.73,5.74,15597182.0,90453699.0,935210292.0,0.01667772706675901
2023-09-01,5.74,5.79,5.67,5.75,7533600.0,43042396.0,935210292.0,0.008055514427550804
2023-09-04,5.77,5.85,5.76,5.83,7830700.0,45526605.0,935210292.0,0.008373196987870616
2023-09-05,5.86,5.86,5.73,5.74,7717400.0,44558807.0,935210292.0,0.008252047765103082
2023-09-06,5.73,5.73,5.66,5.71,6649600.0,37801305.0,935210292.0,0.007110272477625813
2023-09-07,5.68,5.69,5.56,5.56,9884500.0,55419706.0,935210292.0,0.010569280604110375
2023-09-08,5.55,5.68,5.55,5.63,6874300.0,38580971.0,935210292.0,0.00735053929453548
2023-09-11,5.63,5.74,5.6,5.72,8347636.0,47462593.0,935210292.0,0.008925945395819061
2023-09-12,5.74,5.76,5.67,5.68,6650000.0,37906026.0,935210292.0,0.007110700188915371
2023-09-13,5.7,5.76,5.63,5.66,7311700.0,41597488.0,935210292.0,0.007818241589668049
2023-09-14,5.64,5.7,5.57,5.62,8204100.0,46201362.0,935210292.0,0.008772465476673775
2023-09-15,5.64,5.67,5.57,5.61,5574800.0,31288284.0,935210292.0,0.005961012242581266
2023-09-18,5.59,5.67,5.55,5.65,6612400.0,37137992.0,935210292.0,0.007070495327696843
2023-09-19,5.65,5.68,5.6,5.62,3749200.0,21131766.0,935210292.0,0.004008937917034814
2023-09-20,5.61,5.68,5.6,5.62,4878500.0,27519378.0,935210292.0,0.00521647381528175
2023-09-21,5.6,5.73,5.57,5.58,6946803.0,38958607.0,935210292.0,0.007428065173602687
2023-09-22,5.56,5.62,5.55,5.59,5674824.0,31703547.0,935210292.0,0.006067965727648343
2023-09-25,5.59,5.6,5.55,5.59,5336898.0,29739610.0,935210292.0,0.00570662881455971
2023-09-26,5.57,5.69,5.53,5.61,11776600.0,66142068.0,935210292.0,0.01259246193154598
2023-09-27,5.63,5.64,5.57,5.59,8779914.0,49220403.0,935210292.0,0.00938817084788883
2023-09-28,5.58,5.69,5.58,5.68,10585895.0,59837828.0,935210292.0,0.011319267003960645
2023-10-09,5.66,5.66,5.52,5.53,11178900.0,62286056.0,935210292.0,0.011953354337122715
2023-10-10,5.53,5.57,5.45,5.53,7510379.0,41373353.0,935210292.0,0.00803068471791369
2023-10-11,5.54,5.55,5.5,5.53,3444104.0,19038181.0,935210292.0,0.00368270540803672
2023-10-12,5.53,5.57,5.5,5.56,4008643.0,22229718.0,935210292.0,0.004286354667277336
2023-10-13,5.56,5.56,5.42,5.44,7234000.0,39598054.0,935210292.0,0.007735158671671248
2023-10-16,5.44,5.46,5.36,5.38,5495897.0,29645289.0,935210292.0,0.005876642982881116
2023-10-17,5.38,5.42,5.36,5.38,3252600.0,17503722.0,935210292.0,0.00347793435104754
2023-10-18,5.39,5.39,5.2,5.21,7338603.0,38597009.0,935210292.0,0.007847008381725551
2023-10-19,5.19,5.29,5.17,5.2,5627600.0,29394504.0,935210292.0,0.0060174701328030294
2023-10-20,5.18,5.21,5.13,5.16,5602100.0,28939787.0,935210292.0,0.005990203538093655
2023-10-23,5.12,5.16,4.95,4.97,8524594.0,42892688.0,935210292.0,0.009115162731763436
2023-10-24,5.0,5.18,5.0,5.17,10929325.0,56005315.0,935210292.0,0.01168648922439361
2023-10-25,5.44,5.5,5.22,5.34,26110900.0,139551799.0,935210292.0,0.02791981677635344
2023-10-26,5.29,5.41,5.22,5.39,14187756.0,75544200.0,935210292.0,0.015170658536764692
2023-10-27,5.45,5.55,5.42,5.45,24274531.0,132815958.0,935210292.0,0.02595622739361384
2023-10-30,5.5,5.5,5.34,5.35,16411375.0,88568782.0,935210292.0,0.017548325911708424
2023-10-31,5.37,5.37,5.28,5.31,7245140.0,38467182.0,935210292.0,0.007747070431085461
2023-11-01,5.3,5.39,5.28,5.36,7623600.0,40734697.0,935210292.0,0.008151749467701539
2023-11-02,5.32,5.42,5.32,5.33,6399400.0,34374597.0,935210292.0,0.006842739066006772
2023-11-03,5.32,5.43,5.32,5.38,8373500.0,45229252.0,935210292.0,0.008953601207801934
2023-11-06,5.41,5.45,5.36,5.41,7060800.0,38141942.0,935210292.0,0.007549959683292279
2023-11-07,5.42,5.43,5.35,5.41,6715000.0,36170355.0,935210292.0,0.00718020327346868
2023-11-08,5.41,5.44,5.38,5.39,5283500.0,28556017.0,935210292.0,0.005649531495960055
2023-11-09,5.39,5.44,5.35,5.37,5885200.0,31750765.0,935210292.0,0.006292916203278909
2023-11-10,5.38,5.42,5.3,5.4,7233700.0,38863902.0,935210292.0,0.007734837888204079
2023-11-13,5.41,5.47,5.4,5.44,6242203.0,33912799.0,935210292.0,0.006674651737044827
2023-11-14,5.44,5.45,5.35,5.38,8329800.0,44827223.0,935210292.0,0.008906873749417633
2023-11-15,5.39,5.41,5.36,5.37,6458960.0,34778108.0,935210292.0,0.00690642527702208
2023-11-16,5.38,5.38,5.34,5.35,4574000.0,24524594.0,935210292.0,0.0048908785961051
2023-11-17,5.35,5.38,5.32,5.36,5843000.0,31274673.0,935210292.0,0.006247792662230454
2023-11-20,5.36,5.41,5.36,5.39,8596100.0,46331596.0,935210292.0,0.009191622540441417
2023-11-21,5.39,5.42,5.34,5.35,7855700.0,42290668.0,935210292.0,0.008399928943468042
2023-11-22,5.35,5.36,5.26,5.27,7713228.0,40908226.0,935210292.0,0.008247586736352983
2023-11-23,5.26,5.33,5.26,5.33,6025764.0,31961124.0,935210292.0,0.006443218227542774
2023-11-24,5.33,5.35,5.25,5.26,6374200.0,33691861.0,935210292.0,0.006815793254764566
2023-11-27,5.25,5.32,5.21,5.22,7687900.0,40323227.0,935210292.0,0.008220504057498119
2023-11-28,5.24,5.28,5.2,5.28,6038985.0,31727451.0,935210292.0,0.0064573551549409166
2023-11-29,5.27,5.34,5.21,5.22,6022656.0,31663120.0,935210292.0,0.006439894910822902
2023-11-30,5.22,5.24,5.18,5.2,4997056.0,25989463.0,935210292.0,0.005343243164394089
2023-12-01,5.22,5.27,5.2,5.26,7681284.0,40268668.0,935210292.0,0.008213429712768816
2023-12-04,5.25,5.28,5.19,5.21,5821300.0,30361627.0,935210292.0,0.006224589324771888
2023-12-05,5.22,5.22,5.09,5.1,6677404.0,34314007.0,935210292.0,0.007140002689363046
2023-12-06,5.1,5.15,5.08,5.13,4587300.0,23472767.0,935210292.0,0.0049050999964829305
2023-12-07,5.12,5.14,5.08,5.11,5585520.0,28520530.0,935210292.0,0.005972474905141442
2023-12-08,5.11,5.13,5.01,5.02,7937093.0,40134418.0,935210292.0,0.008486960705945696
2023-12-11,5.0,5.1,4.95,5.08,7371161.0,37091390.0,935210292.0,0.00788182194213919
2023-12-12,5.06,5.07,5.03,5.07,4331000.0,21889233.0,935210292.0,0.0046310439876981165
2023-12-13,5.06,5.15,5.05,5.09,6910100.0,35354559.0,935210292.0,0.007388819454950994
2023-12-14,5.09,5.2,5.09,5.16,7472200.0,38501279.0,935210292.0,0.007989860744603524
2023-12-15,5.18,5.2,5.12,5.12,7387300.0,38133263.0,935210292.0,0.007899079023394666
2023-12-18,5.13,5.13,5.02,5.03,7556000.0,38193695.0,935210292.0,0.008079466259766098
2023-12-19,5.01,5.04,4.95,4.98,5802900.0,28984654.0,935210292.0,0.006204914605452182
2023-12-20,4.98,5.04,4.91,4.92,6545100.0,32593369.0,935210292.0,0.006998532903228572
2023-12-21,4.93,4.98,4.83,4.97,6609210.0,32441123.0,935210292.0,0.007067084330162611
2023-12-22,4.96,4.97,4.87,4.89,6233100.0,30593260.0,935210292.0,0.006664918097372692
2023-12-25,4.89,4.91,4.84,4.86,5490265.0,26727402.0,935210292.0,0.005870620807924129
2023-12-26,4.86,5.22,4.83,5.0,21670700.0,108370209.0,935210292.0,0.023172007606605767
2023-12-27,4.89,4.99,4.78,4.83,22927004.0,111078829.0,935210292.0,0.024515346116400525
2023-12-28,4.8,4.94,4.71,4.92,15891488.0,77299138.0,935210292.0,0.016992422063721258
2023-12-29,4.91,5.01,4.89,4.96,8084892.0,40103374.0,935210292.0,0.008644998958159456
2024-01-02,4.96,5.07,4.95,5.05,11218220.0,56468838.0,935210292.0,0.011995398356886346
2024-01-03,5.03,5.09,5.02,5.08,7923600.0,40109578.0,935210292.0,0.008472532934870653
2024-01-04,5.08,5.25,5.07,5.1,11862133.0,60769987.0,935210292.0,0.012683920505870565
2024-01-05,5.09,5.15,5.0,5.05,10319404.0,52350811.0,935210292.0,0.011034313980796098
2024-01-08,5.02,5.04,4.93,4.95,7529900.0,37532301.0,935210292.0,0.008051558098122384
2024-01-09,4.95,4.99,4.9,4.95,4441527.0,21941357.0,935210292.0,0.004749228101950786
2024-01-10,4.93,4.98,4.88,4.94,4140945.0,20436363.0,935210292.0,0.004427822314855363
2024-01-11,4.92,5.01,4.91,5.0,5473800.0,27222039.0,935210292.0,0.005853015141967664
2024-01-12,5.01,5.12,5.0,5.03,7893000.0,39991025.0,935210292.0,0.008439813021219402
2024-01-15,5.0,5.06,4.94,5.05,9273327.0,46404265.0,935210292.0,0.009915766624176543
2024-01-16,5.07,5.07,4.94,5.0,7898400.0,39467327.0,935210292.0,0.008445587123628447
2024-01-17,5.0,5.03,4.89,4.9,5870400.0,29162356.0,935210292.0,0.006277090885565233
2024-01-18,4.87,4.89,4.7,4.82,10201100.0,48930763.0,935210292.0,0.010907814089796181
2024-01-19,4.82,4.85,4.76,4.81,6388900.0,30742010.0,935210292.0,0.006831511644655852
2024-01-22,4.79,4.81,4.53,4.56,9135500.0,42877738.0,935210292.0,0.009768391214411486
2024-01-23,4.56,4.69,4.44,4.67,10321484.0,47254174.0,935210292.0,0.011036538079501803
2024-01-24,4.68,4.77,4.57,4.75,8710200.0,40853323.0,935210292.0,0.00931362718578807
2024-01-25,4.76,5.04,4.74,5.04,11306600.0,55737189.0,935210292.0,0.012089901166314367
2024-01-26,5.03,5.12,5.0,5.07,8280818.0,42092419.0,935210292.0,0.008854498363454708
2024-01-29,5.08,5.09,4.93,4.95,8141800.0,40631706.0,935210292.0,0.008705849443324988
