date,open,high,low,close,volume,amount,outstanding_share,turnover
2020-02-10,8.8,9.1,8.75,9.08,1766081.0,15868920.0,352995758.0,0.00500312244545443
2020-02-11,9.1,9.19,8.98,9.02,1503558.0,13645102.0,352995758.0,0.00425942229028146
2020-02-12,9.01,9.08,8.98,9.08,1189323.0,10756955.0,352995758.0,0.003369227456835331
2020-02-13,9.07,9.12,8.92,8.94,1286000.0,11578734.0,352995758.0,0.003643103269246652
2020-02-14,8.94,9.02,8.88,8.91,825349.0,7377524.0,352995758.0,0.0023381272474101516
2020-02-17,8.95,9.19,8.92,9.16,1631976.0,14869278.0,352995758.0,0.004623217030273775
2020-02-18,9.14,9.23,9.13,9.18,1371315.0,12581958.0,352995758.0,0.0038847917260240845
2020-02-19,9.15,9.24,9.13,9.15,1249901.0,11491852.0,352995758.0,0.00354083858424157
2020-02-20,9.23,9.29,9.12,9.26,2005301.0,18477297.0,352995758.0,0.005680807643019891
2020-02-21,9.25,9.33,9.2,9.27,1768460.0,16379838.0,352995758.0,0.005009861903213012
2020-02-24,9.26,9.36,9.15,9.31,1883323.0,17487936.0,352995758.0,0.005335256748326137
2020-02-25,9.18,9.22,8.89,9.08,2573817.0,23335441.0,352995758.0,0.007291353909131112
2020-02-26,9.02,9.3,8.96,9.16,2455139.0,22580399.0,352995758.0,0.006955151568705254
2020-02-27,9.21,9.29,9.1,9.13,1910555.0,17489846.0,352995758.0,0.005412402151302906
2020-02-28,8.91,8.99,8.7,8.7,2169222.0,19158479.0,352995758.0,0.006145178662458601
2020-03-02,8.77,9.27,8.77,9.17,2113546.0,19236443.0,352995758.0,0.005987454387483036
2020-03-03,9.21,9.3,9.15,9.28,2303121.0,21248197.0,352995758.0,0.0065245005012213204
2020-03-04,9.22,9.83,9.18,9.75,5272622.0,50338685.0,352995758.0,0.014936785727606393
2020-03-05,9.78,9.8,9.53,9.71,3733709.0,36106592.0,352995758.0,0.010577206426372976
2020-03-06,9.6,9.66,9.47,9.56,2392502.0,22872647.0,352995758.0,0.006777707510014894
2020-03-09,9.71,9.87,9.6,9.6,4368502.0,42550561.0,352995758.0,0.012375508489821569
2020-03-10,9.2,9.5,9.09,9.5,2892457.0,26996297.0,352995758.0,0.008194027646077266
2020-03-11,9.51,9.52,9.29,9.29,2278891.0,21455159.0,352995758.0,0.0064558594497331045
2020-03-12,9.22,9.22,9.02,9.04,2001808.0,18209380.0,352995758.0,0.005670912339972085
2020-03-13,8.76,8.94,8.43,8.9,1815498.0,15859351.0,352995758.0,0.0051431156291685525
2020-03-16,9.0,9.07,8.7,8.7,1280310.0,11362691.0,352995758.0,0.0036269840953726136
2020-03-17,8.64,8.88,8.46,8.68,1607910.0,13850818.0,352995758.0,0.00455504057360372
2020-03-18,8.7,8.81,8.54,8.54,1043460.0,9086972.0,352995758.0,0.0029560128595086405
2020-03-19,8.62,8.75,8.43,8.71,1014258.0,8713050.0,352995758.0,0.002873286652923461
2020-03-20,8.7,8.88,8.68,8.85,893661.0,7829612.0,352995758.0,0.0025316479865460594
2020-03-23,8.8,8.87,8.65,8.68,1047400.0,9164625.0,352995758.0,0.002967174466725461
2020-03-24,8.85,8.85,8.52,8.75,1015800.0,8824614.0,352995758.0,0.0028776549773722776
2020-03-25,8.88,8.94,8.8,8.93,1246712.0,11058074.0,352995758.0,0.0035318044813445037
2020-03-26,8.9,8.9,8.73,8.74,933811.0,8209830.0,352995758.0,0.0026453887301387913
2020-03-27,8.89,9.61,8.89,9.61,4985776.0,47097841.0,352995758.0,0.014124181061688565
2020-03-30,9.61,10.5,9.3,10.03,13358595.0,131285654.0,352995758.0,0.03784350009101242
2020-03-31,9.76,10.34,9.58,10.13,10377748.0,103280623.0,352995758.0,0.02939907283531719
2020-04-01,9.87,9.94,9.38,9.5,7923351.0,76689446.0,352995758.0,0.022446023274874594
2020-04-02,9.3,9.47,9.21,9.44,5500588.0,51264693.0,352995758.0,0.015582589522223097
2020-04-03,9.37,10.2,9.25,9.92,8611985.0,82768710.0,352995758.0,0.024396851250546754
2020-04-07,9.63,10.12,9.57,10.03,9000865.0,88877802.0,352995758.0,0.025498507548637455
2020-04-08,9.9,10.43,9.64,10.22,10462572.0,104950975.0,352995758.0,0.029639370340535365
2020-04-09,10.21,10.65,9.98,10.0,10145548.0,104237258.0,352995758.0,0.02874127456228525
2020-04-10,9.91,10.11,9.66,10.11,6980927.0,68820293.0,352995758.0,0.019776234818096598
2020-04-13,9.93,10.44,9.8,10.27,7358248.0,74559565.0,352995758.0,0.020845145680192564
2020-04-14,10.3,10.47,10.08,10.37,7688131.0,79308064.0,352995758.0,0.021779669658239915
2020-04-15,10.3,11.0,10.05,10.9,11912073.0,124505388.0,352995758.0,0.033745654813222996
2020-04-16,10.6,10.94,10.42,10.49,9621578.0,102605069.0,352995758.0,0.027256922447209692
2020-04-17,10.42,11.07,10.3,10.62,9822486.0,104806185.0,352995758.0,0.027826073762620116
2020-04-20,10.62,10.88,10.49,10.5,6422502.0,68151865.0,352995758.0,0.018194275297778506
2020-04-21,10.32,10.32,10.04,10.1,6122413.0,62137206.0,352995758.0,0.017344154600294093
2020-04-22,10.1,10.29,9.91,10.18,3921195.0,39772696.0,352995758.0,0.01110833462197016
2020-04-23,10.13,10.22,9.96,9.97,4262100.0,42910535.0,352995758.0,0.012074082771272282
2020-04-24,9.92,10.01,9.65,9.72,4074586.0,39898707.0,352995758.0,0.011542875254608584
2020-04-27,9.64,10.49,9.6,10.26,7910167.0,79986937.0,352995758.0,0.022408674384126734
2020-04-28,10.93,11.25,10.31,10.33,12407748.0,132660683.0,352995758.0,0.03514985015768943
2020-04-29,9.87,10.27,9.75,9.76,7521985.0,74775085.0,352995758.0,0.02130899544690846
2020-04-30,9.76,9.88,9.69,9.69,5348530.0,52228223.0,352995758.0,0.015151825138929856
2020-05-06,9.68,9.94,9.46,9.94,5287831.0,51512712.0,352995758.0,0.01497987123120046
2020-05-07,9.9,9.9,9.74,9.77,2676802.0,26261718.0,352995758.0,0.007583099624670278
2020-05-08,9.78,9.89,9.76,9.83,2923459.0,28714956.0,352995758.0,0.008281853064081296
2020-05-11,9.89,10.06,9.82,10.01,3738642.0,37199644.0,352995758.0,0.010591181098555865
2020-05-12,9.95,9.99,9.8,9.9,2222974.0,21991850.0,352995758.0,0.00629745244700646
2020-05-13,9.82,9.98,9.82,9.92,1889953.0,18732137.0,352995758.0,0.005354038843718909
2020-05-14,9.92,9.97,9.76,9.79,1879571.0,18501848.0,352995758.0,0.005324627725413063
2020-05-15,9.78,9.86,9.73,9.83,1491524.0,14617862.0,352995758.0,0.0042253312290512005
2020-05-18,9.76,9.99,9.76,9.88,1998363.0,19767351.0,352995758.0,0.0056611530158954485
2020-05-19,9.97,9.97,9.7,9.88,1660907.0,16378011.0,352995758.0,0.004705175522250893
2020-05-20,9.85,9.9,9.53,9.59,2714746.0,26253773.0,352995758.0,0.007690591001379682
2020-05-21,9.59,9.82,9.42,9.5,2300004.0,22078703.0,352995758.0,0.006515670366781008
2020-05-22,9.5,9.5,9.1,9.15,2324377.0,21463649.0,352995758.0,0.0065847165222875
2020-05-25,9.16,9.24,9.11,9.21,1118501.0,10270797.0,352995758.0,0.0031685961506653574
2020-05-26,9.21,9.35,9.14,9.31,1579965.0,14632937.0,352995758.0,0.004475875316326039
2020-05-27,9.31,9.4,9.2,9.31,1135559.0,10575873.0,352995758.0,0.0032169196775446805
2020-05-28,9.31,9.38,9.16,9.23,1127300.0,10428669.0,352995758.0,0.003193522795817847
2020-05-29,9.21,9.33,9.16,9.25,1109372.0,10258232.0,352995758.0,0.003142734650086078
2020-06-01,9.28,9.42,9.23,9.41,1708165.0,15966794.0,352995758.0,0.004839052485157626
2020-06-02,9.41,9.56,9.37,9.53,1920615.0,18148695.0,352995758.0,0.005440901077343825
2020-06-03,9.52,9.6,9.46,9.52,1498173.0,14299345.0,352995758.0,0.004244167149453393
2020-06-04,9.6,9.74,9.5,9.66,2150774.0,20742383.0,352995758.0,0.006092917411205831
2020-06-05,9.65,9.75,9.53,9.6,1671366.0,16082735.0,352995758.0,0.004734804773489657
2020-06-08,9.63,9.88,9.61,9.78,3132974.0,30547843.0,352995758.0,0.008875387108759533
2020-06-09,9.8,9.81,9.53,9.6,2804304.0,26971458.0,352995758.0,0.007944299432629443
2020-06-10,9.54,10.25,9.54,9.81,4568749.0,45187004.0,352995758.0,0.012942787261483181
2020-06-11,9.69,10.28,9.59,10.11,7833667.0,78416403.0,352995758.0,0.022191957898825516
2020-06-12,9.9,10.35,9.85,10.16,6949810.0,70580628.0,352995758.0,0.019688083617140806
2020-06-15,10.2,10.26,9.95,9.96,5746826.0,58060003.0,352995758.0,0.016280155978531618
2020-06-16,10.07,10.08,9.78,9.95,4630042.0,45848751.0,352995758.0,0.013116423908980799
2020-06-17,9.91,9.93,9.7,9.81,3425892.0,33536851.0,352995758.0,0.009705193114530289
2020-06-18,9.76,9.83,9.69,9.79,2232316.0,21831022.0,352995758.0,0.006323917354270302
2020-06-19,9.82,9.96,9.78,9.93,2691610.0,26520037.0,352995758.0,0.007625049137276035
2020-06-22,9.9,10.04,9.83,9.94,3146073.0,31217006.0,352995758.0,0.008912495203412614
2020-06-23,10.0,10.27,10.0,10.17,6544914.0,66496751.0,352995758.0,0.018541055669003253
2020-06-24,10.14,10.18,9.88,10.09,4622107.0,46310871.0,352995758.0,0.013093944885309359
2020-06-29,10.26,10.8,10.25,10.37,8526882.0,89384255.0,352995758.0,0.024155763367558654
2020-06-30,10.25,10.39,10.18,10.29,4891404.0,50303639.0,352995758.0,0.013856835072788608
2020-07-01,10.18,10.23,10.03,10.13,4313341.0,43464367.0,352995758.0,0.012219243155890841
2020-07-02,10.07,10.87,10.01,10.55,8659148.0,90713312.0,352995758.0,0.024530459088406384
2020-07-03,10.62,11.29,10.61,11.28,15253578.0,168228309.0,352995758.0,0.04321178839775179
2020-07-06,12.0,12.18,11.43,11.79,18241870.0,214010248.0,352995758.0,0.05167730655845445
2020-07-07,11.92,12.89,11.7,12.71,19456874.0,236475862.0,352995758.0,0.05511928559776064
2020-07-08,12.5,13.98,12.12,13.6,22969334.0,296539329.0,352995758.0,0.06506971678679493
2020-07-09,13.3,14.0,13.1,13.49,20234326.0,273083145.0,352995758.0,0.05732172566221037
2020-07-10,13.8,14.84,13.23,14.76,29067585.0,407891970.0,352995758.0,0.08234542297247663
2020-07-13,16.24,16.24,15.82,16.24,23144424.0,374722156.0,352995758.0,0.06556572841308761
2020-07-14,16.5,17.86,16.25,17.86,39360747.0,675855648.0,352995758.0,0.11150487253164101
2020-07-15,16.5,16.72,16.07,16.07,7657400.0,124406546.0,352995758.0,0.021692611954843944
2020-07-16,14.46,14.46,14.46,14.46,5131600.0,74202936.0,352995758.0,0.014537285176101181
2020-07-17,13.01,14.08,13.01,13.4,29515618.0,392701423.0,352995758.0,0.08361465352226698
2020-07-20,13.2,14.14,13.05,13.8,21247911.0,290054779.0,352995758.0,0.06019310577664222
2020-07-21,13.5,13.6,13.05,13.39,17136541.0,228168128.0,352995758.0,0.04854602530379416
2020-07-22,13.43,13.98,13.09,13.75,18234523.0,245396351.0,352995758.0,0.05165649327717983
2020-07-23,13.5,13.5,13.03,13.19,13354424.0,176206065.0,352995758.0,0.037831684084996854
2020-07-24,13.19,13.19,12.01,12.08,15509396.0,194199347.0,352995758.0,0.04393649399038954
2020-07-27,12.11,12.48,11.74,12.3,10231868.0,124072116.0,352995758.0,0.028985810078771542
2020-07-28,12.2,12.31,11.88,12.12,7647797.0,92482682.0,352995758.0,0.021665407661924367
2020-07-29,12.12,12.39,11.88,12.38,9238314.0,112932825.0,352995758.0,0.026171175688745812
2020-07-30,12.38,12.48,12.1,12.15,8081188.0,99274567.0,352995758.0,0.022893158959717583
2020-07-31,12.05,12.29,11.96,12.16,6720526.0,81514138.0,352995758.0,0.019038546066607407
2020-08-03,12.18,12.57,12.17,12.5,9377940.0,116467489.0,352995758.0,0.02656672151850618
2020-08-04,12.64,12.67,12.33,12.44,7474766.0,92886925.0,352995758.0,0.0211752289669158
2020-08-05,12.43,12.77,12.36,12.56,10310095.0,129470208.0,352995758.0,0.029207418974139625
2020-08-06,12.42,12.56,12.01,12.22,9373138.0,114456132.0,352995758.0,0.026553117955598775
2020-08-07,12.35,12.35,11.74,12.0,6385750.0,76533354.0,352995758.0,0.018090160732186476
2020-08-10,12.0,12.23,11.82,12.12,4477220.0,54097002.0,352995758.0,0.012683495193729778
2020-08-11,12.13,12.23,11.78,11.83,5237078.0,62983537.0,352995758.0,0.014836093299455457
2020-08-12,11.86,11.87,11.5,11.84,5169988.0,60233307.0,352995758.0,0.014646034358293904
2020-08-13,11.87,12.14,11.78,11.97,5148142.0,61702289.0,352995758.0,0.014584146929040434
2020-08-14,11.97,12.07,11.73,12.02,3628066.0,43162309.0,352995758.0,0.010277930875305307
2020-08-17,12.08,12.34,12.07,12.26,6433258.0,78529585.0,352995758.0,0.018224745918901383
2020-08-18,12.3,12.7,12.15,12.57,10052183.0,125197818.0,352995758.0,0.028476781298884618
2020-08-19,12.71,13.83,12.57,13.83,31803816.0,426545589.0,352995758.0,0.09009687872793078
2020-08-20,13.86,14.67,13.2,13.74,33170020.0,464613616.0,352995758.0,0.09396719152642055
2020-08-21,13.46,13.53,12.63,12.85,18412873.0,239346847.0,352995758.0,0.05216174014193111
2020-08-24,12.83,12.83,12.05,12.21,12210522.0,149664622.0,352995758.0,0.03459112956252579
2020-08-25,12.1,12.2,11.91,11.98,8458837.0,101747310.0,352995758.0,0.023962999011449878
2020-08-26,11.94,11.95,11.5,11.53,8154454.0,95419177.0,352995758.0,0.023100713861836267
2020-08-27,11.54,11.88,11.54,11.78,5441238.0,63931373.0,352995758.0,0.015414457190162607
2020-08-28,11.8,11.82,11.53,11.79,4679640.0,54532873.0,352995758.0,0.01325692984673204
2020-08-31,11.8,11.96,11.75,11.86,4737782.0,56344769.0,352995758.0,0.013421640041351431
2020-09-01,11.94,12.04,11.82,11.95,4030329.0,47976267.0,352995758.0,0.01141749981029517
2020-09-02,11.87,11.96,11.72,11.76,3820914.0,45068084.0,352995758.0,0.010824249055140204
2020-09-03,11.76,11.92,11.65,11.68,3496988.0,41169287.0,352995758.0,0.00990660063399402
2020-09-04,11.48,11.48,11.2,11.38,4485550.0,50821219.0,352995758.0,0.012707093211018133
2020-09-07,11.45,11.45,11.11,11.14,3574256.0,40243788.0,352995758.0,0.010125492782833952
2020-09-08,11.18,11.39,11.03,11.33,3381960.0,37939836.0,352995758.0,0.009580738361167502
2020-09-09,11.24,11.24,11.01,11.02,3599320.0,39996287.0,352995758.0,0.010196496468946235
2020-09-10,11.14,11.17,10.53,10.62,4016001.0,43541770.0,352995758.0,0.011376910087401108
2020-09-11,10.69,10.83,10.43,10.77,2544941.0,27149825.0,352995758.0,0.007209551226391791
2020-09-14,10.82,10.96,10.72,10.91,2058700.0,22398709.0,352995758.0,0.005832081415550608
2020-09-15,10.92,10.94,10.8,10.88,1619855.0,17591557.0,352995758.0,0.00458887950715827
2020-09-16,10.81,10.87,10.69,10.75,1470410.0,15831693.0,352995758.0,0.004165517479108064
2020-09-17,10.75,10.86,10.6,10.83,1828276.0,19599975.0,352995758.0,0.005179314364451937
2020-09-18,10.83,11.08,10.73,11.05,2452901.0,26736463.0,352995758.0,0.00694881154917448
2020-09-21,11.0,11.08,10.92,10.94,1930100.0,21203865.0,352995758.0,0.005467771088625943
2020-09-22,10.88,10.9,10.62,10.7,1810289.0,19497286.0,352995758.0,0.00512835907790144
2020-09-23,10.71,10.84,10.71,10.8,1324708.0,14290649.0,352995758.0,0.0037527589779138364
2020-09-24,10.71,10.74,10.52,10.55,1671987.0,17728324.0,352995758.0,0.004736564001429162
2020-09-25,10.61,10.62,10.41,10.48,1492600.0,15684266.0,352995758.0,0.0042283794243215805
2020-09-28,10.47,10.57,10.23,10.28,1568859.0,16297360.0,352995758.0,0.004444413181871721
2020-09-29,10.32,10.44,10.27,10.27,1163100.0,12023582.0,352995758.0,0.0032949404451483523
2020-09-30,10.27,10.35,10.15,10.25,1177200.0,12067374.0,352995758.0,0.003334884267929361
2020-10-09,10.34,10.59,10.34,10.54,1699600.0,17882124.0,352995758.0,0.004814788737489588
2020-10-12,10.54,10.86,10.54,10.82,2459465.0,26479317.0,352995758.0,0.006967406673481895
2020-10-13,10.86,10.86,10.71,10.76,1505500.0,16170046.0,352995758.0,0.004264923772823355
2020-10-14,10.72,10.82,10.63,10.75,1689200.0,18115503.0,352995758.0,0.004785326627069553
2020-10-15,10.75,10.75,10.55,10.55,1426900.0,15169959.0,352995758.0,0.004042258207533474
2020-10-16,10.52,10.86,10.5,10.85,2716470.0,29179039.0,352995758.0,0.007695474912760849
2020-10-19,10.8,10.89,10.63,10.67,1876929.0,20184552.0,352995758.0,0.005317143216208281
2020-10-20,10.67,10.77,10.56,10.73,1078969.0,11505730.0,352995758.0,0.0030566061363264314
2020-10-21,10.69,10.75,10.56,10.65,1209043.0,12831994.0,352995758.0,0.00342509215082409
2020-10-22,10.6,10.64,10.46,10.55,1373643.0,14465799.0,352995758.0,0.0038913867061258
2020-10-23,10.52,10.64,10.35,10.39,1589205.0,16664014.0,352995758.0,0.004502051268276148
2020-10-26,10.38,10.42,10.24,10.27,1281907.0,13198401.0,352995758.0,0.0036315082290592285
2020-10-27,10.25,10.46,10.24,10.36,1031643.0,10646853.0,352995758.0,0.0029225365365438756
2020-10-28,10.37,10.45,10.26,10.37,1050703.0,10877327.0,352995758.0,0.002976531519679055
2020-10-29,10.35,10.42,10.22,10.35,1315012.0,13562320.0,352995758.0,0.003725291225737619
2020-10-30,10.45,10.81,10.33,10.43,3729100.0,39514599.0,352995758.0,0.010564149612245482
2020-11-02,10.47,10.89,10.45,10.82,4535506.0,48663417.0,352995758.0,0.01284861332526268
2020-11-03,10.82,10.88,10.6,10.8,3589442.0,38485160.0,352995758.0,0.010168513129837667
2020-11-04,10.85,10.87,10.63,10.66,1944372.0,20770773.0,352995758.0,0.005508202169386976
2020-11-05,10.79,10.81,10.6,10.72,2313165.0,24695020.0,352995758.0,0.006552954100938516
2020-11-06,10.72,10.72,10.52,10.54,1831399.0,19358482.0,352995758.0,0.005188161496263647
2020-11-09,10.55,10.72,10.55,10.69,2100519.0,22383340.0,352995758.0,0.005950550261286709
2020-11-10,10.69,10.78,10.63,10.69,1958250.0,20962606.0,352995758.0,0.005547517089426327
2020-11-11,10.71,11.07,10.69,11.0,5367650.0,58726982.0,352995758.0,0.015205990095778998
2020-11-12,11.05,11.05,10.81,10.88,2639600.0,28743934.0,352995758.0,0.007477710256223532
2020-11-13,10.8,10.85,10.67,10.73,2015334.0,21594492.0,352995758.0,0.005709230080889527
2020-11-16,10.8,10.95,10.76,10.95,2821216.0,30744378.0,352995758.0,0.007992209356804792
2020-11-17,10.95,11.0,10.8,10.93,2178659.0,23708753.0,352995758.0,0.00617191269476955
2020-11-18,10.94,10.95,10.8,10.86,1950950.0,21179286.0,352995758.0,0.0055268369542276485
2020-11-19,10.86,10.93,10.8,10.92,1723550.0,18745527.0,352995758.0,0.00488263657831265
2020-11-20,10.92,10.94,10.8,10.85,1710705.0,18540735.0,352995758.0,0.004846248039048673
2020-11-23,10.85,10.9,10.73,10.85,2369907.0,25638912.0,352995758.0,0.006713698242232135
2020-11-24,10.87,10.87,10.76,10.78,2049036.0,22131666.0,352995758.0,0.005804704316021837
2020-11-25,10.79,10.86,10.69,10.69,1976600.0,21297492.0,352995758.0,0.005599500716946293
2020-11-26,10.75,10.75,10.57,10.62,1451400.0,15437224.0,352995758.0,0.004111664140734519
2020-11-27,10.62,10.64,10.5,10.64,1420901.0,14992873.0,352995758.0,0.004025263669032533
2020-11-30,10.67,10.72,10.61,10.62,1350001.0,14379523.0,352995758.0,0.0038244113970344086
2020-12-01,10.62,10.68,10.51,10.67,1252100.0,13292203.0,352995758.0,0.0035470681208582683
2020-12-02,10.7,10.73,10.6,10.72,1287300.0,13739672.0,352995758.0,0.0036467860330491562
2020-12-03,10.72,10.77,10.62,10.75,1564880.0,16750880.0,352995758.0,0.004433141091740825
2020-12-04,10.7,10.75,10.62,10.67,1149600.0,12261919.0,352995758.0,0.0032566963595069606
2020-12-07,10.64,10.65,10.52,10.53,1331092.0,14058371.0,352995758.0,0.0037708441810793657
2020-12-08,10.5,10.57,10.5,10.54,832610.0,8760845.0,352995758.0,0.002358696899694755
2020-12-09,10.54,10.59,10.39,10.4,1007900.0,10582972.0,352995758.0,0.002855275105033982
2020-12-10,10.42,10.5,10.37,10.43,976500.0,10190465.0,352995758.0,0.002766322194727337
2020-12-11,10.5,10.5,10.26,10.3,1276400.0,13204588.0,352995758.0,0.0036159074750127733
2020-12-14,10.29,10.3,10.2,10.24,847061.0,8672745.0,352995758.0,0.0023996350687024402
2020-12-15,10.24,10.24,10.12,10.13,1057924.0,10753059.0,352995758.0,0.0029969878561543505
2020-12-16,10.19,10.19,9.99,10.0,1335800.0,13426509.0,352995758.0,0.003784181451834897
2020-12-17,10.05,10.19,9.99,10.17,1132887.0,11456638.0,352995758.0,0.0032093501814829174
2020-12-18,10.17,10.32,10.17,10.22,1131707.0,11588809.0,352995758.0,0.0032060073651083367
2020-12-21,10.23,10.23,10.12,10.2,971708.0,9889781.0,352995758.0,0.0027527469607722594
2020-12-22,10.15,10.19,10.0,10.03,1328100.0,13402578.0,352995758.0,0.0037623681585431403
2020-12-23,10.03,10.16,10.03,10.15,914601.0,9224677.0,352995758.0,0.002590968812718707
2020-12-24,10.17,10.17,10.01,10.02,992409.0,9980083.0,352995758.0,0.002811390724984293
2020-12-25,10.03,10.31,10.0,10.2,1700909.0,17370052.0,352995758.0,0.004818496997349186
2020-12-28,10.15,10.27,10.06,10.1,1134250.0,11481911.0,352995758.0,0.0032132114176850815
2020-12-29,10.1,10.16,10.0,10.04,1390901.0,13992990.0,352995758.0,0.003940276812051662
2020-12-30,10.0,10.07,9.98,10.04,1176501.0,11792430.0,352995758.0,0.003332904074161707
2020-12-31,10.03,10.18,10.01,10.16,1286326.0,13020746.0,352995758.0,0.003644026793092511
2021-01-04,10.15,10.2,10.08,10.18,1384836.0,14067242.0,352995758.0,0.003923095302465362
2021-01-05,10.22,10.22,10.09,10.19,1094646.0,11087911.0,352995758.0,0.0031010174348894016
2021-01-06,10.19,10.19,10.08,10.19,1333269.0,13505013.0,352995758.0,0.0037770113940009445
2021-01-07,10.15,10.17,9.87,9.88,1913992.0,19096640.0,352995758.0,0.005422138812217681
2021-01-08,9.84,10.28,9.52,10.1,2579216.0,25385288.0,352995758.0,0.007306648710492436
2021-01-11,9.95,10.03,9.81,9.82,1172229.0,11605132.0,352995758.0,0.003320801945727631
2021-01-12,9.82,9.89,9.75,9.87,719538.0,7065571.0,352995758.0,0.0020383757699433884
2021-01-13,9.82,9.84,9.62,9.7,900000.0,8729452.0,352995758.0,0.002549605709426117
2021-01-14,9.68,9.87,9.64,9.78,1085056.0,10628318.0,352995758.0,0.00307384996960785
2021-01-15,9.77,9.93,9.75,9.83,692203.0,6816501.0,352995758.0,0.001960938578757652
2021-01-18,9.81,9.91,9.8,9.84,829000.0,8159973.0,352995758.0,0.0023484701479047237
2021-01-19,9.85,10.15,9.77,10.06,2101261.0,21034609.0,352995758.0,0.005952652269549369
2021-01-20,10.06,10.09,9.93,10.0,889637.0,8884427.0,352995758.0,0.002520248416129692
2021-01-21,9.99,10.08,9.94,9.96,1050316.0,10503598.0,352995758.0,0.002975435189224002
2021-01-22,9.96,10.26,9.94,10.01,1529801.0,15416169.0,352995758.0,0.004333765959873093
2021-01-25,9.97,9.97,9.69,9.71,1343507.0,13123317.0,352995758.0,0.003806014575393283
2021-01-26,10.04,10.28,9.92,9.92,2803607.0,28318548.0,352995758.0,0.007942324904652253
