date,open,high,low,close,volume,amount,outstanding_share,turnover
2024-01-02,5.33,5.51,5.32,5.48,8435000.0,45955481.0,882973077.0,0.009552952654750084
2024-01-03,5.5,5.58,5.47,5.55,7105200.0,39271772.0,882973077.0,0.008046904469772412
2024-01-04,5.53,5.6,5.51,5.57,6466700.0,35942348.0,882973077.0,0.007323779363660032
2024-01-05,5.57,5.61,5.51,5.54,7791699.0,43407079.0,882973077.0,0.008824390236759167
2024-01-08,5.54,5.55,5.44,5.45,5875403.0,32281981.0,882973077.0,0.006654113418681281
2024-01-09,5.46,5.54,5.45,5.51,5180600.0,28481057.0,882973077.0,0.0058672230614342956
2024-01-10,5.49,5.58,5.47,5.52,7192200.0,39747773.0,882973077.0,0.008145435220331185
2024-01-11,5.5,5.58,5.47,5.57,7698900.0,42674813.0,882973077.0,0.008719291902033837
2024-01-12,5.6,5.75,5.57,5.58,10032100.0,56517799.0,882973077.0,0.011361728076789368
2024-01-15,5.57,5.59,5.49,5.53,6740200.0,37261187.0,882973077.0,0.007633528332370659
2024-01-16,5.52,5.56,5.42,5.51,5902200.0,32342316.0,882973077.0,0.006684462022390746
2024-01-17,5.51,5.56,5.41,5.41,5659200.0,31005902.0,882973077.0,0.006409255443243826
2024-01-18,5.38,5.4,5.12,5.24,9946100.0,51998831.0,882973077.0,0.011264329863593337
2024-01-19,5.24,5.25,5.06,5.11,9368400.0,47992104.0,882973077.0,0.010610063029135825
2024-01-22,5.11,5.14,4.81,4.84,9819700.0,48783433.0,882973077.0,0.011121177140942429
2024-01-23,4.84,4.87,4.69,4.83,10986380.0,52417810.0,882973077.0,0.012442485831309214
2024-01-24,4.83,4.93,4.71,4.93,10943000.0,52867803.0,882973077.0,0.012393356360513356
2024-01-25,4.93,5.17,4.89,5.17,10939600.0,55299706.0,882973077.0,0.012389505733480025
2024-01-26,5.16,5.3,5.12,5.27,8782400.0,46202839.0,882973077.0,0.009946396134567532
2024-01-29,5.3,5.3,5.14,5.16,5967500.0,30967527.0,882973077.0,0.006758416712177964
2024-01-30,4.97,5.12,4.97,4.98,9697100.0,48773278.0,882973077.0,0.010982328060269952
2024-01-31,4.95,5.03,4.83,4.84,9907325.0,48631934.0,882973077.0,0.011220415727352918
2024-02-01,4.84,4.84,4.66,4.72,10991700.0,52233427.0,882973077.0,0.012448510930079015
2024-02-02,4.7,4.77,4.35,4.47,13656700.0,62255283.0,882973077.0,0.01546672300179318
2024-02-05,4.4,4.42,4.02,4.02,16632700.0,68258596.0,882973077.0,0.018837154193320892
2024-02-06,3.87,4.12,3.72,4.0,15971331.0,62319061.0,882973077.0,0.018088129090259905
2024-02-07,3.99,4.0,3.7,3.77,17254267.0,65877066.0,882973077.0,0.01954110204426992
2024-02-08,3.77,4.04,3.67,4.03,16899200.0,65182176.0,882973077.0,0.01913897540049231
2024-02-19,4.06,4.2,4.05,4.17,11465350.0,47434740.0,882973077.0,0.01298493725194296
2024-02-20,4.18,4.19,4.08,4.17,5348850.0,22212301.0,882973077.0,0.006057772472716062
2024-02-21,4.16,4.37,4.13,4.24,8730300.0,37204616.0,882973077.0,0.009887390937968542
2024-02-22,4.23,4.31,4.22,4.28,5838000.0,24877293.0,882973077.0,0.006611753123702548
2024-02-23,4.3,4.39,4.28,4.38,6846300.0,29675397.0,882973077.0,0.007753690546557854
2024-02-26,4.38,4.48,4.36,4.41,7728100.0,34126151.0,882973077.0,0.008752361993025978
2024-02-27,4.4,4.48,4.36,4.48,5112300.0,22719832.0,882973077.0,0.0057898707595588446
2024-02-28,4.48,4.57,4.24,4.25,13781300.0,60807862.0,882973077.0,0.015607837157191147
2024-02-29,4.22,4.37,4.19,4.36,7684880.0,33001707.0,882973077.0,0.008703413728208159
2024-03-01,4.36,4.4,4.32,4.37,5028900.0,21923154.0,882973077.0,0.0056954171435059505
2024-03-04,4.37,4.39,4.28,4.37,4586800.0,19859138.0,882973077.0,0.005194722375436596
2024-03-05,4.34,4.36,4.29,4.31,4690300.0,20222179.0,882973077.0,0.005311939992480654
2024-03-06,4.3,4.39,4.3,4.37,5501600.0,23950755.0,882973077.0,0.006230767554875289
2024-03-07,4.38,4.43,4.33,4.33,5841400.0,25551028.0,882973077.0,0.006615603750735879
2024-03-08,4.34,4.37,4.29,4.36,4306100.0,18659437.0,882973077.0,0.0048768191377142065
2024-03-11,4.36,4.46,4.35,4.46,5618510.0,24820879.0,882973077.0,0.006363172497953751
2024-03-12,4.46,4.48,4.39,4.47,4826000.0,21421180.0,882973077.0,0.005465625312605087
2024-03-13,4.46,4.48,4.42,4.45,4587040.0,20375209.0,882973077.0,0.005194994184403654
2024-03-14,4.44,4.5,4.4,4.46,4773500.0,21270561.0,882973077.0,0.005406167101060999
2024-03-15,4.46,4.54,4.44,4.53,5283100.0,23802756.0,882973077.0,0.005983308141115609
2024-03-18,4.55,4.62,4.53,4.57,4484300.0,20429757.0,882973077.0,0.005078637295755282
2024-03-19,4.57,4.6,4.55,4.55,3761000.0,17201532.0,882973077.0,0.004259473021282165
2024-03-20,4.54,4.58,4.52,4.57,3754900.0,17103707.0,882973077.0,0.004252564543369424
2024-03-21,4.58,4.61,4.53,4.59,3876600.0,17710649.0,882973077.0,0.0043903943404154325
2024-03-22,4.59,4.59,4.47,4.52,4952400.0,22355608.0,882973077.0,0.005608778035255994
2024-03-25,4.52,4.55,4.43,4.44,4517100.0,20322238.0,882973077.0,0.005115784521253302
2024-03-26,4.42,4.49,4.41,4.48,3864700.0,17197403.0,882973077.0,0.0043769171457987725
2024-03-27,4.5,4.51,4.31,4.32,7135800.0,31446461.0,882973077.0,0.008081560113072395
2024-03-28,4.31,4.39,4.29,4.36,6416490.0,27848963.0,882973077.0,0.007266914662676629
2024-03-29,4.37,4.46,4.35,4.46,5182796.0,22867019.0,882973077.0,0.005869710113482882
2024-04-01,4.48,4.52,4.45,4.52,4149400.0,18650902.0,882973077.0,0.004699350532972139
2024-04-02,4.52,4.57,4.51,4.56,4288000.0,19491212.0,882973077.0,0.004856320211448531
2024-04-03,4.55,4.59,4.51,4.58,3957700.0,18029646.0,882973077.0,0.004482243120534014
2024-04-08,4.57,4.59,4.51,4.51,4379900.0,19887360.0,882973077.0,0.004960400395084753
2024-04-09,4.5,4.58,4.49,4.57,3088198.0,14033232.0,882973077.0,0.0034974996185529223
2024-04-10,4.56,4.58,4.44,4.49,4287596.0,19309578.0,882973077.0,0.004855862666353982
2024-04-11,4.46,4.6,4.45,4.59,5295100.0,24186792.0,882973077.0,0.005996898589468544
2024-04-12,4.59,4.59,4.45,4.47,5331400.0,24081405.0,882973077.0,0.0060380096957361705
2024-04-15,4.46,4.49,4.25,4.32,7595300.0,33055398.0,882973077.0,0.008601961031253505
2024-04-16,4.32,4.32,4.06,4.06,8732500.0,36154462.0,882973077.0,0.00988988252016658
2024-04-17,4.1,4.31,4.1,4.31,8048510.0,33983880.0,882973077.0,0.009115238289422952
2024-04-18,4.32,4.35,4.2,4.22,5672300.0,24127654.0,882973077.0,0.006424091682695779
2024-04-19,4.21,4.27,4.18,4.21,4527300.0,19107781.0,882973077.0,0.005127336402353296
2024-04-22,4.21,4.25,4.13,4.16,4116100.0,17202392.0,882973077.0,0.0046616370387927465
2024-04-23,4.13,4.21,4.13,4.19,4002500.0,16752744.0,882973077.0,0.004532980794384968
2024-04-24,4.2,4.24,4.17,4.22,3247300.0,13647765.0,882973077.0,0.003677688578040302
2024-04-25,4.2,4.28,4.2,4.26,3991600.0,16953800.0,882973077.0,0.004520636137131053
2024-04-26,4.26,4.3,4.21,4.29,5049300.0,21496297.0,882973077.0,0.0057185209057059394
2024-04-29,4.28,4.38,4.27,4.37,4736200.0,20535928.0,882973077.0,0.005363923457430628
2024-04-30,4.36,4.4,4.34,4.38,4266700.0,18664736.0,882973077.0,0.004832197165622072
2024-05-06,4.41,4.5,4.41,4.5,5998800.0,26827692.0,882973077.0,0.006793865131631867
2024-05-07,4.49,4.5,4.43,4.46,3819600.0,17014234.0,882973077.0,0.004325839710738994
2024-05-08,4.44,4.48,4.42,4.43,3340700.0,14856939.0,882973077.0,0.003783467567720641
2024-05-09,4.44,4.53,4.43,4.51,4719000.0,21233799.0,882973077.0,0.005344443814791422
2024-05-10,4.52,4.54,4.46,4.5,3854100.0,17335384.0,882973077.0,0.004364912249753681
2024-05-13,4.76,4.95,4.76,4.8,49699441.0,243289930.0,882973077.0,0.056286473840017205
2024-05-14,4.65,4.7,4.56,4.59,37940054.0,174911483.0,882973077.0,0.042968528699544935
2024-05-15,4.58,4.59,4.49,4.51,16885984.0,76343697.0,882973077.0,0.019124007786706275
2024-05-16,4.51,4.6,4.5,4.53,11647393.0,52916993.0,882973077.0,0.013191107751069062
2024-05-17,4.53,4.59,4.47,4.54,11231793.0,50918499.0,882973077.0,0.012720425223112437
2024-05-20,4.54,4.59,4.5,4.57,10489300.0,47741424.0,882973077.0,0.011879524159036165
2024-05-21,4.56,4.56,4.49,4.52,6859347.0,30940458.0,882973077.0,0.0077684667615295815
2024-05-22,4.51,4.57,4.5,4.55,6622100.0,30131645.0,882973077.0,0.007499775669830531
2024-05-23,4.53,4.55,4.43,4.45,7054400.0,31509854.0,882973077.0,0.00798937157174499
2024-05-24,4.46,4.52,4.43,4.46,5944800.0,26680997.0,882973077.0,0.006732708114043663
2024-05-27,4.45,4.5,4.43,4.49,4161600.0,18581813.0,882973077.0,0.004713167488797623
2024-05-28,4.49,4.51,4.44,4.46,5338500.0,23890988.0,882973077.0,0.0060460507110116565
2024-05-29,4.47,4.51,4.41,4.48,4510300.0,20217714.0,882973077.0,0.005108083267186639
2024-05-30,4.47,4.5,4.39,4.4,4920500.0,21830558.0,882973077.0,0.0055726500933844444
2024-05-31,4.4,4.42,4.38,4.4,3158146.0,13887189.0,882973077.0,0.003576718342002176
2024-06-03,4.4,4.41,4.21,4.24,7529950.0,32229461.0,882973077.0,0.00852794971459815
2024-06-04,4.24,4.25,4.17,4.23,4230900.0,17795308.0,882973077.0,0.0047916523280358185
2024-06-05,4.23,4.24,4.13,4.13,4989297.0,20781977.0,882973077.0,0.005650565266329179
2024-06-06,4.15,4.15,3.96,4.0,7272400.0,29253339.0,882973077.0,0.008236264716823297
2024-06-07,4.01,4.17,4.0,4.15,4889397.0,20020771.0,882973077.0,0.005537424783791001
2024-06-11,4.16,4.16,4.04,4.08,3280500.0,13369402.0,882973077.0,0.00371528881848342
2024-06-12,4.08,4.13,4.06,4.12,2527097.0,10352791.0,882973077.0,0.0028620317717796056
2024-06-13,4.1,4.12,4.06,4.08,2749100.0,11232037.0,882973077.0,0.003113458463920979
2024-06-14,4.08,4.12,4.05,4.1,3106515.0,12711308.0,882973077.0,0.003518244305426314
2024-06-17,4.09,4.12,4.05,4.07,3262300.0,13295800.0,882973077.0,0.00369467663848147
2024-06-18,4.06,4.13,4.05,4.13,2322700.0,9520020.0,882973077.0,0.0026305445324467124
2024-06-19,4.13,4.14,4.1,4.11,2095400.0,8640418.0,882973077.0,0.0023731187898948813
2024-06-20,4.11,4.12,4.01,4.04,3089000.0,12531399.0,882973077.0,0.0034984079135178432
2024-06-21,4.01,4.09,4.01,4.08,2669500.0,10868363.0,882973077.0,0.003023308489846514
2024-06-24,4.05,4.06,3.91,3.93,4371610.0,17318456.0,882973077.0,0.004951011660347601
2024-06-25,3.92,3.98,3.91,3.94,2735084.0,10789535.0,882973077.0,0.0030975848202447515
2024-06-26,3.94,4.03,3.91,4.02,2482010.0,9874734.0,882973077.0,0.002810969059705543
2024-06-27,4.0,4.05,3.99,4.0,2273400.0,9124946.0,882973077.0,0.002574710440463407
2024-06-28,3.98,4.08,3.98,4.04,2942600.0,11895348.0,882973077.0,0.0033326044436120445
2024-07-01,4.03,4.09,4.02,4.08,2324600.0,9432909.0,882973077.0,0.002632696353435927
2024-07-02,4.08,4.14,4.07,4.14,2691500.0,11085184.0,882973077.0,0.0030482243118268937
2024-07-03,4.13,4.16,4.11,4.12,1991700.0,8231244.0,882973077.0,0.0022556746653782742
2024-07-04,4.12,4.12,4.0,4.02,2130615.0,8627481.0,882973077.0,0.00241300109312393
2024-07-05,4.02,4.05,3.98,4.03,1934500.0,7765077.0,882973077.0,0.0021908935282292873
2024-07-08,4.04,4.05,3.94,3.96,2514800.0,9980562.0,882973077.0,0.002848104959829936
2024-07-09,3.93,4.0,3.86,3.99,4323215.0,17011218.0,882973077.0,0.00489620251467758
2024-07-10,4.09,4.16,4.05,4.08,8043315.0,33017208.0,882973077.0,0.009109354757823493
2024-07-11,4.13,4.16,4.11,4.15,4559500.0,18864057.0,882973077.0,0.00516380410543367
2024-07-12,4.17,4.22,4.15,4.2,5223400.0,21901905.0,882973077.0,0.005915695660559762
2024-07-15,4.18,4.19,4.11,4.14,2685300.0,11119020.0,882973077.0,0.0030412025801778778
2024-07-16,4.14,4.16,4.11,4.15,2098500.0,8678290.0,882973077.0,0.0023766296557193897
2024-07-17,4.14,4.16,4.1,4.12,1646600.0,6789207.0,882973077.0,0.0018648360214951378
2024-07-18,4.11,4.15,4.07,4.14,1944000.0,7982546.0,882973077.0,0.00220165263317536
2024-07-19,4.11,4.14,4.07,4.13,1948700.0,8015029.0,882973077.0,0.0022069755587802594
2024-07-22,4.11,4.16,4.11,4.15,2309100.0,9552617.0,882973077.0,0.002615142024313387
2024-07-23,4.22,4.3,4.15,4.18,7673500.0,32359410.0,882973077.0,0.008690525453020126
2024-07-24,4.1,4.22,4.05,4.19,7484265.0,31058131.0,882973077.0,0.008476209745181165
2024-07-25,4.16,4.27,4.15,4.25,6509810.0,27462545.0,882973077.0,0.007372603049367948
2024-07-26,4.27,4.3,4.21,4.25,4991800.0,21184033.0,882973077.0,0.005653400007348129
2024-07-29,4.25,4.31,4.22,4.29,4296400.0,18396859.0,882973077.0,0.004865833525295585
2024-07-30,4.31,4.46,4.3,4.39,9489783.0,41485287.0,882973077.0,0.010747533811837844
2024-07-31,4.36,4.37,4.3,4.35,9037300.0,39162447.0,882973077.0,0.010235079908331113
2024-08-01,4.34,4.36,4.32,4.32,6280400.0,27252598.0,882973077.0,0.0071127876529807265
2024-08-02,4.3,4.32,4.27,4.28,3941800.0,16947017.0,882973077.0,0.004464235776466376
2024-08-05,4.28,4.32,4.22,4.22,4483500.0,19161874.0,882973077.0,0.005077731265865086
2024-08-06,4.25,4.29,4.23,4.27,3473445.0,14767060.0,882973077.0,0.003933806239938163
2024-08-07,4.26,4.29,4.24,4.27,2410100.0,10284081.0,882973077.0,0.002729528297950584
2024-08-08,4.28,4.3,4.25,4.3,3118000.0,13336039.0,882973077.0,0.0035312514970374347
2024-08-09,4.29,4.33,4.25,4.26,2791400.0,11986927.0,882973077.0,0.0031613647943650723
2024-08-12,4.29,4.32,4.24,4.26,3735100.0,15996387.0,882973077.0,0.004230140303587082
2024-08-13,4.24,4.34,4.21,4.34,4107545.0,17611626.0,882973077.0,0.004651948181654467
2024-08-14,4.34,4.38,4.32,4.33,3457301.0,15030862.0,882973077.0,0.0039155225567540156
2024-08-15,4.31,4.37,4.29,4.35,3045800.0,13213035.0,882973077.0,0.0034494822994472797
2024-08-16,4.36,4.36,4.24,4.26,3344496.0,14363110.0,882973077.0,0.003787766679549619
2024-08-19,4.26,4.31,4.23,4.27,3357800.0,14354034.0,882973077.0,0.0038028339566235723
2024-08-20,4.27,4.28,4.16,4.2,3496200.0,14703145.0,882973077.0,0.003959577127627414
2024-08-21,4.21,4.22,4.16,4.18,2307100.0,9650522.0,882973077.0,0.002612876949587898
2024-08-22,4.19,4.21,4.15,4.15,2810200.0,11740784.0,882973077.0,0.0031826564967846692
2024-08-23,4.13,4.15,4.07,4.12,3322500.0,13627084.0,882973077.0,0.0037628553877186903
2024-08-26,4.1,4.21,4.1,4.19,4188400.0,17450488.0,882973077.0,0.004743519490119176
2024-08-27,4.17,4.21,4.09,4.12,3044200.0,12588643.0,882973077.0,0.0034476702396668887
2024-08-28,4.12,4.2,4.1,4.17,2437300.0,10134881.0,882973077.0,0.0027603333142172354
2024-08-29,4.16,4.17,4.1,4.15,2883600.0,11917733.0,882973077.0,0.0032657847392101175
2024-08-30,4.14,4.21,4.13,4.16,5106600.0,21271869.0,882973077.0,0.0057834152965912005
2024-09-02,4.14,4.22,4.13,4.14,4166700.0,17360531.0,882973077.0,0.00471894342934762
2024-09-03,4.15,4.15,4.1,4.12,2532900.0,10443096.0,882973077.0,0.0028686038860956118
2024-09-04,4.1,4.14,4.06,4.07,2572100.0,10531015.0,882973077.0,0.0029129993507151972
2024-09-05,4.07,4.11,4.06,4.11,2130600.0,8722332.0,882973077.0,0.0024129841050634887
2024-09-06,4.12,4.13,4.05,4.07,2568900.0,10527286.0,882973077.0,0.002909375231154415
2024-09-09,4.05,4.09,4.02,4.07,2139500.0,8688233.0,882973077.0,0.0024230636875919153
2024-09-10,4.09,4.11,4.03,4.09,3000700.0,12209799.0,882973077.0,0.0033984048643875015
2024-09-11,4.06,4.09,4.04,4.06,2199500.0,8939659.0,882973077.0,0.0024910159293565865
2024-09-12,4.06,4.11,4.06,4.1,2394201.0,9800028.0,882973077.0,0.002711522086420309
2024-09-13,4.11,4.13,4.07,4.09,1899600.0,7794931.0,882973077.0,0.002151367974269503
2024-09-18,4.08,4.11,4.0,4.05,2539300.0,10266029.0,882973077.0,0.002875852125217177
2024-09-19,4.05,4.17,4.05,4.17,3611000.0,14912323.0,882973077.0,0.0040895924168704864
2024-09-20,4.17,4.18,4.13,4.15,2403700.0,9973893.0,882973077.0,0.002722280058829019
2024-09-23,4.13,4.17,4.13,4.17,1905200.0,7911393.0,882973077.0,0.0021577101835008727
2024-09-24,4.17,4.28,4.17,4.28,5154100.0,21859401.0,882973077.0,0.005837210821321565
2024-09-25,4.29,4.42,4.29,4.35,7176800.0,31378072.0,882973077.0,0.00812799414494492
2024-09-26,4.35,4.43,4.34,4.43,4748500.0,20830439.0,882973077.0,0.005377853666992386
2024-09-27,4.47,4.5,4.42,4.5,5898100.0,26342940.0,882973077.0,0.006679818619203494
2024-09-30,4.59,4.85,4.53,4.8,24988110.0,117397601.0,882973077.0,0.028299968199370137
2024-10-08,5.25,5.26,4.68,4.88,26991844.0,133048163.0,882973077.0,0.03056927181937168
2024-10-09,4.82,4.82,4.56,4.58,16032400.0,75059255.0,882973077.0,0.01815729201446535
2024-10-10,4.62,4.73,4.54,4.67,10216900.0,47543382.0,882973077.0,0.011571020981424556
2024-10-11,4.67,4.69,4.54,4.57,7733000.0,35636638.0,882973077.0,0.008757911426103425
2024-10-14,4.61,4.67,4.57,4.65,8056400.0,37290143.0,882973077.0,0.009124174009215006
2024-10-15,4.65,4.65,4.58,4.58,6255000.0,28855736.0,882973077.0,0.007084021203967015
2024-10-16,4.68,4.79,4.63,4.72,14296300.0,67222480.0,882973077.0,0.01619109389900458
2024-10-17,4.69,4.71,4.58,4.59,11849236.0,54846330.0,882973077.0,0.013419702489977505
2024-10-18,4.58,4.65,4.52,4.62,8941116.0,40960714.0,882973077.0,0.010126147934632892
2024-10-21,4.6,4.64,4.58,4.6,6334000.0,29177508.0,882973077.0,0.007173491655623833
2024-10-22,4.6,4.66,4.59,4.65,6433067.0,29739397.0,882973077.0,0.007285688734538845
2024-10-23,4.65,4.73,4.63,4.67,8018600.0,37542532.0,882973077.0,0.009081364096903263
2024-10-24,4.67,4.71,4.64,4.71,5021600.0,23457634.0,882973077.0,0.005687149620757915
2024-10-25,4.71,4.74,4.7,4.74,6878534.0,32504200.0,882973077.0,0.007790196755908561
2024-10-28,4.71,4.84,4.7,4.84,11681567.0,55935294.0,882973077.0,0.013229811082903494
2024-10-29,4.82,4.85,4.68,4.7,9362300.0,44536174.0,882973077.0,0.010603154551223083
2024-10-30,4.7,4.77,4.67,4.74,6310636.0,29787745.0,882973077.0,0.00714703105268067
2024-10-31,4.74,4.81,4.73,4.8,8325104.0,39795258.0,882973077.0,0.00942849132873391
2024-11-01,4.8,4.8,4.67,4.71,9817667.0,46352867.0,882973077.0,0.01111887469248397
2024-11-04,4.72,4.75,4.69,4.75,5985569.0,28234457.0,882973077.0,0.0067788805297853945
2024-11-05,4.72,4.85,4.72,4.84,8744626.0,41954748.0,882973077.0,0.009903615668227221
2024-11-06,4.85,4.99,4.81,4.85,12075700.0,58906955.0,882973077.0,0.013676181431294083
2024-11-07,4.84,5.12,4.82,5.08,16296806.0,81741070.0,882973077.0,0.01845674168839918
2024-11-08,5.09,5.11,4.92,4.97,12014300.0,60089520.0,882973077.0,0.013606643637221569
2024-11-11,4.98,5.07,4.94,5.02,9859396.0,49160536.0,882973077.0,0.011166134344093937
2024-11-12,5.02,5.05,4.92,4.94,9382810.0,46812299.0,882973077.0,0.010626382892532973
2024-11-13,4.94,4.99,4.89,4.96,6123806.0,30249063.0,882973077.0,0.00693543909719911
2024-11-14,4.94,4.96,4.84,4.86,5879913.0,28817249.0,882973077.0,0.006659221162187259
2024-11-15,4.84,4.94,4.82,4.83,6597700.0,32222580.0,882973077.0,0.007472141758179564
2024-11-18,4.87,5.02,4.86,4.92,11701014.0,57846115.0,882973077.0,0.013251835536996787
2024-11-19,4.92,4.97,4.87,4.97,6989600.0,34387480.0,882973077.0,0.007915983150639145
2024-11-20,4.95,5.08,4.94,5.06,9088294.0,45708025.0,882973077.0,0.010292832518606906
2024-11-21,5.05,5.08,5.02,5.07,6548424.0,33094876.0,882973077.0,0.007416334847092965
2024-11-22,5.07,5.13,4.96,4.98,9873000.0,49984039.0,882973077.0,0.011181541382376713
2024-11-25,4.98,5.09,4.95,5.09,8268600.0,41611659.0,882973077.0,0.009364498437589394
2024-11-26,5.09,5.13,5.04,5.06,6625203.0,33724781.0,882973077.0,0.007503289933267127
2024-11-27,5.05,5.07,4.88,5.07,10227200.0,50895019.0,882973077.0,0.011582686116260824
2024-11-28,5.06,5.17,5.05,5.16,11573008.0,59448356.0,882973077.0,0.013106863959341311
2024-11-29,5.16,5.18,5.06,5.12,10080400.0,51478764.0,882973077.0,0.011416429631409928
2024-12-02,5.13,5.19,5.12,5.18,7627508.0,39346262.0,882973077.0,0.00863843779463278
2024-12-03,5.18,5.21,5.15,5.2,6390300.0,33142635.0,882973077.0,0.00723725350914635
2024-12-04,5.19,5.21,5.09,5.11,6876400.0,35411456.0,882973077.0,0.007787779921176464
2024-12-05,5.09,5.15,5.09,5.12,5142700.0,26319984.0,882973077.0,0.005824299895386278
2024-12-06,5.11,5.26,5.11,5.26,11262400.0,58739241.0,882973077.0,0.012755088794173959
2024-12-09,5.28,5.31,5.19,5.24,7764500.0,40775719.0,882973077.0,0.008793586353029879
2024-12-10,5.35,5.37,5.18,5.19,9875675.0,51794321.0,882973077.0,0.011184570919822055
2024-12-11,5.19,5.29,5.18,5.27,5968245.0,31307456.0,882973077.0,0.006759260452513209
2024-12-12,5.27,5.31,5.24,5.29,7821400.0,41335471.0,882973077.0,0.008858027728970042
2024-12-13,5.29,5.3,5.17,5.18,7492800.0,39101093.0,882973077.0,0.008485875951572191
2024-12-16,5.21,5.35,5.2,5.28,10566400.0,55892915.0,882973077.0,0.011966842789703768
2024-12-17,5.29,5.3,5.01,5.04,11433200.0,58506488.0,882973077.0,0.012948526175730724
2024-12-18,5.07,5.13,5.03,5.06,6303300.0,32063392.0,882973077.0,0.007138722758587576
2024-12-19,5.03,5.07,4.95,5.0,6114196.0,30545506.0,882973077.0,0.006924555413143135
2024-12-20,5.01,5.06,4.99,5.02,4284800.0,21527082.0,882973077.0,0.004852696091887748
2024-12-23,5.01,5.03,4.87,4.88,6859000.0,33775355.0,882973077.0,0.007768073771064709
2024-12-24,4.87,4.93,4.84,4.9,4699000.0,22961307.0,882973077.0,0.005321793067536531
2024-12-25,4.9,4.91,4.73,4.8,6127000.0,29323712.0,882973077.0,0.006939056421535716
2024-12-26,4.78,4.85,4.78,4.8,3737800.0,18040661.0,882973077.0,0.004233198154466492
2024-12-27,4.8,4.94,4.79,4.92,5069900.0,24813788.0,882973077.0,0.005741851175378477
2024-12-30,4.89,4.92,4.81,4.85,4493600.0,21760731.0,882973077.0,0.005089169893228805
2024-12-31,4.85,4.9,4.75,4.76,5126701.0,24731458.0,882973077.0,0.005806180430119728
2025-01-02,4.76,4.82,4.65,4.68,5099500.0,24169981.0,882973077.0,0.005775374281315714
2025-01-03,4.69,4.71,4.52,4.55,5793300.0,26686437.0,882973077.0,0.006561128703587867
2025-01-06,4.58,4.59,4.46,4.56,5803800.0,26287188.0,882973077.0,0.006573020345896684
2025-01-07,4.57,4.59,4.48,4.57,4988223.0,22605933.0,882973077.0,0.005649348921201592
2025-01-08,4.56,4.59,4.47,4.56,5082823.0,23045016.0,882973077.0,0.005756486955717224
2025-01-09,4.55,4.57,4.52,4.54,2656900.0,12078315.0,882973077.0,0.003009038519075933
2025-01-10,4.55,4.55,4.46,4.46,4408600.0,19827044.0,882973077.0,0.004992904217395521
2025-01-13,4.41,4.47,4.37,4.47,4018496.0,17811565.0,882973077.0,0.00455109686203943
2025-01-14,4.47,4.64,4.47,4.63,6325800.0,28918865.0,882973077.0,0.0071642048492493275
2025-01-15,4.62,4.64,4.57,4.6,3828900.0,17637865.0,882973077.0,0.004336372308212519
2025-01-16,4.64,4.7,4.58,4.65,4328690.0,20147906.0,882973077.0,0.004902403156738606
2025-01-17,4.63,4.64,4.57,4.62,2675100.0,12345820.0,882973077.0,0.0030296506990778837
